"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1029",16,302,0.999351,0.9997837,0.99920684,0.99983174,100,100,47,20,109
"1030",16,304,0.9995914,0.99987984,0.9995433,0.9999279,96,100,200,100,109
"1031",16,305,0.9995914,0.99987984,0.9995433,0.9999279,100,100,200,100,109
"1032",16,307,0.9995914,0.99987984,0.9995433,0.9999279,100,100,200,100,109
"1033",16,309,0.9995914,0.99987984,0.9995433,0.9999279,100,100,200,100,109
"1034",16,310,0.9995433,0.99987984,0.99920684,0.9999279,200,100,47,100,109
"1035",16,311,0.9995914,0.99987984,0.9995433,0.9999279,100,100,200,100,109
"1036",16,316,0.9995914,0.9999279,0.9995433,0.999976,100,100,200,100,109
"1037",16,321,0.9995914,0.99987984,0.9995433,0.9999279,100,100,100,100,109
"1038",16,322,0.9995433,0.99987984,0.99949527,0.9999279,100,100,100,100,109
"1039",16,324,0.9995433,0.99987984,0.99949527,0.9999279,100,100,100,100,109
"1040",16,325,0.9995433,0.99987984,0.99949527,0.9999279,100,100,100,100,109
"1041",16,326,0.9995914,0.9999279,0.9995433,0.999976,100,9,100,100,109
"1042",16,331,0.9995914,0.9999279,0.99949527,0.999976,100,9,100,100,109
"1043",16,332,0.9995433,0.99987984,0.99920684,0.9999279,100,200,47,9,109
"1044",16,333,0.9995433,0.99987984,0.99920684,0.9999279,100,200,47,9,109
"1045",16,334,0.9995433,0.99987984,0.99920684,0.9999279,100,200,47,9,109
"1046",16,335,0.9995433,0.99987984,0.99920684,0.9999279,100,200,147,9,109
"1047",16,338,0.99920684,0.9997837,0.9990626,0.9999279,47,200,100,9,109
"1048",16,339,0.9995433,0.9997837,0.99920684,0.9999279,100,100,47,9,109
"1049",16,341,0.9995433,0.9997837,0.99920684,0.9999279,100,100,47,9,109
"1050",16,342,0.99920684,0.9997837,0.9990626,0.9999279,47,100,100,9,109
"1051",16,343,0.9995433,0.9997837,0.99920684,0.9999279,100,100,47,9,109
"1052",16,344,0.99920684,0.9997837,0.9990626,0.9999279,47,100,100,9,109
"1053",16,345,0.9995433,0.9997837,0.99920684,0.9999279,100,100,47,9,109
"1054",16,347,0.99901456,0.9993991,0.99896646,0.99963945,100,47,100,100,109
"1055",16,348,0.9991107,0.9995433,0.9990626,0.99963945,100,100,100,100,109
"1056",16,349,0.99896646,0.9995433,0.9988223,0.99963945,100,120,47,100,109
"1057",16,350,0.99896646,0.9995433,0.9988223,0.99963945,100,100,47,100,109
"1058",16,351,0.9991107,0.9995433,0.9990626,0.99963945,100,100,100,100,109
"1059",16,352,0.9991107,0.9995433,0.9990626,0.99963945,100,101,100,100,109
"1060",16,355,0.9991107,0.9995433,0.9990626,0.99968755,100,201,100,100,109
"1061",16,358,0.99901456,0.9995433,0.9988223,0.99968755,100,201,47,100,109
"1062",16,359,0.9988703,0.99944717,0.9988223,0.9995433,100,100,47,100,109
"1063",16,360,0.9989184,0.99944717,0.9988703,0.9995433,100,100,100,100,109
"1064",16,361,0.9987742,0.999351,0.99863,0.9993991,100,300,100,347,109
"1065",16,362,0.9987742,0.999351,0.99863,0.9993991,100,200,100,347,109
"1066",16,363,0.99863,0.999351,0.9985819,0.9993991,100,200,120,347,109
"1067",16,365,0.99863,0.999351,0.9985819,0.9993991,100,200,20,347,109
"1068",16,367,0.9985819,0.999351,0.99853384,0.9993991,20,200,100,347,109
"1069",16,368,0.9985819,0.9992549,0.99853384,0.999351,20,100,100,100,109
"1070",16,369,0.9985819,0.9992549,0.99853384,0.9993991,20,200,100,347,109
"1071",16,370,0.9985819,0.9992549,0.9984377,0.9993991,20,300,47,347,109
"1072",16,371,0.9985819,0.9992549,0.99853384,0.9993991,20,200,200,347,109
"1073",16,372,0.9985819,0.99915874,0.99853384,0.9992549,20,100,100,100,109
"1074",16,373,0.99829346,0.9988223,0.9981012,0.9988703,100,104,100,4,109
"1075",16,374,0.99829346,0.9988223,0.9981012,0.9989184,100,100,100,100,109
"1076",16,377,0.99829346,0.9988223,0.9981012,0.99896646,100,100,100,100,109
"1077",16,380,0.9984377,0.9988703,0.99829346,0.9989184,100,100,100,1,109
"1078",16,382,0.9984377,0.9988703,0.99829346,0.9989184,100,200,100,1,109
"1079",16,383,0.9984377,0.9988703,0.9981012,0.9989184,100,200,100,1,109
"1080",16,386,0.9984377,0.9988703,0.9981012,0.9989184,100,200,100,1,109
"1081",16,392,0.9981012,0.9988703,0.99805313,0.9989184,100,200,47,1,109
"1082",16,395,0.9984377,0.9988703,0.9981012,0.9989184,100,200,100,1,109
"1083",16,401,0.9984377,0.9988703,0.9981012,0.9989184,100,200,100,1,109
"1084",16,405,0.9984377,0.9988703,0.9981012,0.9989184,100,200,100,1,109
"1085",16,406,0.9981012,0.9988703,0.99805313,0.9989184,100,200,47,1,109
"1086",16,408,0.99853384,0.9988703,0.99848574,0.9989184,100,100,100,1,109
"1087",16,417,0.99853384,0.9988223,0.99848574,0.9988703,100,100,100,100,109
"1088",16,420,0.9988703,0.9991107,0.99863,0.99920684,100,200,100,100,109
"1089",16,421,0.9985819,0.9990626,0.99853384,0.9991107,100,100,100,100,109
"1090",16,427,0.9985819,0.9990626,0.99853384,0.9991107,100,200,100,100,109
"1091",16,429,0.9985819,0.9990626,0.99853384,0.99920684,100,300,100,100,109
"1092",16,435,0.9985819,0.9990626,0.99853384,0.99920684,100,301,100,100,109
"1093",16,436,0.9984377,0.9990626,0.9981012,0.99920684,47,301,100,100,109
"1094",16,437,0.9985819,0.9990626,0.99853384,0.99920684,100,301,100,100,109
"1095",16,440,0.9985819,0.9990626,0.9984377,0.99920684,100,301,47,100,109
"1096",16,442,0.9985819,0.9990626,0.9984377,0.99920684,100,301,47,100,109
"1097",16,443,0.9985819,0.9990626,0.99853384,0.99920684,100,301,100,100,109
"1098",16,444,0.99863,0.9990626,0.9985819,0.99920684,100,301,100,100,109
"1099",16,445,0.9981012,0.99853384,0.99805313,0.9987742,100,100,47,100,109
"1100",16,446,0.9981973,0.9987742,0.9981493,0.99896646,100,100,100,200,109
"1101",16,447,0.9981973,0.99853384,0.9981493,0.9987742,100,100,100,100,109
"1102",16,448,0.9981973,0.99853384,0.9981493,0.99896646,100,100,100,200,109
"1103",16,449,0.99805313,0.99848574,0.99800503,0.99853384,100,100,100,100,109
"1104",16,450,0.99805313,0.99848574,0.99800503,0.99853384,100,100,100,100,109
"1105",16,453,0.99805313,0.99848574,0.99800503,0.99853384,100,200,100,100,109
"1106",16,454,0.99805313,0.99848574,0.99800503,0.99863,100,200,100,47,109
"1107",16,455,0.99781275,0.9984377,0.9977166,0.99848574,100,132,100,200,109
"1108",16,456,0.99786085,0.9984377,0.99781275,0.99848574,100,132,100,201,109
"1109",16,458,0.9977647,0.9984377,0.9977166,0.99848574,100,132,100,201,109
"1110",16,459,0.99766856,0.9984377,0.99738014,0.99848574,47,232,100,101,109
"1111",16,460,0.9977166,0.9984377,0.99766856,0.99848574,100,232,47,101,109
"1112",16,461,0.99766856,0.9984377,0.99738014,0.99848574,47,232,100,1,109
"1113",16,462,0.9977166,0.9984377,0.99766856,0.99848574,100,232,47,1,109
"1114",16,463,0.99766856,0.9984377,0.99738014,0.99848574,47,232,100,1,109
"1115",16,465,0.99786085,0.9984377,0.99781275,0.99848574,196,200,100,1,109
"1116",16,467,0.99786085,0.9984377,0.99781275,0.99848574,100,132,100,1,109
"1117",16,468,0.99781275,0.9981493,0.9977166,0.9984377,100,100,100,132,109
"1118",16,471,0.99766856,0.9981493,0.99738014,0.9984377,47,200,200,32,109
"1119",16,475,0.99766856,0.9981493,0.99738014,0.9984377,47,300,200,32,109
"1120",16,476,0.99738014,0.9981493,0.99733204,0.9982454,200,300,100,47,109
"1121",16,480,0.99766856,0.9981493,0.99738014,0.9984377,243,300,200,32,109
"1122",16,481,0.99766856,0.9981493,0.99738014,0.9984377,443,200,200,32,109
"1123",16,482,0.99766856,0.9981012,0.99738014,0.9981493,196,100,200,200,109
"1124",16,483,0.99766856,0.9981012,0.99738014,0.9981493,196,100,200,200,109
"1125",16,484,0.99766856,0.9981012,0.99738014,0.9981493,243,100,200,200,109
"1126",16,485,0.99766856,0.9981493,0.99738014,0.9984377,243,200,200,100,109
"1127",16,486,0.99766856,0.99805313,0.99738014,0.9981493,243,200,200,100,109
"1128",16,488,0.99766856,0.99805313,0.99738014,0.9984377,243,200,200,100,109
"1129",16,489,0.9975243,0.99805313,0.99738014,0.9982454,123,200,200,47,109
"1130",16,490,0.9975724,0.99805313,0.9975243,0.9982454,100,190,23,47,109
"1131",16,492,0.9975243,0.99805313,0.99738014,0.9982454,23,190,100,47,109
"1132",16,494,0.9975243,0.99805313,0.99738014,0.9981012,23,190,100,100,109
"1133",16,496,0.9975243,0.99805313,0.99738014,0.9981012,23,191,100,101,109
"1134",16,497,0.99738014,0.99805313,0.997284,0.9981012,100,191,147,101,109
"1135",16,501,0.9975243,0.99805313,0.99738014,0.9981012,123,191,100,101,109
"1136",16,503,0.99738014,0.99805313,0.997284,0.9981012,100,191,147,101,109
"1137",16,505,0.997284,0.99805313,0.99718785,0.9981012,147,191,100,101,109
"1138",16,506,0.9972359,0.9977166,0.99713975,0.99786085,100,200,100,147,109
"1139",16,509,0.9972359,0.9977166,0.99713975,0.99786085,100,200,100,100,109
"1140",16,511,0.9972359,0.9977166,0.99713975,0.99786085,100,200,100,100,109
"1141",16,512,0.9972359,0.9977166,0.99713975,0.99786085,100,200,100,100,109
"1142",16,515,0.9972359,0.9977166,0.99713975,0.99786085,100,200,100,100,109
"1143",16,516,0.9972359,0.9977166,0.99713975,0.99786085,196,100,100,100,109
"1144",16,518,0.9972359,0.9977166,0.99713975,0.99786085,196,100,100,147,109
"1145",16,519,0.9972359,0.9977166,0.99713975,0.99786085,196,100,100,47,109
"1146",16,526,0.9972359,0.9977166,0.99713975,0.997957,196,100,100,1,109
"1147",16,528,0.9972359,0.9977166,0.99713975,0.99786085,196,100,100,47,109
"1148",16,533,0.9975243,0.9979089,0.997284,0.997957,100,100,47,1,109
"1149",16,534,0.9975243,0.9979089,0.997284,0.997957,100,200,47,1,109
"1150",16,535,0.9975724,0.9979089,0.9975243,0.997957,100,100,300,1,109
"1151",16,536,0.99762046,0.9981012,0.9975724,0.9981493,100,100,123,100,109
"1152",16,537,0.99762046,0.9981012,0.9975724,0.9981493,196,100,100,100,109
"1153",16,547,0.99762046,0.9981012,0.9975724,0.9981493,296,100,100,100,109
"1154",16,553,0.99762046,0.9981012,0.9975724,0.9981493,296,100,100,100,109
"1155",16,560,0.99762046,0.9981012,0.9975243,0.9981493,496,100,100,100,109
"1156",16,565,0.99762046,0.9981012,0.9975243,0.9981493,296,200,100,100,109
"1157",16,567,0.9981012,0.99829346,0.997957,0.99834156,2,100,200,10,109
"1158",16,568,0.99766856,0.9981973,0.99762046,0.9982454,200,100,100,47,109
"1159",16,569,0.99766856,0.9981973,0.9975724,0.9982454,200,100,100,47,109
"1160",16,575,0.99766856,0.9981973,0.9975243,0.9982454,100,100,100,47,109
"1161",16,576,0.9977166,0.9981973,0.99766856,0.99829346,100,100,147,100,109
"1162",16,577,0.9977166,0.9981973,0.99766856,0.9982454,100,100,147,47,109
"1163",16,578,0.9977166,0.9981973,0.99766856,0.9982454,188,100,47,47,109
"1164",16,579,0.9977166,0.9981973,0.99766856,0.99829346,188,100,47,100,109
"1165",16,585,0.9977166,0.9981973,0.99766856,0.9982454,88,100,47,47,109
"1166",16,586,0.9977166,0.9981973,0.99762046,0.9982454,88,100,100,47,109
"1167",16,587,0.9977166,0.9981973,0.99766856,0.99829346,88,100,47,100,109
"1168",16,590,0.9977647,0.9981973,0.9977166,0.99829346,100,100,88,100,109
"1169",16,592,0.9977647,0.9981973,0.99766856,0.99829346,100,100,47,100,109
"1170",16,593,0.9977647,0.9981973,0.99766856,0.99829346,100,100,47,100,109
"1171",16,599,0.9975243,0.99781275,0.997284,0.9979089,4,100,47,200,109
"1172",31,0,0.9986636,0.99927455,0.9984727,0.9993509,1,6,144,11,109
"1173",31,3,0.99873996,0.99927455,0.9986636,0.9993509,2,6,1,11,109
"1174",31,5,0.99877816,0.99927455,0.99873996,0.9993509,1,6,2,11,109
"1175",31,9,0.99877816,0.99927455,0.99873996,0.9993509,1,6,2,11,109
"1176",31,14,0.99877816,0.99919814,0.99873996,0.99927455,1,4,2,6,109
"1177",31,15,0.99877816,0.99919814,0.99873996,0.99927455,1,6,2,5,109
"1178",31,16,0.9981672,0.99877816,0.99793816,0.9989691,400,113,46,100,109
"1179",31,17,0.9981672,0.99877816,0.99793816,0.9993509,100,113,46,11,109
"1180",31,18,0.99793816,0.99862546,0.99789995,0.99877816,46,1,300,113,109
"1181",31,19,0.99789995,0.9982818,0.9976327,0.99839634,300,15,147,1,109
"1182",31,20,0.99793816,0.99877816,0.99789995,0.9993509,42,113,301,11,109
"1183",31,21,0.9981672,0.99877816,0.99793816,0.9993509,19,155,42,11,109
"1184",31,24,0.99835813,0.99877816,0.9981672,0.9993509,100,113,19,11,109
"1185",31,25,0.99835813,0.99877816,0.9981672,0.99919814,13,113,19,100,109
"1186",31,28,0.99839634,0.99877816,0.9981672,0.9989691,100,113,19,42,109
"1187",31,29,0.9981672,0.99877816,0.99793816,0.9989691,19,113,42,42,109
"1188",31,32,0.9981672,0.99877816,0.99793816,0.9988545,19,113,42,12,109
"1189",31,33,0.9981672,0.99873996,0.99793816,0.99877816,19,8,42,113,109
"1190",31,47,0.9981672,0.99873996,0.99793816,0.99877816,19,108,42,113,109
"1191",31,48,0.99793816,0.99873996,0.99789995,0.99877816,42,208,1,113,109
"1192",31,49,0.99793816,0.99873996,0.99789995,0.9988545,42,208,1,12,109
"1193",31,50,0.99793816,0.99873996,0.99789995,0.9988545,42,200,1,12,109
"1194",31,51,0.99793816,0.99854904,0.99789995,0.99873996,42,8,1,200,109
"1195",31,54,0.99793816,0.99854904,0.99789995,0.9986636,42,8,1,11,109
"1196",31,59,0.99789995,0.99854904,0.9976327,0.9986636,47,5,47,11,109
"1197",31,60,0.99789995,0.9986636,0.9976327,0.99873996,47,11,47,200,109
"1198",31,63,0.99789995,0.9986636,0.9976327,0.99873996,47,11,47,100,109
"1199",31,67,0.99789995,0.99854904,0.9976327,0.9986636,47,100,47,11,109
"1200",31,70,0.99809086,0.99854904,0.99789995,0.9986636,100,100,47,11,109
"1201",31,72,0.99809086,0.9986636,0.99789995,0.99873996,400,11,47,100,109
"1202",31,73,0.99809086,0.9986636,0.99789995,0.99873996,100,11,47,100,109
"1203",31,77,0.99809086,0.99854904,0.99789995,0.9986636,100,100,47,11,109
"1204",31,78,0.99809086,0.99854904,0.99789995,0.9986636,104,100,46,11,109
"1205",31,97,0.99809086,0.99854904,0.99789995,0.9986636,105,100,46,11,109
"1206",31,100,0.99809086,0.99854904,0.99789995,0.9986636,110,100,46,11,109
"1207",31,106,0.99809086,0.9985109,0.9976327,0.99854904,10,100,47,102,109
"1208",31,107,0.99809086,0.9985109,0.9976327,0.99854904,10,100,47,102,109
"1209",31,108,0.99809086,0.9984727,0.99789995,0.9985109,10,109,44,100,109
"1210",31,110,0.99809086,0.9984727,0.9976327,0.9985109,10,109,47,100,109
"1211",31,112,0.99809086,0.9984727,0.99793816,0.9985109,10,109,44,100,109
"1212",31,115,0.99809086,0.9984727,0.9976327,0.9985109,10,109,47,100,109
"1213",31,119,0.9973654,0.9978236,0.99709815,0.9978618,93,10,42,100,109
"1214",31,120,0.99709815,0.9978618,0.9967163,0.9980527,42,100,145,214,109
"1215",31,125,0.99709815,0.9978236,0.9967163,0.9978618,42,110,145,100,109
"1216",31,131,0.99705994,0.9978236,0.9967163,0.9978618,63,110,145,100,109
"1217",31,133,0.9967163,0.9975563,0.99663997,0.9978236,145,300,44,10,109
"1218",31,135,0.9967163,0.9975563,0.99663997,0.9980145,145,300,44,44,109
"1219",31,137,0.9969836,0.9975563,0.9967163,0.9980145,1,300,145,44,109
"1220",31,141,0.99728906,0.9980145,0.99709815,0.9982818,19,44,200,100,109
"1221",31,142,0.99705994,0.9981672,0.9969836,0.9982818,44,44,1,100,109
"1222",31,143,0.9973654,0.99858725,0.9973272,0.99862546,500,44,100,39,109
"1223",31,144,0.9973654,0.99858725,0.99705994,0.99862546,400,44,44,39,109
"1224",31,145,0.9973654,0.99858725,0.99705994,0.99862546,700,44,144,39,109
"1225",31,152,0.9973654,0.99839634,0.99705994,0.99858725,400,9,144,44,109
"1226",31,154,0.9973654,0.99839634,0.99705994,0.99858725,600,9,144,44,109
"1227",31,155,0.9973654,0.99843454,0.99705994,0.99858725,400,10,44,44,109
"1228",31,157,0.9973654,0.99843454,0.99705994,0.99858725,300,10,44,44,109
"1229",31,158,0.9973654,0.99843454,0.99705994,0.99858725,200,10,44,44,109
"1230",31,161,0.9973654,0.99843454,0.99705994,0.99858725,400,10,44,44,109
"1231",31,162,0.9973654,0.99843454,0.99709815,0.99858725,700,10,100,44,109
"1232",31,163,0.9973654,0.99843454,0.99721265,0.99858725,700,10,51,44,109
"1233",31,170,0.9973654,0.99858725,0.99721265,0.99862546,700,44,51,39,109
"1234",31,173,0.9973654,0.99858725,0.99721265,0.99862546,300,44,51,39,109
"1235",31,174,0.99709815,0.99835813,0.99705994,0.99858725,100,1,44,44,109
"1236",31,175,0.99709815,0.99832,0.99705994,0.99858725,100,10,44,44,109
"1237",31,179,0.99705994,0.99832,0.9969836,0.99858725,44,10,1,44,109
"1238",31,180,0.99748,0.99835813,0.99705994,0.99858725,43,1,44,44,109
"1239",31,182,0.99748,0.99832,0.99721265,0.99858725,43,1,100,44,109
"1240",31,189,0.99748,0.99832,0.99721265,0.99858725,44,1,100,44,109
"1241",31,196,0.9975181,0.99832,0.99748,0.99858725,301,1,44,44,109
"1242",31,199,0.9975181,0.99832,0.99748,0.99858725,101,1,44,44,109
"1243",31,200,0.9979763,0.99938905,0.99748,0.9996945,319,44,43,100,109
"1244",31,201,0.9982818,0.99938905,0.9980145,0.9996945,43,44,47,100,109
"1245",31,204,0.99862546,0.99938905,0.9982818,0.9996945,800,44,143,100,109
"1246",31,205,0.99862546,0.99938905,0.9982818,0.9996945,600,44,143,100,109
"1247",31,208,0.9982818,0.99938905,0.99812907,0.9996945,143,44,100,100,109
"1248",31,212,0.9982818,0.99927455,0.99812907,0.99938905,143,7,100,44,109
"1249",31,215,0.9987018,0.99927455,0.9982818,0.99938905,1,7,143,44,109
"1250",31,221,0.9987018,0.99927455,0.99843454,0.99938905,1,7,200,44,109
"1251",31,224,0.99904543,0.9998091,0.99873996,1.0002291,300,43,200,43,109
"1252",31,225,0.99904543,0.9998091,0.9989309,1.0002291,200,43,43,43,109
"1253",31,227,0.99904543,0.9998091,0.9988164,1.0002291,200,43,147,43,109
"1254",31,228,0.99904543,0.9998091,0.9988164,1.0002291,200,43,47,43,109
"1255",31,230,0.99927455,0.9998091,0.99923635,1.0002291,200,43,1,43,109
"1256",31,231,0.9993127,1.0002291,0.99923635,1.0003818,200,43,1,200,109
"1257",31,232,0.99923635,1.0002291,0.9990072,1.0003818,1,43,100,200,109
"1258",31,234,0.99923635,1.0002291,0.9988164,1.0003818,1,43,47,200,109
"1259",31,235,0.9988164,1.0002291,0.99873996,1.0004964,47,43,200,100,109
"1260",31,237,0.9988164,1.0002291,0.99873996,1.0004964,147,43,200,100,109
"1261",31,240,0.99904543,1.0002291,0.9988164,1.0004964,43,43,147,100,109
"1262",31,242,0.99946547,1.0002291,0.9993509,1.0004964,48,43,47,100,109
"1263",31,243,0.99946547,1.0004964,0.9993509,1.0006491,648,100,47,43,109
"1264",31,244,0.99946547,1.0006491,0.9993509,1.0009164,748,43,47,200,109
"1265",31,246,0.9998091,1.00042,0.99946547,1.0006491,600,100,148,43,109
"1266",31,250,0.9998091,1.00042,0.99946547,1.0006491,600,100,148,43,109
"1267",31,252,0.99946547,1.0006491,0.9993509,1.0009545,148,43,47,100,109
"1268",31,253,0.99946547,1.0006491,0.9993509,1.0009545,100,47,47,100,109
"1269",31,255,0.99946547,1.000611,0.9993509,1.0006491,100,250,47,47,109
"1270",31,257,0.9993509,1.0002291,0.99904543,1.000611,47,47,143,155,109
"1271",31,258,0.9993509,1.0002291,0.99904543,1.0004964,47,47,143,265,109
"1272",31,259,0.9993509,1.0002291,0.99904543,1.0004582,47,47,143,43,109
"1273",31,270,0.9993509,1.0001527,0.99904543,1.0002291,47,9,143,47,109
"1274",31,272,0.9993509,1.0001527,0.99904543,1.000611,647,15,143,36,109
"1275",31,274,0.9993509,1.0001527,0.99904543,1.000611,147,15,143,36,109
"1276",31,277,0.9993509,1.0001527,0.99904543,1.000611,147,16,43,36,109
"1277",31,278,0.99927455,1.0001527,0.99923635,1.0001909,500,16,47,47,109
"1278",31,279,0.99927455,0.99992365,0.99923635,1.0001527,500,7,47,9,109
"1279",31,295,0.99927455,0.99992365,0.99923635,1.0001527,300,7,47,9,109
"1280",31,300,0.99927455,0.99992365,0.9989691,1.0001527,300,1,100,9,109
"1281",31,301,0.99927455,0.99992365,0.9989691,1.0001527,300,1,100,9,109
"1282",31,305,0.99927455,0.99992365,0.99919814,1.0001527,300,1,100,9,109
"1283",31,307,0.99919814,0.99992365,0.9989691,1.0001527,100,1,100,9,109
"1284",31,308,0.99927455,0.99992365,0.99919814,1.0001527,300,1,100,9,109
"1285",31,312,0.99927455,0.99992365,0.99919814,1.0001527,300,2,100,9,109
"1286",31,314,0.99927455,0.99992365,0.99919814,1.0001527,300,2,100,9,109
"1287",31,316,0.99927455,0.99992365,0.99919814,1.0001527,300,2,100,9,109
"1288",31,318,0.99927455,0.9997709,0.99919814,0.99992365,300,45,100,2,109
"1289",31,319,0.99927455,0.99992365,0.99919814,1.0001527,300,2,100,9,109
"1290",31,320,0.99919814,0.99992365,0.99904543,1.0001527,100,2,100,9,109
"1291",31,321,0.99919814,1.0001527,0.9988927,1.0001909,100,9,100,47,109
"1292",31,323,0.9993127,1.0001527,0.99919814,1.0001909,45,9,100,47,109
"1293",31,324,0.9993127,1.0001527,0.99927455,1.0001909,45,9,500,47,109
"1294",31,326,0.99927455,1.0001527,0.99919814,1.0002291,45,9,100,45,109
"1295",31,329,0.9993509,1.0001527,0.99927455,1.0002291,1,9,45,45,109
"1296",31,332,0.9993509,1.0001527,0.99927455,1.0002291,1,15,45,45,109
"1297",31,339,0.99938905,1.0001527,0.9993509,1.0002291,400,15,1,45,109
"1298",31,341,0.99938905,1.0001527,0.9993509,1.0002291,100,15,1,45,109
"1299",31,342,0.99942726,1.0001527,0.99938905,1.0002291,2,15,100,45,109
"1300",31,343,0.99942726,1.0001527,0.9993509,1.0002291,2,25,1,45,109
"1301",31,347,0.99942726,1.0001146,0.9993509,1.0001527,2,10,1,15,109
"1302",31,348,0.99942726,1.0006491,0.9993127,1.0009545,2,43,300,100,109
"1303",31,349,0.9998091,1.0006491,0.9995036,1.0009545,10,43,200,100,109
"1304",31,350,0.9998091,1.0006491,0.9995036,1.0009545,10,43,100,100,109
"1305",31,358,0.99946547,1.0003437,0.99942726,1.0006491,100,11,2,43,109
"1306",31,364,0.9998091,1.0003437,0.99946547,1.0006491,10,11,100,43,109
"1307",31,366,0.99988544,1.0003437,0.9998091,1.0006491,200,11,10,43,109
"1308",31,367,0.99988544,1.0003437,0.9997709,1.0006491,200,11,44,43,109
"1309",31,372,0.99988544,1.0003437,0.99973273,1.0006491,200,11,144,43,109
"1310",31,373,0.99992365,1.0003437,0.99973273,1.0006491,12,11,44,43,109
"1311",31,376,1,1.0003437,0.9999618,1.0006491,1,19,200,43,109
"1312",31,379,1.0003437,1.0009545,1.0002673,1.0011073,400,100,100,45,109
"1313",31,380,1.0003437,1.0011073,1.0000381,1.0014892,400,45,200,200,109
"1314",31,381,1.0003437,1.0011073,1.0000381,1.0014892,400,45,100,200,109
"1315",31,383,1.0000381,1.0007637,0.99992365,1.0011073,100,29,100,45,109
"1316",31,384,1.0003818,1.0007637,0.99992365,1.0011073,312,10,100,45,109
"1317",31,387,1.0003818,1.0011073,1.0000764,1.0015273,212,45,100,91,109
"1318",31,392,1.0003818,1.0011073,1.0000764,1.0015273,213,45,100,91,109
"1319",31,396,1.0003818,1.0011073,1.0002673,1.0015273,214,45,44,91,109
"1320",31,398,1.0003818,1.0011073,1.0002673,1.0015273,414,45,44,91,109
"1321",31,403,1.0003818,1.0011073,1.0002673,1.0015273,14,45,44,91,109
"1322",31,405,1.0003818,1.0011073,1.0002673,1.0015273,2,45,44,91,109
"1323",31,406,1.000611,1.0011073,1.0002673,1.0015273,201,45,44,91,109
"1324",31,408,0.99992365,1.0008401,0.9998091,1.0008782,100,100,100,100,109
"1325",31,409,1.0002291,1.0008401,0.99992365,1.0008782,43,100,100,100,109
"1326",31,414,0.99992365,1.0008401,0.9998091,1.0008782,100,100,100,100,109
"1327",31,418,0.9998091,1.0008401,0.99973273,1.0008782,100,100,144,100,109
"1328",31,420,0.9998091,1.0008401,0.99973273,1.0008782,100,100,144,100,109
"1329",31,423,0.9998091,1.0008782,0.99973273,1.0011073,100,100,144,45,109
"1330",31,430,0.9998091,1.0008018,0.99973273,1.0008782,100,100,144,100,109
"1331",31,432,0.9998091,1.0008018,0.99973273,1.0008782,100,100,144,100,109
"1332",31,437,1.0001527,1.0008018,0.9998091,1.0008782,43,100,100,100,109
"1333",31,440,1.0001527,1.0008018,0.9998091,1.0011073,43,200,100,45,109
"1334",31,441,1.0001527,1.0008018,1.0000764,1.0011073,43,200,52,45,109
"1335",31,443,1.0000764,1.0008018,0.9998091,1.0011073,52,200,100,45,109
"1336",31,444,0.9998091,1.0008018,0.99973273,1.0011073,100,200,144,45,109
"1337",31,445,0.9998091,1.0008018,0.99973273,1.0011073,100,200,144,45,109
"1338",31,452,0.9998091,1.0008018,0.99973273,1.0011073,114,200,144,45,109
"1339",31,458,1.0001527,1.0008018,0.9998091,1.0011073,43,200,114,45,109
"1340",31,459,1.0001527,1.0008018,0.99988544,1.0011073,43,208,100,45,109
"1341",31,462,1.0002291,1.0008018,1.0001527,1.0011073,86,208,43,45,109
"1342",31,463,1.0001527,1.0008018,0.99988544,1.0011073,143,208,100,45,109
"1343",31,464,1.0001527,1.0008018,0.9998091,1.0011073,43,208,114,45,109
"1344",31,466,1.0001527,1.0008018,0.9998091,1.0011073,43,208,114,45,109
"1345",31,471,1.0001527,1.0011073,0.99988544,1.0013363,90,10,100,100,109
"1346",31,472,1.0001527,1.0009928,0.9999618,1.0011073,90,42,100,46,109
"1347",31,473,1.0001527,1.0011073,0.99988544,1.0013363,90,46,100,100,109
"1348",31,483,1.0001527,1.0010691,0.99988544,1.0011073,90,29,100,47,109
"1349",31,486,1.0004964,1.0010691,1.0001527,1.0011073,31,105,90,46,109
"1350",31,492,1.0004964,1.0010691,1.0001527,1.0013363,31,105,90,100,109
"1351",31,493,1.0005727,1.0010691,1.0001527,1.0013363,43,95,90,100,109
"1352",31,496,1.0005727,1.0010691,1.0001527,1.0011073,43,95,90,46,109
"1353",31,506,1.0005727,1.0010691,1.0001527,1.0013363,43,95,90,100,109
"1354",31,507,1.0005727,1.0009928,1.0001527,1.0013363,43,10,90,100,109
"1355",31,512,1.0005727,1.0013363,1.0001527,1.0015273,43,100,90,44,109
"1356",31,514,1.0005727,1.0011073,1.0001527,1.0013363,43,46,90,100,109
"1357",31,515,1.0005727,1.0013363,1.0001527,1.0015273,43,100,90,44,109
"1358",31,523,1.0005727,1.0013363,1.0001527,1.0015273,46,100,90,44,109
"1359",31,526,1.0005727,1.0013363,1.0001527,1.0015273,3,100,90,44,109
"1360",31,533,1.0005727,1.0013363,1.0003818,1.0015273,3,100,300,44,109
