"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1029",62,345,1.0007887,1.0012976,1.0004325,1.0013993,208,205,200,4,30
"1030",62,348,1.0007887,1.0012976,1.0004325,1.0013993,208,205,200,105,30
"1031",62,353,1.0007887,1.0012976,1.0004325,1.0013993,208,205,200,5,30
"1032",62,362,1.0007887,1.0012976,1.0004325,1.0013993,208,205,200,106,30
"1033",62,363,1.0007887,1.0012976,1.0004325,1.0013993,208,205,200,1,30
"1034",62,366,1.0007887,1.0012976,1.0004325,1.0013993,209,205,200,106,30
"1035",62,367,1.0007887,1.0012976,1.0004325,1.0013993,209,205,200,6,30
"1036",62,369,1.000229,1.0004834,0.9998728,1.0006869,1,5,1,200,30
"1037",62,370,1.000229,1.0004834,0.9998728,1.0007887,1,2,1,105,30
"1038",62,371,1.000229,1.0007378,0.9998728,1.0007887,1,5,1,101,30
"1039",62,372,1.000229,1.0007378,0.9998728,1.0009414,1,106,1,23,30
"1040",62,379,1.000229,1.0007378,0.9998728,1.0009414,1,6,1,23,30
"1041",62,380,1.000229,1.0007378,1.0001781,1.0009414,1,6,25,23,30
"1042",62,385,1.000229,1.0007378,1.0001781,1.0009414,1,6,25,150,30
"1043",62,387,1.000229,1.0007378,1.0001781,1.0009414,1,7,25,23,30
"1044",62,389,1.000229,1.0007378,1.0001781,1.0009414,1,8,25,23,30
"1045",62,394,1.000229,1.0007378,1.0001781,1.0009414,2,8,25,23,30
"1046",62,395,1.000229,1.0004834,1.0001781,1.0007378,2,1,25,8,30
"1047",62,396,1.000229,1.0004834,1.0001781,1.0007378,2,1,25,8,30
"1048",62,399,1.000229,1.0004834,0.99997455,1.0006869,1,1,1,7,30
"1049",62,400,0.9998728,1.0004834,0.999771,1.0006869,1,7,1,1,30
"1050",62,401,0.9998728,1.0004834,0.999771,1.0009414,1,108,1,50,30
"1051",62,407,0.9998728,1.0004834,0.999771,1.0009414,1,2,1,50,30
"1052",62,408,0.9998728,1.0004834,0.999771,1.0009414,1,1,1,23,30
"1053",62,415,0.9998728,1.0004834,0.999771,1.0005852,1,1,1,101,30
"1054",62,416,0.9998728,1.0004834,0.999771,1.0005852,1,1,1,1,30
"1055",62,421,1.0001781,1.0005852,0.9998728,1.0008905,74,1,1,27,30
"1056",62,426,1.0001781,1.0005852,0.9998728,1.0008905,76,1,1,27,30
"1057",62,427,1.0001781,1.0005852,0.9998728,1.0008396,2,113,1,100,30
"1058",62,428,0.9998728,1.0005852,0.999771,1.0006361,1,1,1,1,30
"1059",62,429,0.9998728,1.0005852,0.999771,1.0007887,1,1,1,114,30
"1060",62,435,0.9998728,1.0005852,0.999771,1.0007378,1,1,1,100,30
"1061",62,436,0.9998728,1.0005852,0.999771,1.0008396,1,1,1,114,30
"1062",62,437,1.0000254,1.0008396,0.99997455,1.0009414,100,114,50,23,30
"1063",62,438,1.0000254,1.0008396,0.99997455,1.0009414,100,14,50,23,30
"1064",62,439,0.99997455,1.0008396,0.99992365,1.0009414,100,14,50,23,30
"1065",62,445,1.0000763,1.0009414,1.0000254,1.0012467,100,1,50,50,30
"1066",62,446,1.0001272,1.0009414,1.0000254,1.0012467,100,15,50,50,30
"1067",62,447,1.0001272,1.0009414,1.0000254,1.0012467,100,16,50,50,30
"1068",62,449,1.0000763,1.0009414,1.0000254,1.0012467,100,16,51,50,30
"1069",62,450,1.0000254,1.0009414,0.99997455,1.0012467,51,16,1,50,30
"1070",62,451,1.0001272,1.0009414,1.0000254,1.0011958,100,2,51,14,30
"1071",62,452,1.0001272,1.0009414,1.0000254,1.0011449,100,1,51,14,30
"1072",62,453,1.0001272,1.0009414,1.0000254,1.001094,100,1,51,14,30
"1073",62,454,1.0001272,1.0009414,1.0000254,1.0012467,100,1,51,164,30
"1074",62,455,1.0000254,1.0009414,0.99997455,1.0011958,1,1,1,114,30
"1075",62,456,1.0001272,1.0011449,1.0000763,1.0012467,100,22,49,65,30
"1076",62,457,1.0004834,1.0011449,1.0000763,1.0012467,8,22,49,65,30
"1077",62,461,1.0004834,1.0011449,1.0000763,1.0012467,8,22,49,51,30
"1078",62,465,1.0004834,1.0011449,1.000229,1.0012467,8,22,126,51,30
"1079",62,466,1.0004834,1.0011449,1.000229,1.0012467,8,22,26,51,30
"1080",62,496,1.0004834,1.0011449,1.000229,1.0012467,8,169,26,151,30
"1081",62,497,1.0004834,1.0011449,1.0000763,1.0012467,8,169,175,51,30
"1082",62,503,1.0004834,1.001094,1.0000763,1.0011449,8,217,75,22,30
"1083",62,504,1.0004834,1.001094,1.0000763,1.0011449,8,317,75,22,30
"1084",62,505,1.0004834,1.001094,1.0000763,1.0011449,34,217,75,22,30
"1085",62,513,1.0004834,1.001094,1.0000763,1.0011449,34,117,75,22,30
"1086",62,514,1.0004834,1.001094,1.0000763,1.0011449,34,218,75,22,30
"1087",62,515,1.0004834,1.0007887,1.0000763,1.001094,34,1,75,218,30
"1088",62,516,1.0004834,1.0007887,1.0000763,1.0009923,34,2,75,17,30
"1089",62,517,1.0004834,1.0007887,1.0000763,1.0009414,34,2,75,117,30
"1090",62,518,1.0004834,1.0007887,1.0000763,1.0009414,34,2,75,118,30
"1091",62,521,1.0004834,1.0007887,1.0000763,1.0009414,34,2,75,18,30
"1092",62,522,1.0004834,1.0007887,1.0000763,1.0009414,34,119,75,1,30
"1093",62,523,1.0004834,1.0007887,1.0000763,1.0009414,34,26,75,100,30
"1094",62,526,1.0004834,1.0007887,1.0000763,1.0009414,34,26,49,100,30
"1095",62,535,1.0004834,1.0006361,1.0000763,1.0007887,34,1,49,25,30
"1096",62,537,1.0004834,1.0007887,1.0000763,1.0009414,34,25,49,100,30
"1097",62,539,1.0004834,1.0007887,1.0000763,1.0009414,34,25,175,100,30
"1098",62,543,1.0004834,1.0007887,1.0000763,1.0009414,34,25,75,100,30
"1099",62,544,1.0004834,1.0007887,1.0000763,1.0009414,34,24,75,100,30
"1100",62,547,1.0004834,1.0007887,1.0000763,1.0009414,34,46,75,100,30
"1101",62,553,1.0004834,1.0007887,1.0000763,1.0009414,34,148,75,100,30
"1102",62,555,1.0004834,1.0007887,1.0000763,1.0009414,34,48,75,100,30
"1103",62,556,1.0004834,1.0007887,1.0000763,1.0009414,35,28,75,100,30
"1104",62,563,1.0004834,1.0007887,1.0000763,1.0009414,35,28,75,100,30
"1105",62,566,1.0005343,1.0009414,1.0004834,1.0011449,26,100,35,22,30
"1106",62,567,1.0004834,1.0009414,1.0000763,1.0011449,27,100,75,22,30
"1107",62,569,1.0004834,1.0009414,1.0000763,1.0011449,27,100,176,22,30
"1108",62,572,1.0004834,1.0009414,1.0000763,1.0011449,1,100,76,22,30
"1109",62,573,1.0005343,1.0009414,1.0004834,1.0011449,26,100,1,22,30
"1110",62,576,1.0004834,1.0011958,1.0000763,1.0012467,1,12,76,50,30
"1111",62,578,1.0006869,1.0011958,1.0004834,1.0012976,8,12,1,100,30
"1112",62,590,1.0006869,1.0011958,1.0004834,1.0012976,8,12,1,101,30
"1113",62,598,1.0006869,1.0011958,1.0004834,1.0012976,8,12,1,100,30
