"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"983",11,529,1.0008053,1.0009842,1.0006263,1.0011631,1418,1134,2490,628,125
"984",11,530,1.0009842,1.0011631,1.0008053,1.001342,1639,28,1902,918,125
"985",11,531,1.0009842,1.0011631,1.0008053,1.001342,1762,28,1800,918,125
"986",11,533,1.0009842,1.0011631,1.0008053,1.001342,1762,128,1800,918,125
"987",11,535,1.0009842,1.0011631,1.0008053,1.001342,1862,128,1800,918,125
"988",11,536,1.0009842,1.0011631,1.0008053,1.001342,1762,128,1800,918,125
"989",11,537,1.0009842,1.0011631,1.0008053,1.001342,1862,128,2000,918,125
"990",11,539,1.0011631,1.001342,1.0009842,1.001521,1803,618,1923,811,125
"991",11,540,1.0011631,1.001342,1.0009842,1.001521,1905,718,1921,811,125
"992",11,541,1.0011631,1.001342,1.0009842,1.001521,1905,818,1921,811,125
"993",11,542,1.001342,1.001521,1.0011631,1.0016999,1900,611,2405,1375,125
"994",11,543,1.001342,1.001521,1.0011631,1.0016999,1002,715,2403,1375,125
"995",11,544,1.001342,1.001521,1.0011631,1.0016999,502,715,2403,1375,125
"996",11,548,1.001342,1.001521,1.0011631,1.0016999,502,715,2400,1375,125
"997",11,549,1.001342,1.001521,1.0011631,1.0016999,502,811,2400,1375,125
"998",11,550,1.001342,1.001521,1.0011631,1.0016999,501,811,2400,1375,125
"999",11,551,1.001342,1.001521,1.0011631,1.0016999,601,811,2400,1375,125
"1000",11,552,1.001342,1.001521,1.0011631,1.0016999,702,814,2400,1375,125
"1001",11,553,1.001342,1.001521,1.0011631,1.0016999,702,814,2500,1375,125
"1002",11,556,1.001342,1.001521,1.0011631,1.0016999,702,811,2500,1375,125
"1003",11,558,1.001342,1.001521,1.0011631,1.0016999,602,811,2500,1375,125
"1004",11,559,1.001342,1.001521,1.0011631,1.0016999,702,811,2500,1375,125
"1005",11,560,1.001342,1.001521,1.0011631,1.0016999,702,811,2500,1375,125
"1006",11,561,1.001342,1.001521,1.0011631,1.0016999,902,811,2500,1375,125
"1007",11,562,1.001342,1.001521,1.0011631,1.0016999,802,911,2500,1375,125
"1008",11,564,1.001342,1.001521,1.0011631,1.0016999,802,913,2500,1375,125
"1009",11,565,1.001342,1.001521,1.0011631,1.0016999,802,713,2500,1375,125
"1010",11,568,1.001342,1.001521,1.0011631,1.0016999,802,711,2500,1375,125
"1011",11,569,1.001342,1.001521,1.0011631,1.0016999,1202,711,2400,1375,125
"1012",11,570,1.001342,1.001521,1.0011631,1.0016999,1802,711,2560,1375,125
"1013",11,572,1.001342,1.001521,1.0011631,1.0016999,1702,711,2560,1375,125
"1014",11,574,1.001342,1.001521,1.0011631,1.0016999,1202,711,2660,1375,125
"1015",11,582,1.001342,1.001521,1.0011631,1.0016999,1302,711,2660,1375,125
"1016",11,587,1.0011631,1.001342,1.0009842,1.001521,1160,1200,2154,1611,125
"1017",11,588,1.0011631,1.001342,1.0009842,1.001521,660,700,2154,1511,125
"1018",11,589,1.0011631,1.001342,1.0009842,1.001521,760,800,2154,1511,125
"1019",11,590,1.0011631,1.001342,1.0009842,1.001521,760,800,1954,1511,125
"1020",11,592,1.0011631,1.001342,1.0009842,1.001521,660,1000,1954,1511,125
"1021",11,593,1.0011631,1.001342,1.0009842,1.001521,660,1100,1954,1511,125
"1022",11,594,1.0011631,1.001342,1.0009842,1.001521,600,1100,1954,1511,125
"1023",11,596,1.0009842,1.0011631,1.0008053,1.001342,954,1100,1200,1600,125
"1024",11,597,1.0009842,1.0011631,1.0008053,1.001342,554,1100,1200,1719,125
"1025",11,598,1.0009842,1.0011631,1.0008053,1.001342,554,1200,1200,1719,125
"1026",11,599,1.0009842,1.0011631,1.0008053,1.001342,554,1468,1200,1619,125
"1027",16,0,0.9997174,0.9999058,0.99952906,1.0000942,277,400,800,1100,125
"1028",16,1,0.9997174,0.9999058,0.99952906,1.0000942,300,500,600,900,125
"1029",16,2,0.9997174,0.9999058,0.99952906,1.0000942,262,600,600,900,125
"1030",16,3,0.9997174,0.9999058,0.99952906,1.0000942,462,600,800,900,125
"1031",16,5,0.99952906,0.9999058,0.99934065,1.0000942,600,665,500,1000,125
"1032",16,6,0.99952906,0.9997174,0.99934065,0.9999058,500,300,400,665,125
"1033",16,7,0.99952906,0.9997174,0.99934065,0.9999058,400,200,400,765,125
"1034",16,8,0.99952906,0.9999058,0.99934065,1.0000942,400,675,400,1000,125
"1035",16,9,0.99952906,0.9997174,0.99934065,0.9999058,400,210,400,700,125
"1036",16,10,0.99952906,0.9997174,0.99934065,0.9999058,400,310,400,700,125
"1037",16,13,0.99952906,0.9997174,0.99934065,0.9999058,400,110,400,700,125
"1038",16,18,0.9999058,1.0000942,0.9997174,1.0002825,300,391,800,800,125
"1039",16,19,0.9999058,1.0002825,0.9997174,1.000471,800,510,800,800,125
"1040",16,20,0.9999058,1.0000942,0.9997174,1.0002825,500,105,800,500,125
"1041",16,21,0.9999058,1.0000942,0.9997174,1.0002825,600,105,800,500,125
"1042",16,23,0.9999058,1.0000942,0.9997174,1.0002825,200,405,800,500,125
"1043",16,24,0.9999058,1.0000942,0.9997174,1.0002825,200,405,800,700,125
"1044",16,25,0.9999058,1.0002825,0.9997174,1.000471,400,705,800,800,125
"1045",16,26,0.9999058,1.0000942,0.9997174,1.0002825,200,105,800,700,125
"1046",16,27,0.9999058,1.0002825,0.9997174,1.000471,200,705,800,800,125
"1047",16,30,1.0000942,1.0002825,0.9999058,1.000471,200,705,500,800,125
"1048",16,31,0.9999058,1.0000942,0.9997174,1.0002825,200,205,800,600,125
"1049",16,32,0.9999058,1.0000942,0.9997174,1.0002825,200,105,800,600,125
"1050",16,33,0.9999058,1.0000942,0.9997174,1.0002825,200,105,800,600,125
"1051",16,34,0.9999058,1.0000942,0.9997174,1.0002825,200,5,800,600,125
"1052",16,37,1.0000942,1.0002825,0.9999058,1.000471,100,605,200,900,125
"1053",16,38,0.9999058,1.0000942,0.9997174,1.0002825,200,405,800,700,125
"1054",16,39,0.9999058,1.0000942,0.9997174,1.0002825,200,405,800,700,125
"1055",16,42,1.0000942,1.0002825,0.9999058,1.000471,400,600,300,900,125
"1056",16,43,1.0000942,1.0002825,0.9999058,1.000471,400,600,400,900,125
"1057",16,44,1.0000942,1.0002825,0.9999058,1.000471,615,200,600,700,125
"1058",16,46,1.0000942,1.0002825,0.9999058,1.000471,915,200,600,700,125
"1059",16,47,1.0000942,1.0002825,0.9999058,1.000471,715,200,600,700,125
"1060",16,49,1.0000942,1.0002825,0.9999058,1.000471,715,200,600,600,125
"1061",16,50,1.0002825,1.000471,1.0000942,1.0006593,1315,300,800,500,125
"1062",16,51,1.0002825,1.000471,1.0000942,1.0006593,1300,300,800,500,125
"1063",16,52,1.0002825,1.000471,1.0000942,1.0006593,1200,300,800,500,125
"1064",16,53,1.0002825,1.000471,1.0000942,1.0006593,925,300,800,500,125
"1065",16,54,1.0002825,1.000471,1.0000942,1.0006593,400,600,800,700,125
"1066",16,56,1.0002825,1.000471,1.0000942,1.0006593,400,400,800,700,125
"1067",16,57,1.0002825,1.000471,1.0000942,1.0006593,400,700,800,700,125
"1068",16,58,1.0002825,1.000471,1.0000942,1.0006593,400,600,800,700,125
"1069",16,59,1.0002825,1.000471,1.0000942,1.0006593,400,500,800,800,125
"1070",16,60,1.0002825,1.000471,1.0000942,1.0006593,400,400,800,600,125
"1071",16,61,1.0002825,1.000471,1.0000942,1.0006593,400,600,800,600,125
"1072",16,62,1.0002825,1.0006593,1.0000942,1.0008477,600,600,800,400,125
"1073",16,63,1.0002825,1.000471,1.0000942,1.0006593,400,100,800,700,125
"1074",16,64,1.0002825,1.000471,1.0000942,1.0006593,400,100,800,700,125
"1075",16,65,1.0002825,1.000471,1.0000942,1.0006593,400,300,800,700,125
"1076",16,66,1.0002825,1.000471,1.0000942,1.0006593,400,200,800,700,125
"1077",16,69,1.0002825,1.000471,1.0000942,1.0006593,400,300,800,700,125
"1078",16,71,1.0002825,1.000471,1.0000942,1.0006593,400,300,800,900,125
"1079",16,74,1.0002825,1.000471,1.0000942,1.0006593,400,503,800,900,125
"1080",16,75,1.0002825,1.000471,1.0000942,1.0006593,400,603,800,900,125
"1081",16,78,1.0002825,1.000471,1.0000942,1.0006593,300,603,800,900,125
"1082",16,79,1.0002825,1.000471,1.0000942,1.0006593,300,603,800,900,125
"1083",16,81,1.0002825,1.000471,1.0000942,1.0006593,300,703,800,900,125
"1084",16,82,1.0002825,1.000471,1.0000942,1.0006593,300,803,800,1000,125
"1085",16,83,1.0002825,1.000471,1.0000942,1.0006593,300,703,800,900,125
"1086",16,84,1.0002825,1.000471,1.0000942,1.0006593,300,603,800,900,125
"1087",16,86,1.0002825,1.000471,1.0000942,1.0006593,300,703,800,900,125
"1088",16,87,1.0002825,1.000471,1.0000942,1.0006593,100,603,800,1000,125
"1089",16,88,1.0000942,1.0002825,0.9999058,1.000471,500,665,500,703,125
"1090",16,89,1.0000942,1.0002825,0.9999058,1.000471,515,283,500,803,125
"1091",16,90,1.0000942,1.0002825,0.9999058,1.000471,515,100,700,803,125
"1092",16,91,1.0000942,1.0002825,0.9999058,1.000471,715,100,700,803,125
"1093",16,93,1.0000942,1.0002825,0.9999058,1.000471,815,200,500,903,125
"1094",16,94,1.0000942,1.0002825,0.9999058,1.000471,815,400,500,1003,125
"1095",16,96,1.0000942,1.0002825,0.9999058,1.000471,815,200,700,1003,125
"1096",16,99,1.0000942,1.0002825,0.9999058,1.000471,815,200,700,1003,125
"1097",16,100,1.0000942,1.0002825,0.9999058,1.000471,815,400,700,1003,125
"1098",16,101,1.0000942,1.0002825,0.9999058,1.000471,715,600,700,1103,125
"1099",16,104,1.0000942,1.0002825,0.9999058,1.000471,706,720,500,1103,125
"1100",16,105,1.0000942,1.0002825,0.9999058,1.000471,706,520,500,903,125
"1101",16,106,1.0000942,1.0002825,0.9999058,1.000471,706,720,500,903,125
"1102",16,109,1.0000942,1.0002825,0.9999058,1.000471,606,720,500,1003,125
"1103",16,112,0.9999058,1.0000942,0.9997174,1.0002825,300,703,700,820,125
"1104",16,113,0.9999058,1.0000942,0.9997174,1.0002825,300,603,700,920,125
"1105",16,114,0.9999058,1.0000942,0.9997174,1.0002825,500,503,700,920,125
"1106",16,115,0.9999058,1.0000942,0.9997174,1.0002825,500,603,700,1120,125
"1107",16,116,0.9999058,1.0000942,0.9997174,1.0002825,600,403,700,920,125
"1108",16,117,0.9999058,1.0000942,0.9997174,1.0002825,600,520,700,900,125
"1109",16,118,0.9999058,1.0000942,0.9997174,1.0002825,500,727,700,900,125
"1110",16,119,0.9999058,1.0000942,0.9997174,1.0002825,500,820,700,900,125
"1111",16,121,0.9999058,1.0000942,0.9997174,1.0002825,500,820,700,1100,125
"1112",16,122,0.9999058,1.0000942,0.9997174,1.0002825,500,720,700,1100,125
"1113",16,123,0.9999058,1.0000942,0.9997174,1.0002825,500,820,700,900,125
"1114",16,124,0.9999058,1.0000942,0.9997174,1.0002825,500,720,700,900,125
"1115",16,125,0.9999058,1.0000942,0.9997174,1.0002825,500,829,700,1100,125
"1116",16,126,0.9999058,1.0000942,0.9997174,1.0002825,600,829,700,1100,125
"1117",16,127,0.9999058,1.0000942,0.9997174,1.0002825,600,827,700,900,125
"1118",16,128,0.9999058,1.0000942,0.9997174,1.0002825,600,827,700,1100,125
"1119",16,129,0.9999058,1.0000942,0.9997174,1.0002825,600,829,700,1100,125
"1120",16,132,0.9999058,1.0000942,0.9997174,1.0002825,300,829,700,1200,125
"1121",16,135,0.9999058,1.0000942,0.9997174,1.0002825,300,822,700,1200,125
"1122",16,136,0.9999058,1.0000942,0.9997174,1.0002825,300,829,700,1200,125
"1123",16,138,0.9999058,1.0000942,0.9997174,1.0002825,500,922,700,1200,125
"1124",16,139,0.9999058,1.0000942,0.9997174,1.0002825,500,720,700,1200,125
"1125",16,140,0.9999058,1.0000942,0.9997174,1.0002825,600,722,700,1200,125
"1126",16,141,0.9999058,1.0000942,0.9997174,1.0002825,600,922,700,1200,125
"1127",16,145,0.9999058,1.0000942,0.9997174,1.0002825,600,820,700,1200,125
"1128",16,146,0.9999058,1.0000942,0.9997174,1.0002825,700,293,700,1200,125
"1129",16,147,0.9999058,1.0000942,0.9997174,1.0002825,1000,393,700,1000,125
"1130",16,148,0.9999058,1.0000942,0.9997174,1.0002825,1000,493,700,900,125
"1131",16,149,0.9999058,1.0000942,0.9997174,1.0002825,1100,493,700,1100,125
"1132",16,152,0.9999058,1.0000942,0.9997174,1.0002825,1100,400,700,900,125
"1133",16,153,0.9999058,1.0000942,0.9997174,1.0002825,1200,498,700,900,125
"1134",16,154,0.9999058,1.0000942,0.9997174,1.0002825,1200,698,700,1100,125
"1135",16,155,0.9999058,1.0000942,0.9997174,1.0002825,1300,598,700,1100,125
"1136",16,156,0.9999058,1.0000942,0.9997174,1.0002825,1000,593,700,1300,125
"1137",16,159,0.9999058,1.0000942,0.9997174,1.0002825,1100,121,700,1100,125
"1138",16,160,0.9999058,1.0000942,0.9997174,1.0002825,1200,21,700,1100,125
"1139",16,162,0.9999058,1.0000942,0.9997174,1.0002825,1200,221,700,1300,125
"1140",16,163,0.9999058,1.0000942,0.9997174,1.0002825,1200,221,700,1200,125
"1141",16,164,0.9999058,1.0000942,0.9997174,1.0002825,1200,221,700,1000,125
"1142",16,167,0.9999058,1.0000942,0.9997174,1.0002825,1100,221,700,1200,125
"1143",16,168,0.9999058,1.0000942,0.9997174,1.0002825,1100,321,700,1200,125
"1144",16,169,0.9999058,1.0000942,0.9997174,1.0002825,1100,321,700,1000,125
"1145",16,173,0.9999058,1.0000942,0.9997174,1.0002825,1100,300,700,1200,125
"1146",16,174,0.9999058,1.0000942,0.9997174,1.0002825,1100,300,700,1000,125
"1147",16,175,0.9999058,1.0000942,0.9997174,1.0002825,1100,400,700,1000,125
"1148",16,176,0.9999058,1.0000942,0.9997174,1.0002825,1100,421,700,1000,125
"1149",16,177,0.9999058,1.0000942,0.9997174,1.0002825,1100,400,700,1000,125
"1150",16,179,0.9999058,1.0000942,0.9997174,1.0002825,1300,431,700,700,125
"1151",16,180,0.9999058,1.0000942,0.9997174,1.0002825,1400,345,700,700,125
"1152",16,182,0.9999058,1.0000942,0.9997174,1.0002825,1600,128,700,500,125
"1153",16,183,1.0000942,1.0002825,0.9999058,1.000471,800,300,1600,500,125
"1154",16,184,1.0000942,1.0002825,0.9999058,1.000471,300,500,1600,700,125
"1155",16,186,1.0000942,1.0002825,0.9999058,1.000471,300,431,1600,600,125
"1156",16,187,1.0000942,1.0002825,0.9999058,1.000471,300,531,1600,600,125
"1157",16,188,1.0000942,1.0002825,0.9999058,1.000471,400,528,1600,600,125
"1158",16,189,1.0000942,1.0002825,0.9999058,1.000471,600,228,1600,600,125
"1159",16,190,1.0000942,1.0002825,0.9999058,1.000471,500,228,1600,600,125
"1160",16,192,1.0000942,1.0002825,0.9999058,1.000471,500,228,1500,600,125
"1161",16,194,1.0000942,1.0002825,0.9999058,1.000471,500,300,1500,700,125
"1162",16,195,1.0000942,1.0002825,0.9999058,1.000471,500,221,1500,900,125
"1163",16,196,1.0000942,1.0002825,0.9999058,1.000471,400,200,1500,900,125
"1164",16,199,1.0000942,1.0002825,0.9999058,1.000471,600,221,1500,900,125
"1165",16,200,1.0000942,1.0002825,0.9999058,1.000471,600,100,1500,900,125
"1166",16,201,1.0000942,1.0002825,0.9999058,1.000471,600,100,1500,900,125
"1167",16,203,1.0000942,1.0002825,0.9999058,1.000471,500,100,1500,900,125
"1168",16,204,1.0000942,1.0002825,0.9999058,1.000471,500,121,1500,900,125
"1169",16,206,1.0000942,1.0002825,0.9999058,1.000471,500,100,1500,900,125
"1170",16,208,1.0000942,1.0002825,0.9999058,1.000471,500,100,1500,800,125
"1171",16,214,1.0000942,1.0002825,0.9999058,1.000471,400,400,1500,800,125
"1172",16,216,1.0000942,1.0002825,0.9999058,1.000471,300,400,1500,800,125
"1173",16,217,1.0000942,1.0002825,0.9999058,1.000471,2400,200,1500,800,125
"1174",16,219,1.0000942,1.0002825,0.9999058,1.000471,2400,200,1500,800,125
"1175",16,220,1.0002825,1.000471,1.0000942,1.0006593,1000,1100,2400,600,125
"1176",16,222,1.0000942,1.0002825,0.9999058,1.000471,2400,788,1000,800,125
"1177",16,223,1.0000942,1.0002825,0.9999058,1.000471,2400,501,1000,800,125
"1178",16,224,1.0000942,1.0002825,0.9999058,1.000471,2400,401,1000,800,125
"1179",16,225,1.0000942,1.0002825,0.9999058,1.000471,2400,403,1000,600,125
"1180",16,227,1.0000942,1.0002825,0.9999058,1.000471,2400,303,1000,600,125
"1181",16,229,1.0000942,1.0002825,0.9999058,1.000471,2500,1,1000,600,125
"1182",16,230,1.0000942,1.0002825,0.9999058,1.000471,300,401,1000,500,125
"1183",16,231,1.0000942,1.0002825,0.9999058,1.000471,200,400,1000,500,125
"1184",16,234,1.0000942,1.0002825,0.9999058,1.000471,400,284,1000,500,125
"1185",16,236,1.0000942,1.0002825,0.9999058,1.000471,300,284,1000,500,125
"1186",16,237,1.0000942,1.0002825,0.9999058,1.000471,55,602,800,900,125
"1187",16,238,1.0000942,1.0002825,0.9999058,1.000471,55,600,800,900,125
"1188",16,239,1.0000942,1.0002825,0.9999058,1.000471,655,300,800,600,125
"1189",16,240,1.0000942,1.0002825,0.9999058,1.000471,555,300,1000,600,125
"1190",16,241,1.0002825,1.000471,1.0000942,1.0006593,300,800,555,600,125
"1191",16,242,1.0002825,1.000471,1.0000942,1.0006593,172,1000,555,600,125
"1192",16,243,1.0000942,1.0002825,0.9999058,1.000471,455,300,1000,700,125
"1193",16,244,1.0000942,1.0002825,0.9999058,1.000471,455,200,1000,700,125
"1194",16,246,1.0000942,1.0002825,0.9999058,1.000471,255,300,1000,600,125
"1195",16,247,1.0000942,1.0002825,0.9999058,1.000471,355,300,1000,700,125
"1196",16,248,1.0000942,1.0002825,0.9999058,1.000471,555,300,1000,700,125
"1197",16,250,1.0000942,1.0002825,0.9999058,1.000471,555,300,1000,526,125
"1198",16,251,1.0000942,1.0002825,0.9999058,1.000471,555,300,1000,526,125
"1199",16,253,1.0000942,1.0002825,0.9999058,1.000471,570,300,1000,526,125
"1200",16,254,1.0000942,1.0002825,0.9999058,1.000471,555,300,1000,526,125
"1201",16,256,1.0000942,1.0002825,0.9999058,1.000471,555,300,1000,500,125
"1202",16,257,1.0000942,1.0002825,0.9999058,1.000471,570,597,1000,500,125
"1203",16,258,1.0000942,1.0002825,0.9999058,1.000471,355,597,1000,700,125
"1204",16,259,1.0000942,1.0002825,0.9999058,1.000471,300,597,1000,700,125
"1205",16,261,1.0000942,1.0002825,0.9999058,1.000471,555,597,1000,700,125
"1206",16,264,1.0000942,1.0002825,0.9999058,1.000471,570,597,1000,700,125
"1207",16,265,1.0000942,1.0002825,0.9999058,1.000471,370,597,800,700,125
"1208",16,266,1.0000942,1.0002825,0.9999058,1.000471,570,697,1000,700,125
"1209",16,267,1.0000942,1.0002825,0.9999058,1.000471,570,697,1000,700,125
"1210",16,269,1.0000942,1.0002825,0.9999058,1.000471,555,797,1000,700,125
"1211",16,270,1.0000942,1.0002825,0.9999058,1.000471,355,797,1000,700,125
"1212",16,271,1.0000942,1.0002825,0.9999058,1.000471,555,797,1000,700,125
"1213",16,272,1.0000942,1.0002825,0.9999058,1.000471,355,797,1000,700,125
"1214",16,274,1.0000942,1.0002825,0.9999058,1.000471,555,797,1000,700,125
"1215",16,275,1.0000942,1.0002825,0.9999058,1.000471,570,797,1000,700,125
"1216",16,276,1.0000942,1.0002825,0.9999058,1.000471,355,797,1000,700,125
"1217",16,277,1.0000942,1.0002825,0.9999058,1.000471,355,897,1000,700,125
"1218",16,279,1.0000942,1.0002825,0.9999058,1.000471,355,897,1000,700,125
"1219",16,281,1.0000942,1.0002825,0.9999058,1.000471,570,897,1000,700,125
"1220",16,282,1.0000942,1.0002825,0.9999058,1.000471,570,797,1000,700,125
"1221",16,286,1.0000942,1.0002825,0.9999058,1.000471,670,765,1000,700,125
"1222",16,287,1.0000942,1.0002825,0.9999058,1.000471,670,897,1000,800,125
"1223",16,290,1.0000942,1.0002825,0.9999058,1.000471,670,997,1000,800,125
"1224",16,291,1.0000942,1.0002825,0.9999058,1.000471,670,1097,1000,800,125
"1225",16,292,1.0000942,1.0002825,0.9999058,1.000471,470,1097,1000,800,125
"1226",16,293,1.0000942,1.0002825,0.9999058,1.000471,670,1097,1000,800,125
"1227",16,299,1.0000942,1.0002825,0.9999058,1.000471,455,997,1000,885,125
"1228",16,303,1.0000942,1.0002825,0.9999058,1.000471,455,1197,1000,885,125
"1229",16,304,1.0000942,1.0002825,0.9999058,1.000471,455,997,1000,885,125
"1230",16,307,0.9999058,1.0000942,0.9997174,1.0002825,800,400,600,1497,125
"1231",16,308,0.9999058,1.0000942,0.9997174,1.0002825,700,500,600,1097,125
"1232",16,310,0.9999058,1.0000942,0.9997174,1.0002825,700,600,600,1197,125
"1233",16,311,0.9999058,1.0000942,0.9997174,1.0002825,700,700,600,997,125
"1234",16,312,0.9999058,1.0000942,0.9997174,1.0002825,700,800,600,997,125
"1235",16,313,0.9999058,1.0000942,0.9997174,1.0002825,700,800,600,1282,125
"1236",16,317,0.9999058,1.0000942,0.9997174,1.0002825,700,800,600,1282,125
"1237",16,319,0.9999058,1.0000942,0.9997174,1.0002825,700,800,600,1085,125
"1238",16,320,1.0000942,1.0002825,0.9999058,1.000471,1016,685,1200,400,125
"1239",16,321,1.0000942,1.0002825,0.9999058,1.000471,1016,785,1200,400,125
"1240",16,322,1.0000942,1.0002825,0.9999058,1.000471,1316,585,1200,600,125
"1241",16,323,1.0000942,1.0002825,0.9999058,1.000471,1516,585,1200,600,125
"1242",16,324,1.0000942,1.0002825,0.9999058,1.000471,916,585,1200,600,125
"1243",16,326,1.0000942,1.0002825,0.9999058,1.000471,916,685,1200,600,125
"1244",16,332,1.0000942,1.0002825,0.9999058,1.000471,916,600,1200,600,125
"1245",16,334,1.0000942,1.0002825,0.9999058,1.000471,816,800,1200,600,125
"1246",16,335,1.0000942,1.0002825,0.9999058,1.000471,716,800,1200,600,125
"1247",16,337,1.0000942,1.0002825,0.9999058,1.000471,716,800,1200,600,125
"1248",16,338,1.0000942,1.0002825,0.9999058,1.000471,716,600,1200,600,125
"1249",16,339,1.0000942,1.0002825,0.9999058,1.000471,716,800,1200,600,125
"1250",16,340,1.0000942,1.0002825,0.9999058,1.000471,601,800,1200,800,125
"1251",16,345,1.0000942,1.0002825,0.9999058,1.000471,601,800,1212,800,125
"1252",16,347,1.0000942,1.0002825,0.9999058,1.000471,601,900,1212,800,125
"1253",16,349,1.0000942,1.0002825,0.9999058,1.000471,401,900,1212,800,125
"1254",16,350,1.0000942,1.0002825,0.9999058,1.000471,601,900,1212,800,125
"1255",16,351,1.0000942,1.0002825,0.9999058,1.000471,816,700,1212,600,125
"1256",16,352,1.0000942,1.0002825,0.9999058,1.000471,616,900,1212,800,125
"1257",16,356,1.000471,1.0006593,1.0002825,1.0008477,400,500,1400,500,125
"1258",16,357,1.0002825,1.000471,1.0000942,1.0006593,500,200,1101,610,125
"1259",16,358,1.000471,1.0006593,1.0002825,1.0008477,500,610,700,700,125
"1260",16,359,1.000471,1.0006593,1.0002825,1.0008477,1416,628,900,700,125
"1261",16,360,1.000471,1.0006593,1.0002825,1.0008477,1401,628,900,700,125
"1262",16,361,1.000471,1.0006593,1.0002825,1.0008477,1416,428,1000,900,125
"1263",16,362,1.000471,1.0006593,1.0002825,1.0008477,1416,628,1000,900,125
"1264",16,363,1.000471,1.0006593,1.0002825,1.0008477,1416,428,1000,900,125
"1265",16,364,1.000471,1.0006593,1.0002825,1.0008477,1716,428,1000,900,125
"1266",16,365,1.000471,1.0006593,1.0002825,1.0008477,2016,411,1000,900,125
"1267",16,366,1.000471,1.0006593,1.0002825,1.0008477,1716,411,1000,900,125
"1268",16,367,1.000471,1.0006593,1.0002825,1.0008477,1616,411,1000,900,125
"1269",16,370,1.000471,1.0006593,1.0002825,1.0008477,1501,611,1000,1100,125
"1270",16,372,1.000471,1.0006593,1.0002825,1.0008477,1301,611,1000,1100,125
"1271",16,374,1.000471,1.0006593,1.0002825,1.0008477,1501,611,1000,1100,125
"1272",16,377,1.000471,1.0006593,1.0002825,1.0008477,1516,611,1000,900,125
"1273",16,378,1.000471,1.0006593,1.0002825,1.0008477,1516,411,1000,600,125
"1274",16,380,1.000471,1.0006593,1.0002825,1.0008477,1516,611,1000,800,125
"1275",16,381,1.000471,1.0006593,1.0002825,1.0008477,1516,611,800,800,125
"1276",16,383,1.000471,1.0006593,1.0002825,1.0008477,1516,611,1000,800,125
"1277",16,385,1.000471,1.0006593,1.0002825,1.0008477,1516,411,1000,600,125
"1278",16,387,1.000471,1.0006593,1.0002825,1.0008477,1516,611,1000,800,125
"1279",16,388,1.000471,1.0006593,1.0002825,1.0008477,1516,411,1000,600,125
"1280",16,389,1.000471,1.0006593,1.0002825,1.0008477,1716,411,1000,600,125
"1281",16,391,1.0006593,1.0008477,1.000471,1.001036,500,600,1901,600,125
"1282",16,392,1.0006593,1.0008477,1.000471,1.001036,401,500,1901,600,125
"1283",16,393,1.0006593,1.0008477,1.000471,1.001036,201,500,1901,600,125
"1284",16,395,1.0006593,1.0008477,1.000471,1.001036,201,500,1901,700,125
"1285",16,397,1.0006593,1.0008477,1.000471,1.001036,216,500,1901,700,125
"1286",16,398,1.0006593,1.0008477,1.000471,1.001036,216,300,1901,700,125
"1287",16,399,1.0008477,1.001036,1.0006593,1.0012244,400,200,701,100,125
"1288",16,400,1.0008477,1.001036,1.0006593,1.0012244,200,400,701,300,125
"1289",16,401,1.0008477,1.001036,1.0006593,1.0012244,200,800,801,400,125
"1290",16,402,1.0008477,1.001036,1.0006593,1.0012244,200,800,815,400,125
"1291",16,403,1.0008477,1.001036,1.0006593,1.0012244,200,700,815,400,125
"1292",16,404,1.0008477,1.001036,1.0006593,1.0012244,200,700,815,600,125
"1293",16,406,1.0006593,1.001036,1.000471,1.0012244,615,700,801,600,125
"1294",16,407,1.0008477,1.001036,1.0006593,1.0012244,300,600,815,800,125
"1295",16,408,1.0008477,1.001036,1.0006593,1.0012244,200,600,815,800,125
"1296",16,410,1.0008477,1.001036,1.0006593,1.0012244,300,500,815,500,125
"1297",16,411,1.0008477,1.001036,1.0006593,1.0012244,400,100,815,500,125
"1298",16,412,1.0008477,1.001036,1.0006593,1.0012244,600,169,815,700,125
"1299",16,413,1.0008477,1.001036,1.0006593,1.0012244,500,100,815,700,125
"1300",16,414,1.0008477,1.001036,1.0006593,1.0012244,400,100,815,700,125
"1301",16,415,1.0008477,1.001036,1.0006593,1.0012244,400,100,815,500,125
"1302",16,416,1.0008477,1.001036,1.0006593,1.0012244,400,300,815,700,125
"1303",16,417,1.0008477,1.001036,1.0006593,1.0012244,500,100,815,700,125
"1304",16,418,1.0008477,1.001036,1.0006593,1.0012244,715,100,815,500,125
"1305",16,419,1.0008477,1.001036,1.0006593,1.0012244,500,369,815,500,125
"1306",16,420,1.0008477,1.001036,1.0006593,1.0012244,500,369,815,600,125
"1307",16,421,1.0008477,1.001036,1.0006593,1.0012244,500,469,815,600,125
"1308",16,422,1.0008477,1.001036,1.0006593,1.0012244,500,269,815,600,125
"1309",16,423,1.0008477,1.001036,1.0006593,1.0012244,500,269,815,500,125
"1310",16,426,1.0008477,1.001036,1.0006593,1.0012244,500,169,815,600,125
"1311",16,427,1.0008477,1.001036,1.0006593,1.0012244,500,565,815,600,125
"1312",16,429,1.0008477,1.001036,1.0006593,1.0012244,815,365,815,600,125
