"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1028",11,552,1.0025827,1.0030073,1.002512,1.003078,100,250,150,250,101
"1029",11,554,1.0025827,1.0030073,1.002512,1.003078,150,200,150,200,101
"1030",11,555,1.0025827,1.0030073,1.002512,1.003078,100,200,150,200,101
"1031",11,556,1.0025827,1.0030073,1.002512,1.003078,150,200,150,200,101
"1032",11,557,1.0024412,1.0029365,1.0023705,1.0030073,50,200,100,250,101
"1033",11,558,1.002512,1.0029365,1.0024412,1.0030073,150,200,150,200,101
"1034",11,562,1.002512,1.0029365,1.0024412,1.0030073,150,200,150,200,101
"1035",11,563,1.0023705,1.0028658,1.0022997,1.0029365,50,300,250,197,101
"1036",11,564,1.0023705,1.0028658,1.0022997,1.0029365,150,300,250,197,101
"1037",11,565,1.0023705,1.0028658,1.0022997,1.0029365,150,200,250,197,101
"1038",11,566,1.002512,1.0028658,1.0024412,1.0029365,50,200,150,197,101
"1039",11,567,1.0025827,1.0029365,1.002512,1.0031488,150,113,150,200,101
"1040",11,568,1.0025827,1.0031488,1.002512,1.0032195,150,200,150,250,101
"1041",11,569,1.0025827,1.0031488,1.002512,1.0032195,150,200,150,250,101
"1042",11,570,1.0025827,1.0031488,1.002512,1.0032195,150,200,150,250,101
"1043",11,571,1.0026535,1.0031488,1.0025827,1.0032195,150,200,250,250,101
"1044",11,572,1.0025827,1.0030073,1.002512,1.003078,250,200,150,300,101
"1045",11,573,1.0025827,1.0030073,1.002512,1.003078,250,200,150,200,101
"1046",11,575,1.0026535,1.0030073,1.0025827,1.003078,100,200,250,200,101
"1047",11,577,1.0026535,1.0030073,1.0025827,1.003078,100,300,250,200,101
"1048",11,584,1.0023705,1.0027242,1.0022289,1.002795,100,221,50,50,101
"1049",11,585,1.0022289,1.0027242,1.0021582,1.0028658,50,221,152,250,101
"1050",11,586,1.0022997,1.0027242,1.0022289,1.002795,100,221,50,50,101
"1051",11,587,1.0024412,1.0027242,1.0022997,1.0028658,50,221,100,200,101
"1052",11,588,1.0022997,1.0027242,1.0022289,1.002795,100,221,50,50,101
"1053",11,589,1.0023705,1.0027242,1.0022997,1.0028658,50,221,150,200,101
"1054",11,591,1.0022997,1.0027242,1.0022289,1.0028658,100,200,50,250,101
"1055",11,592,1.0023705,1.0027242,1.0022997,1.002795,50,200,150,200,101
"1056",11,593,1.0020167,1.0025827,1.0018752,1.0026535,55,52,51,250,101
"1057",11,594,1.0020874,1.0025827,1.0020167,1.0026535,50,2,155,50,101
"1058",11,595,1.0020167,1.002512,1.0018752,1.0025827,55,300,51,52,101
"1059",11,596,1.0020167,1.002512,1.0018752,1.0025827,55,300,51,52,101
"1060",11,597,1.0020167,1.002512,1.0018752,1.0025827,55,300,51,52,101
"1061",11,598,1.0020167,1.002512,1.0018752,1.0025827,55,300,51,52,101
"1062",11,599,1.0020167,1.002512,1.0018752,1.0025827,55,300,51,52,101
"1063",16,0,1.0003214,1.0005356,1.0002142,1.0006427,225,111,1,11,101
"1064",16,1,1.0003214,1.0005356,1.0002142,1.0006427,225,100,1,11,101
"1065",16,2,1.0004284,1.0005356,1.0003214,1.0006427,11,100,125,11,101
"1066",16,3,1.0003214,1.0005356,1.0002142,1.0006427,125,3,1,225,101
"1067",16,4,1.0003214,1.0005356,1.0002142,1.0006427,125,61,1,361,101
"1068",16,6,1.0003214,1.0005356,1.0002142,1.0006427,125,61,1,261,101
"1069",16,7,1.0001072,1.0003214,1,1.0004284,111,125,136,100,101
"1070",16,8,1.0003214,1.0004284,1.0002142,1.0005356,125,100,211,61,101
"1071",16,10,1.0005356,1.0006427,1.0004284,1.0007498,225,11,200,11,101
"1072",16,11,1.0005356,1.0007498,1.0004284,1.0008569,225,11,200,125,101
"1073",16,12,1.0005356,1.0007498,1.0004284,1.0008569,298,102,100,125,101
"1074",16,13,1.0005356,1.0007498,1.0004284,1.0008569,225,2,100,125,101
"1075",16,16,1.0005356,1.0007498,1.0004284,1.0008569,225,101,100,125,101
"1076",16,18,1.0006427,1.0008569,1.0005356,1.000964,9,125,225,11,101
"1077",16,19,1.0006427,1.0008569,1.0005356,1.000964,6,125,225,11,101
"1078",16,21,1.0005356,1.0008569,1.0004284,1.000964,225,125,100,11,101
"1079",16,22,1.0006427,1.0008569,1.0005356,1.000964,10,125,225,11,101
"1080",16,26,1.0007498,1.000964,1.0006427,1.0010711,100,11,10,125,101
"1081",16,27,1.0007498,1.000964,1.0006427,1.0010711,11,11,10,125,101
"1082",16,28,1.0007498,1.0008569,1.0006427,1.000964,100,125,10,11,101
"1083",16,37,1.0008569,1.000964,1.0007498,1.0010711,225,11,100,125,101
"1084",16,38,1.0008569,1.000964,1.0007498,1.0010711,325,11,100,125,101
"1085",16,39,1.0008569,1.0010711,1.0007498,1.0011783,325,125,100,11,101
"1086",16,40,1.000964,1.0010711,1.0008569,1.0011783,100,11,325,11,101
"1087",16,41,1.0008569,1.000964,1.0007498,1.0010711,300,50,11,61,101
"1088",16,42,1.0008569,1.000964,1.0007498,1.0010711,300,11,11,61,101
"1089",16,43,1.0006427,1.0008569,1.0005356,1.000964,10,11,125,100,101
"1090",16,44,1.0005356,1.0007498,1.0004284,1.0008569,104,125,11,11,101
"1091",16,46,1.0005356,1.0007498,1.0004284,1.0008569,4,111,11,11,101
"1092",16,47,1.0006427,1.0008569,1.0005356,1.000964,225,11,4,200,101
"1093",16,48,1.0006427,1.0008569,1.0005356,1.000964,125,11,4,100,101
"1094",16,49,1.0006427,1.0008569,1.0005356,1.000964,125,105,4,100,101
"1095",16,50,1.0006427,1.0008569,1.0005356,1.000964,125,5,4,100,101
"1096",16,54,1.0006427,1.0008569,1.0005356,1.000964,125,25,4,100,101
"1097",16,57,1.0008569,1.0010711,1.0007498,1.0011783,225,11,255,11,101
"1098",16,58,1.0008569,1.0010711,1.0007498,1.0011783,225,11,155,11,101
"1099",16,59,1.0008569,1.0010711,1.0007498,1.0011783,225,53,155,11,101
"1100",16,63,1.0006427,1.0008569,1.0005356,1.000964,125,267,4,161,101
"1101",16,64,1.0004284,1.0007498,1.0003214,1.0008569,11,11,125,267,101
"1102",16,65,1.0005356,1.0007498,1.0004284,1.0008569,105,11,11,167,101
"1103",16,66,1.0006427,1.0007498,1.0005356,1.0008569,125,144,5,11,101
"1104",16,68,1.0003214,1.0005356,1.0002142,1.0006427,125,50,11,125,101
"1105",16,70,1.0004284,1.0005356,1.0003214,1.0006427,173,50,125,11,101
"1106",16,71,1.0005356,1.0006427,1.0004284,1.0007498,125,108,73,11,101
"1107",16,72,1.0002142,1.0004284,1.0001072,1.0005356,11,44,41,175,101
"1108",16,73,1.0002142,1.0004284,1.0001072,1.0005356,11,44,41,175,101
"1109",16,75,1.0002142,1.0004284,1.0001072,1.0005356,209,44,41,183,101
"1110",16,76,1.0002142,1.0004284,1.0001072,1.0005356,9,44,41,183,101
"1111",16,77,1.0002142,1.0004284,1.0001072,1.0005356,11,44,41,183,101
"1112",16,79,1.0001072,1.0003214,1,1.0004284,41,100,136,44,101
"1113",16,81,1.0002142,1.0004284,1.0001072,1.0005356,111,44,41,183,101
"1114",16,82,1.0004284,1.0005356,1.0003214,1.0006427,125,108,11,100,101
"1115",16,84,1.0005356,1.0007498,1.0004284,1.0008569,100,11,125,11,101
"1116",16,86,1.0005356,1.0008569,1.0004284,1.000964,100,11,125,11,101
"1117",16,87,1.0006427,1.0008569,1.0005356,1.000964,125,11,100,11,101
"1118",16,95,1.0006427,1.0008569,1.0005356,1.000964,125,250,100,11,101
"1119",16,96,1.0006427,1.0008569,1.0005356,1.000964,125,150,100,11,101
"1120",16,97,1.0005356,1.0008569,1.0004284,1.000964,100,50,125,11,101
"1121",16,98,1.0005356,1.0007498,1.0004284,1.0008569,100,100,125,50,101
"1122",16,99,1.0005356,1.0007498,1.0004284,1.0008569,100,111,125,50,101
"1123",16,100,1.0005356,1.0007498,1.0004284,1.0008569,100,11,125,50,101
"1124",16,103,1.0005356,1.0007498,1.0004284,1.0008569,100,106,125,50,101
"1125",16,104,1.0005356,1.0007498,1.0004284,1.0008569,100,6,125,50,101
"1126",16,105,1.0004284,1.0006427,1.0003214,1.0007498,125,103,11,6,101
"1127",16,106,1.0002142,1.0005356,1.0001072,1.0006427,11,11,41,228,101
"1128",16,107,1.0004284,1.0006427,1.0003214,1.0007498,11,3,125,106,101
"1129",16,108,1.0004284,1.0006427,1.0003214,1.0007498,11,18,125,106,101
"1130",16,109,1.0003214,1.0005356,1.0002142,1.0006427,125,200,11,3,101
"1131",16,110,1.0003214,1.0005356,1.0002142,1.0006427,125,100,11,3,101
"1132",16,111,1.0004284,1.0006427,1.0003214,1.0007498,105,3,125,106,101
"1133",16,112,1.0003214,1.0005356,1.0002142,1.0006427,125,100,11,3,101
"1134",16,113,1.0004284,1.0005356,1.0003214,1.0006427,100,100,125,3,101
"1135",16,114,1.0004284,1.0005356,1.0003214,1.0006427,58,20,125,3,101
"1136",16,115,1.0004284,1.0005356,1.0003214,1.0006427,50,6,125,311,101
"1137",16,116,1.0003214,1.0005356,1.0002142,1.0006427,125,10,11,111,101
"1138",16,118,1.0003214,1.0005356,1.0002142,1.0006427,125,6,11,111,101
"1139",16,119,1.0004284,1.0006427,1.0003214,1.0007498,10,11,125,106,101
"1140",16,120,1.0004284,1.0006427,1.0003214,1.0007498,6,15,125,106,101
"1141",16,121,1.0004284,1.0006427,1.0003214,1.0007498,6,15,125,106,101
"1142",16,129,1.0004284,1.0006427,1.0003214,1.0007498,6,11,125,106,101
"1143",16,131,1.0004284,1.0006427,1.0003214,1.0007498,11,11,125,106,101
"1144",16,132,1.0004284,1.0006427,1.0003214,1.0007498,11,11,225,106,101
"1145",16,133,1.0004284,1.0006427,1.0003214,1.0007498,11,112,225,206,101
"1146",16,134,1.0004284,1.0006427,1.0003214,1.0007498,11,12,225,106,101
"1147",16,135,1.0004284,1.0006427,1.0003214,1.0007498,11,16,225,106,101
"1148",16,138,1.0004284,1.0005356,1.0003214,1.0006427,11,105,225,11,101
"1149",16,139,1.0004284,1.0005356,1.0003214,1.0006427,50,5,225,11,101
"1150",16,140,1.0003214,1.0005356,1.0002142,1.0006427,225,111,11,11,101
"1151",16,141,1.0003214,1.0005356,1.0002142,1.0006427,225,15,11,11,101
"1152",16,142,1.0004284,1.0006427,1.0003214,1.0007498,11,311,225,106,101
"1153",16,144,1.0004284,1.0006427,1.0003214,1.0007498,11,11,225,106,101
"1154",16,156,1.0004284,1.0006427,1.0003214,1.0007498,11,11,225,106,101
"1155",16,157,1.0004284,1.0006427,1.0003214,1.0007498,11,11,225,106,101
"1156",16,164,1.0003214,1.0005356,1.0002142,1.0006427,225,211,11,111,101
"1157",16,165,1.0003214,1.0005356,1.0002142,1.0006427,100,11,11,211,101
"1158",16,167,1.0001072,1.0003214,1,1.0004284,41,11,11,425,101
"1159",16,168,1.0001072,1.0003214,1,1.0004284,41,11,11,426,101
"1160",16,169,1.0001072,1.0003214,1,1.0004284,41,11,11,326,101
"1161",16,170,1.0001072,1.0002142,1,1.0003214,41,125,11,11,101
"1162",16,171,1.0001072,1.0002142,1,1.0003214,30,225,11,11,101
"1163",16,172,1.0001072,1.0002142,1,1.0003214,33,225,11,11,101
"1164",16,174,1.0001072,1.0002142,1,1.0003214,30,100,11,11,101
"1165",16,175,1.0001072,1.0002142,1,1.0003214,31,100,11,11,101
"1166",16,178,1.0002142,1.0004284,1.0001072,1.0005356,236,201,31,11,101
"1167",16,179,1.0003214,1.0004284,1.0002142,1.0005356,100,101,136,11,101
"1168",16,180,1.0004284,1.0006427,1.0003214,1.0007498,236,11,100,6,101
"1169",16,181,1.0004284,1.0006427,1.0003214,1.0007498,125,11,100,6,101
"1170",16,183,1.0004284,1.0006427,1.0003214,1.0007498,125,11,11,6,101
"1171",16,184,1.0002142,1.0003214,1.0001072,1.0004284,225,11,31,11,101
"1172",16,185,1.0002142,1.0004284,1.0001072,1.0005356,225,11,31,325,101
"1173",16,186,1.0002142,1.0003214,1.0001072,1.0004284,125,111,31,11,101
"1174",16,187,1.0003214,1.0004284,1.0002142,1.0005356,200,21,271,225,101
"1175",16,188,1,1.0002142,0.9998929,1.0003214,11,110,125,111,101
"1176",16,189,1.0002142,1.0003214,1.0001072,1.0004284,100,121,225,11,101
"1177",16,190,1.0002142,1.0004284,1.0001072,1.0005356,111,11,225,125,101
"1178",16,191,1.0002142,1.0004284,1.0001072,1.0005356,100,11,125,125,101
"1179",16,192,1.0001072,1.0004284,1,1.0005356,125,11,11,225,101
"1180",16,195,1.0001072,1.0002142,1,1.0003214,125,11,139,225,101
"1181",16,196,1.0001072,1.0003214,1,1.0004284,125,125,39,11,101
"1182",16,197,1,1.0002142,0.9998929,1.0003214,8,100,125,225,101
"1183",16,198,1.0001072,1.0003214,1,1.0004284,225,225,8,11,101
"1184",16,200,1.0001072,1.0002142,1,1.0003214,125,101,8,225,101
"1185",16,201,1.0001072,1.0002142,1,1.0003214,125,1,8,225,101
"1186",16,203,1,1.0002142,0.9998929,1.0003214,104,1,125,225,101
"1187",16,204,0.9998929,1.0002142,0.9997858,1.0003214,125,1,13,325,101
"1188",16,205,1,1.0002142,0.9998929,1.0003214,218,1,125,325,101
"1189",16,206,1,1.0002142,0.9998929,1.0003214,216,1,125,325,101
"1190",16,207,1,1.0002142,0.9998929,1.0003214,116,1,125,433,101
"1191",16,209,1.0002142,1.0003214,1.0001072,1.0004284,1,300,282,11,101
"1192",16,210,1.0002142,1.0003214,1.0001072,1.0004284,4,300,282,11,101
"1193",16,211,1.0001072,1.0003214,1,1.0004284,125,300,116,11,101
"1194",16,219,1,1.0002142,0.9998929,1.0003214,116,411,125,100,101
"1195",16,220,1,1.0001072,0.9998929,1.0002142,116,411,125,311,101
"1196",16,221,1,1.0001072,0.9998929,1.0002142,116,300,125,211,101
"1197",16,222,1,1.0001072,0.9998929,1.0002142,116,300,125,111,101
"1198",16,224,1.0002142,1.0004284,1.0001072,1.0005356,136,11,100,225,101
"1199",16,225,1.0002142,1.0004284,1.0001072,1.0005356,136,11,11,225,101
"1200",16,230,1,1.0002142,0.9998929,1.0003214,11,100,125,125,101
"1201",16,233,1.0001072,1.0003214,1,1.0004284,341,11,11,11,101
"1202",16,234,1.0002142,1.0004284,1.0001072,1.0005356,7,11,341,225,101
"1203",16,235,1.0002142,1.0004284,1.0001072,1.0005356,3,11,241,225,101
"1204",16,240,1.0002142,1.0004284,1.0001072,1.0005356,3,104,241,225,101
"1205",16,241,1.0003214,1.0005356,1.0002142,1.0006427,125,100,3,11,101
"1206",16,243,1.0004284,1.0005356,1.0003214,1.0006427,316,100,36,111,101
"1207",16,244,1.0004284,1.0005356,1.0003214,1.0006427,217,100,36,111,101
"1208",16,245,1.0004284,1.0005356,1.0003214,1.0006427,217,34,36,111,101
"1209",16,246,1.0005356,1.0006427,1.0004284,1.0007498,111,92,217,6,101
"1210",16,247,1.0005356,1.0007498,1.0004284,1.0008569,100,6,217,125,101
"1211",16,248,1.0004284,1.0006427,1.0003214,1.0007498,217,325,36,6,101
"1212",16,249,1.0004284,1.0005356,1.0003214,1.0006427,101,3,36,225,101
"1213",16,250,1.0004284,1.0006427,1.0003214,1.0007498,217,125,36,6,101
"1214",16,251,1.0005356,1.0007498,1.0004284,1.0008569,111,6,216,225,101
"1215",16,252,1.0004284,1.0006427,1.0003214,1.0007498,216,225,36,6,101
"1216",16,253,1.0004284,1.0006427,1.0003214,1.0007498,216,225,36,106,101
"1217",16,254,1.0004284,1.0006427,1.0003214,1.0007498,216,125,36,106,101
"1218",16,255,1.0005356,1.0006427,1.0004284,1.0007498,200,203,216,206,101
"1219",16,256,1.0005356,1.0007498,1.0004284,1.0008569,100,206,216,125,101
"1220",16,257,1.0005356,1.0006427,1.0004284,1.0007498,100,11,216,206,101
"1221",16,258,1.0005356,1.0006427,1.0004284,1.0007498,100,61,216,206,101
"1222",16,259,1.0005356,1.0006427,1.0004284,1.0007498,100,11,216,206,101
"1223",16,260,1.0005356,1.0007498,1.0004284,1.0008569,175,206,216,125,101
"1224",16,261,1.0005356,1.0007498,1.0004284,1.0008569,175,206,216,125,101
"1225",16,262,1.0006427,1.0007498,1.0005356,1.0008569,200,206,75,125,101
"1226",16,263,1.0006427,1.0007498,1.0005356,1.0008569,100,200,75,125,101
"1227",16,266,1.0007498,1.000964,1.0006427,1.0010711,216,11,100,11,101
"1228",16,267,1.0007498,1.000964,1.0006427,1.0010711,316,11,100,11,101
"1229",16,268,1.0007498,1.000964,1.0006427,1.0010711,216,11,100,11,101
"1230",16,271,1.0008569,1.0010711,1.0007498,1.0011783,182,11,216,111,101
"1231",16,272,1.000964,1.0010711,1.0008569,1.0011783,50,11,182,111,101
"1232",16,273,1.000964,1.0010711,1.0008569,1.0011783,100,11,182,111,101
"1233",16,274,1.000964,1.0010711,1.0008569,1.0011783,100,61,182,111,101
"1234",16,275,1.0008569,1.000964,1.0007498,1.0010711,182,7,216,61,101
"1235",16,276,1.0008569,1.0010711,1.0007498,1.0011783,107,61,216,111,101
"1236",16,278,1.0010711,1.0011783,1.000964,1.0012853,6,111,108,11,101
"1237",16,279,1.000964,1.0011783,1.0008569,1.0012853,8,111,107,11,101
"1238",16,280,1.0010711,1.0011783,1.000964,1.0012853,216,114,8,11,101
"1239",16,281,1.0010711,1.0011783,1.000964,1.0012853,116,114,8,11,101
"1240",16,283,1.0010711,1.0011783,1.000964,1.0012853,216,103,8,11,101
"1241",16,292,1.0008569,1.000964,1.0007498,1.0010711,11,1,111,254,101
"1242",16,294,1.000964,1.0010711,1.0008569,1.0011783,200,6,11,50,101
"1243",16,296,1.0010711,1.0012853,1.000964,1.0013925,200,11,111,125,101
"1244",16,297,1.0010711,1.0012853,1.000964,1.0013925,100,11,11,125,101
"1245",16,300,1.000964,1.0011783,1.0008569,1.0012853,11,278,11,11,101
"1246",16,301,1.0010711,1.0011783,1.000964,1.0012853,100,225,11,11,101
"1247",16,302,1.0008569,1.0010711,1.0007498,1.0011783,11,300,111,125,101
"1248",16,303,1.0008569,1.0010711,1.0007498,1.0011783,85,111,111,125,101
"1249",16,305,1.000964,1.0010711,1.0008569,1.0011783,108,100,85,125,101
"1250",16,306,1.000964,1.0011783,1.0008569,1.0012853,108,11,85,118,101
"1251",16,307,1.000964,1.0011783,1.0008569,1.0012853,8,11,85,115,101
"1252",16,311,1.000964,1.0011783,1.0008569,1.0012853,125,11,85,115,101
"1253",16,315,1.0008569,1.000964,1.0007498,1.0010711,85,100,111,125,101
"1254",16,317,1.0008569,1.000964,1.0007498,1.0010711,85,50,211,125,101
"1255",16,318,1.0008569,1.0010711,1.0007498,1.0011783,85,125,211,11,101
"1256",16,319,1.0008569,1.000964,1.0007498,1.0010711,85,100,211,125,101
"1257",16,320,1.0008569,1.0010711,1.0007498,1.0011783,85,125,211,11,101
"1258",16,322,1.000964,1.0011783,1.0008569,1.0012853,108,19,85,111,101
"1259",16,323,1.000964,1.0011783,1.0008569,1.0012853,208,19,85,111,101
"1260",16,324,1.000964,1.0011783,1.0008569,1.0012853,108,19,85,111,101
"1261",16,327,1.000964,1.0010711,1.0008569,1.0011783,100,29,85,1,101
"1262",16,328,1.0008569,1.0010711,1.0007498,1.0011783,211,57,111,1,101
"1263",16,329,1.0010711,1.0012853,1.000964,1.0013925,11,181,101,125,101
"1264",16,330,1.0011783,1.0012853,1.0010711,1.0013925,200,138,11,71,101
"1265",16,331,1.0011783,1.0012853,1.0010711,1.0013925,100,38,11,63,101
"1266",16,332,1.0011783,1.0012853,1.0010711,1.0013925,100,38,11,61,101
"1267",16,333,1.0011783,1.0012853,1.0010711,1.0013925,100,38,11,61,101
"1268",16,337,1.0010711,1.0011783,1.000964,1.0012853,11,216,201,122,101
"1269",16,338,1.0010711,1.0011783,1.000964,1.0012853,11,116,201,122,101
"1270",16,339,1.000964,1.0010711,1.0008569,1.0011783,100,16,11,100,101
"1271",16,340,1.000964,1.0010711,1.0008569,1.0011783,100,16,11,100,101
"1272",16,341,1.000964,1.0010711,1.0008569,1.0011783,100,16,11,100,101
"1273",16,343,1.000964,1.0010711,1.0008569,1.0011783,100,16,11,100,101
"1274",16,345,1.0011783,1.0012853,1.0010711,1.0013925,11,22,136,11,101
"1275",16,348,1.0011783,1.0012853,1.0010711,1.0013925,2,22,136,11,101
"1276",16,349,1.0011783,1.0012853,1.0010711,1.0013925,11,50,136,200,101
"1277",16,350,1.0011783,1.0012853,1.0010711,1.0013925,11,50,136,100,101
"1278",16,352,1.0011783,1.0012853,1.0010711,1.0013925,11,50,136,200,101
"1279",16,354,1.0011783,1.0012853,1.0010711,1.0013925,11,70,136,200,101
"1280",16,357,1.0011783,1.0012853,1.0010711,1.0013925,11,20,336,200,101
"1281",16,359,1.0012853,1.0013925,1.0011783,1.0014995,136,200,11,12,101
"1282",16,360,1.0012853,1.0013925,1.0011783,1.0014995,125,200,11,12,101
"1283",16,362,1.0012853,1.0013925,1.0011783,1.0014995,125,100,11,12,101
"1284",16,363,1.0012853,1.0013925,1.0011783,1.0014995,225,100,11,12,101
"1285",16,364,1.0014995,1.0017138,1.0013925,1.0018209,125,13,11,131,101
"1286",16,365,1.0014995,1.0017138,1.0013925,1.0018209,125,13,11,231,101
"1287",16,368,1.0014995,1.0017138,1.0013925,1.0018209,11,171,11,213,101
"1288",16,369,1.0014995,1.0017138,1.0013925,1.0018209,11,371,11,113,101
"1289",16,370,1.0012853,1.0014995,1.0011783,1.0016067,225,302,11,311,101
"1290",16,371,1.0013925,1.0014995,1.0012853,1.0016067,100,202,225,111,101
"1291",16,372,1.0013925,1.0016067,1.0012853,1.0017138,100,525,225,265,101
"1292",16,373,1.0013925,1.0016067,1.0012853,1.0017138,100,525,225,66,101
"1293",16,374,1.0013925,1.0016067,1.0012853,1.0017138,100,271,225,64,101
"1294",16,375,1.0013925,1.0016067,1.0012853,1.0017138,100,226,225,64,101
"1295",16,376,1.0013925,1.0014995,1.0012853,1.0016067,100,200,225,126,101
"1296",16,377,1.0012853,1.0014995,1.0011783,1.0016067,100,201,11,125,101
"1297",16,378,1.0013925,1.0014995,1.0012853,1.0016067,6,201,300,125,101
"1298",16,379,1.0012853,1.0014995,1.0011783,1.0016067,200,201,11,125,101
"1299",16,380,1.0012853,1.0013925,1.0011783,1.0014995,200,304,11,100,101
"1300",16,381,1.0012853,1.0013925,1.0011783,1.0014995,300,204,11,11,101
"1301",16,382,1.0012853,1.0013925,1.0011783,1.0014995,300,21,11,115,101
"1302",16,384,1.0012853,1.0014995,1.0011783,1.0016067,300,115,11,125,101
"1303",16,386,1.0012853,1.0014995,1.0011783,1.0016067,300,15,11,125,101
"1304",16,388,1.0012853,1.0014995,1.0011783,1.0016067,300,11,11,519,101
"1305",16,389,1.0012853,1.0014995,1.0011783,1.0016067,300,11,11,319,101
"1306",16,393,1.0012853,1.0014995,1.0011783,1.0016067,300,11,11,211,101
"1307",16,398,1.0013925,1.0016067,1.0012853,1.0017138,325,19,200,39,101
"1308",16,399,1.0013925,1.0016067,1.0012853,1.0017138,325,15,200,39,101
"1309",16,400,1.0013925,1.0016067,1.0012853,1.0017138,425,29,200,39,101
"1310",16,401,1.0013925,1.0016067,1.0012853,1.0017138,325,29,200,39,101
"1311",16,406,1.0013925,1.0016067,1.0012853,1.0017138,358,29,200,39,101
"1312",16,407,1.0013925,1.0016067,1.0012853,1.0017138,358,29,200,239,101
"1313",16,411,1.0013925,1.0014995,1.0012853,1.0016067,233,100,200,29,101
"1314",16,412,1.0013925,1.0014995,1.0012853,1.0016067,233,11,200,29,101
"1315",16,414,1.0016067,1.0017138,1.0014995,1.0018209,7,11,325,61,101
"1316",16,415,1.0016067,1.0017138,1.0014995,1.0018209,11,11,325,12,101
"1317",16,416,1.0017138,1.0018209,1.0016067,1.001928,125,62,11,12,101
"1318",16,417,1.0014995,1.0016067,1.0013925,1.0017138,200,9,100,300,101
"1319",16,418,1.0014995,1.0017138,1.0013925,1.0018209,200,400,100,62,101
"1320",16,419,1.0016067,1.0018209,1.0014995,1.001928,5,11,200,37,101
"1321",16,420,1.0016067,1.0018209,1.0014995,1.001928,5,161,200,37,101
"1322",16,421,1.0016067,1.0018209,1.0014995,1.001928,5,61,200,45,101
"1323",16,422,1.0016067,1.0017138,1.0014995,1.0018209,5,105,200,61,101
"1324",16,423,1.0014995,1.0017138,1.0013925,1.0018209,200,11,100,161,101
"1325",16,424,1.0014995,1.0017138,1.0013925,1.0018209,200,11,100,169,101
"1326",16,426,1.0016067,1.0017138,1.0014995,1.0018209,4,11,200,169,101
"1327",16,427,1.0016067,1.0017138,1.0014995,1.0018209,2,11,200,61,101
"1328",16,428,1.0017138,1.001928,1.0016067,1.0020351,225,211,2,25,101
"1329",16,429,1.0017138,1.0018209,1.0016067,1.001928,225,3,2,211,101
"1330",16,430,1.0017138,1.001928,1.0016067,1.0020351,225,11,2,25,101
"1331",16,431,1.0018209,1.0020351,1.0017138,1.0021422,111,17,225,12,101
"1332",16,432,1.001928,1.0020351,1.0018209,1.0021422,11,6,111,105,101
"1333",16,433,1.001928,1.0020351,1.0018209,1.0021422,11,6,211,105,101
"1334",16,434,1.0018209,1.0020351,1.0017138,1.0021422,211,6,125,5,101
"1335",16,435,1.001928,1.0020351,1.0018209,1.0021422,7,6,211,5,101
"1336",16,440,1.001928,1.0020351,1.0018209,1.0021422,7,6,211,120,101
"1337",16,441,1.0020351,1.0021422,1.001928,1.0022494,111,1,57,111,101
"1338",16,442,1.0020351,1.0021422,1.001928,1.0022494,100,1,57,111,101
"1339",16,443,1.0020351,1.0021422,1.001928,1.0022494,100,1,57,122,101
"1340",16,444,1.0020351,1.0021422,1.001928,1.0022494,200,1,57,122,101
"1341",16,447,1.0020351,1.0021422,1.001928,1.0022494,200,1,57,111,101
"1342",16,450,1.001928,1.0020351,1.0018209,1.0021422,111,400,111,227,101
"1343",16,451,1.001928,1.0020351,1.0018209,1.0021422,11,300,111,226,101
"1344",16,453,1.0020351,1.0021422,1.001928,1.0022494,200,1,186,11,101
"1345",16,454,1.0020351,1.0022494,1.001928,1.0023564,100,100,186,110,101
"1346",16,455,1.0021422,1.0022494,1.0020351,1.0023564,11,100,221,10,101
"1347",16,456,1.0021422,1.0022494,1.0020351,1.0023564,11,100,221,21,101
"1348",16,457,1.0021422,1.0022494,1.0020351,1.0023564,11,100,221,121,101
"1349",16,458,1.0020351,1.0022494,1.001928,1.0023564,221,150,186,121,101
"1350",16,459,1.0021422,1.0022494,1.0020351,1.0023564,211,50,421,229,101
"1351",16,460,1.0021422,1.0022494,1.0020351,1.0023564,311,50,421,118,101
"1352",16,462,1.0023564,1.0024636,1.0022494,1.0025707,11,117,236,13,101
"1353",16,463,1.0022494,1.0023564,1.0021422,1.0024636,11,216,311,101,101
"1354",16,464,1.0022494,1.0023564,1.0021422,1.0024636,11,16,411,109,101
"1355",16,469,1.0022494,1.0023564,1.0021422,1.0024636,125,16,411,109,101
"1356",16,470,1.001928,1.0020351,1.0018209,1.0021422,4,16,11,414,101
"1357",16,471,1.0020351,1.0021422,1.001928,1.0022494,6,203,225,325,101
"1358",16,472,1.0020351,1.0021422,1.001928,1.0022494,6,203,125,125,101
"1359",16,473,1.0020351,1.0021422,1.001928,1.0022494,6,103,125,125,101
"1360",16,474,1.0020351,1.0021422,1.001928,1.0022494,6,101,125,125,101
"1361",16,475,1.001928,1.0021422,1.0018209,1.0022494,125,101,161,325,101
"1362",16,476,1.001928,1.0021422,1.0018209,1.0022494,125,101,161,225,101
"1363",16,478,1.001928,1.0021422,1.0018209,1.0022494,125,7,161,100,101
"1364",16,479,1.001928,1.0021422,1.0018209,1.0022494,125,9,161,111,101
