"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1029",16,145,0.999857,1.0000477,0.99976164,1.0002383,100,125,100,225,1
"1030",16,147,0.999857,1.0000477,0.99976164,1.0002383,100,125,100,225,1
"1031",16,148,0.999857,1.000143,0.99976164,1.0002383,100,100,100,225,1
"1032",16,149,0.999857,1.0002383,0.99976164,1.000429,100,125,200,100,1
"1033",16,150,0.9999523,1.0005244,0.999857,1.0006198,425,125,100,100,1
"1034",16,154,0.9999523,1.0006198,0.999857,1.0008104,425,100,100,100,1
"1035",16,155,0.9999523,1.0005244,0.999857,1.0006198,425,125,200,100,1
"1036",16,162,0.9999523,1.0005244,0.999857,1.000715,425,125,200,51,1
"1037",16,163,0.9999523,1.0006198,0.999857,1.0008104,425,30,200,100,1
"1038",16,164,0.9999523,1.0006198,0.999857,1.000715,425,130,200,51,1
"1039",16,165,0.9999523,1.0006198,0.999857,1.000715,425,130,200,51,1
"1040",16,167,0.9999523,1.0005244,0.999857,1.0006198,225,167,200,120,1
"1041",16,169,0.9999523,1.0005244,0.999857,1.0006198,225,167,200,20,1
"1042",16,170,0.9999523,1.0005244,0.999857,1.0006198,225,167,200,20,1
"1043",16,172,0.9999523,1.000429,0.999857,1.0005244,225,5,200,145,1
"1044",16,174,0.9999523,1.0005244,0.999857,1.0006198,225,20,200,110,1
"1045",16,175,0.9999523,1.0005244,0.999857,1.0006198,225,20,200,10,1
"1046",16,176,0.9999523,1.0005244,0.999857,1.0006198,260,20,200,110,1
"1047",16,178,0.9999523,1.0005244,0.999857,1.0006198,260,20,200,111,1
"1048",16,180,0.9999523,1.0005244,0.999857,1.0006198,260,20,200,111,1
"1049",16,182,0.9999523,1.0005244,0.999857,1.0006198,260,20,200,111,1
"1050",16,185,0.9999523,1.0005244,0.999857,1.0006198,260,20,100,111,1
"1051",16,188,0.9999523,1.0005244,0.999857,1.0006198,260,20,100,211,1
"1052",16,189,0.9999523,1.0005244,0.999857,1.0006198,260,20,100,111,1
"1053",16,191,0.9999523,1.0005244,0.999857,1.0006198,260,20,100,211,1
"1054",16,192,0.9999523,1.0003337,0.999857,1.000429,160,145,100,205,1
"1055",16,193,0.9999523,1.0003337,0.999857,1.000429,260,20,100,105,1
"1056",16,196,1.000143,1.0006198,1.0000477,1.0008104,225,126,300,100,1
"1057",16,197,1.000143,1.0003337,1.0000477,1.0006198,125,105,200,201,1
"1058",16,198,1.000143,1.0003337,1.0000477,1.0006198,125,5,200,201,1
"1059",16,199,1.000143,1.0003337,0.9999523,1.0006198,125,5,425,201,1
"1060",16,200,1.0003337,1.0006198,1.0002383,1.0008104,100,101,125,100,1
"1061",16,202,1.0003337,1.0006198,1.0002383,1.0008104,200,101,125,100,1
"1062",16,203,1.0003337,1.0006198,1.0002383,1.0008104,200,101,125,100,1
"1063",16,204,1.0003337,1.0006198,1.0002383,1.0008104,100,101,125,100,1
"1064",16,206,1.0003337,1.0006198,1.0002383,1.0008104,135,101,125,100,1
"1065",16,212,1.0003337,1.0005244,1.000143,1.0006198,135,130,225,101,1
"1066",16,214,1.0003337,1.0006198,1.0002383,1.000715,135,121,200,100,1
"1067",16,215,1.000429,1.0006198,1.0003337,1.0008104,100,121,35,100,1
"1068",16,219,1.000429,1.0006198,1.0003337,1.0008104,100,121,135,100,1
"1069",16,221,1.000429,1.0005244,1.0003337,1.0006198,200,5,100,201,1
"1070",16,222,1.000429,1.0006198,1.0003337,1.0008104,100,116,100,100,1
"1071",16,224,1.000429,1.0006198,1.0003337,1.0008104,100,216,100,100,1
"1072",16,225,1.000429,1.0006198,1.0003337,1.000715,100,216,100,100,1
"1073",16,226,1.000429,1.0006198,1.0003337,1.000715,100,116,100,100,1
"1074",16,227,1.000429,1.0006198,1.0003337,1.000715,100,216,100,100,1
"1075",16,229,1.000429,1.0006198,1.0003337,1.000715,100,116,100,100,1
"1076",16,230,1.000429,1.0006198,1.0003337,1.000715,100,116,100,100,1
"1077",16,234,1.000429,1.0005244,1.0003337,1.0006198,100,5,100,201,1
"1078",16,235,1.000429,1.0005244,1.0003337,1.0006198,100,110,100,201,1
"1079",16,238,1.000429,1.0005244,1.0003337,1.0006198,100,110,200,201,1
"1080",16,241,1.000715,1.0009058,1.0006198,1.0010011,125,1,100,390,1
"1081",16,245,1.000715,1.0009058,1.0005244,1.0010011,125,1,125,390,1
"1082",16,251,1.000715,1.0010011,1.0005244,1.0010965,125,290,425,51,1
"1083",16,252,1.000715,1.0010011,1.0005244,1.0010965,125,390,325,51,1
"1084",16,257,1.000715,1.0010011,1.0005244,1.0010965,125,390,325,51,1
"1085",16,258,1.000715,1.0010011,1.0005244,1.0010965,125,290,325,51,1
"1086",16,263,1.000715,1.0010011,1.0005244,1.0010965,125,390,325,51,1
"1087",16,267,1.0009058,1.0011917,1.0008104,1.0012871,370,1,100,1,1
"1088",16,270,1.0010965,1.0012871,1.0010011,1.0013825,225,1,100,5,1
"1089",16,271,1.0012871,1.0014778,1.0011917,1.0015732,225,1,100,106,1
"1090",16,272,1.0012871,1.0014778,1.0011917,1.0015732,225,1,100,1,1
"1091",16,273,1.0012871,1.0014778,1.0011917,1.0015732,100,1,100,101,1
"1092",16,275,1.0012871,1.0014778,1.0011917,1.0015732,100,1,100,1,1
"1093",16,276,1.0013825,1.0014778,1.0012871,1.0015732,125,1,100,106,1
"1094",16,277,1.0012871,1.0014778,1.0011917,1.0015732,100,1,200,106,1
"1095",16,280,1.0012871,1.0014778,1.0011917,1.0015732,100,1,100,106,1
"1096",16,282,1.0012871,1.0013825,1.0011917,1.0014778,125,105,100,103,1
"1097",16,283,1.0011917,1.0013825,1.0010965,1.0014778,100,225,100,128,1
"1098",16,284,1.0011917,1.0013825,1.0010965,1.0014778,100,200,100,128,1
"1099",16,286,1.0011917,1.0013825,1.0010965,1.0014778,200,200,100,128,1
"1100",16,289,1.0011917,1.0013825,1.0010965,1.0014778,200,201,100,128,1
"1101",16,290,1.0010965,1.0012871,1.0010011,1.0013825,100,125,200,221,1
"1102",16,291,1.0010965,1.0012871,1.0010011,1.0013825,100,135,200,221,1
"1103",16,295,1.0011917,1.0012871,1.0010965,1.0013825,100,116,100,121,1
"1104",16,296,1.0011917,1.0012871,1.0010965,1.0013825,100,116,100,221,1
"1105",16,297,1.0011917,1.0012871,1.0010965,1.0013825,200,116,100,121,1
"1106",16,298,1.0011917,1.0012871,1.0010965,1.0013825,200,116,100,221,1
"1107",16,299,1.0012871,1.0014778,1.0011917,1.0015732,125,1,100,211,1
"1108",16,303,1.0012871,1.0014778,1.0011917,1.0015732,125,1,100,214,1
"1109",16,308,1.0012871,1.0014778,1.0011917,1.0015732,225,1,100,211,1
"1110",16,309,1.0012871,1.0014778,1.0011917,1.0015732,225,1,100,212,1
"1111",16,310,1.0014778,1.0016685,1.0013825,1.0017638,125,101,100,108,1
"1112",16,311,1.0010965,1.0012871,1.0009058,1.0013825,300,230,225,200,1
"1113",16,312,1.0010965,1.0013825,1.0010011,1.0014778,300,10,100,100,1
"1114",16,314,1.0012871,1.0015732,1.0011917,1.0016685,125,144,100,1,1
"1115",16,316,1.0012871,1.0015732,1.0011917,1.0016685,125,154,200,1,1
"1116",16,317,1.0015732,1.0018592,1.0014778,1.0019546,200,132,125,100,1
"1117",16,318,1.0016685,1.0020499,1.0015732,1.0021452,125,326,100,101,1
"1118",16,320,1.0015732,1.0018592,1.0014778,1.0019546,100,325,125,406,1
"1119",16,321,1.0015732,1.0018592,1.0014778,1.0019546,100,325,125,406,1
"1120",16,322,1.0012871,1.0014778,1.0011917,1.0015732,125,200,100,300,1
"1121",16,323,1.0011917,1.0014778,1.0010965,1.0015732,200,205,225,300,1
"1122",16,325,1.0011917,1.0013825,1.0010965,1.0014778,300,430,100,200,1
"1123",16,326,1.0008104,1.0009058,1.000715,1.0010011,100,101,125,125,1
"1124",16,327,1.0008104,1.0009058,1.0005244,1.0010011,200,101,125,225,1
"1125",16,329,1.0009058,1.0010965,1.0008104,1.0011917,200,3,200,125,1
"1126",16,330,1.0010011,1.0013825,1.0009058,1.0015732,525,325,300,200,1
"1127",16,331,1.0009058,1.0011917,1.0008104,1.0012871,300,325,200,300,1
"1128",16,332,1.0009058,1.0011917,1.0008104,1.0012871,100,325,100,200,1
"1129",16,334,1.0005244,1.0008104,1.000429,1.0009058,125,200,100,200,1
"1130",16,335,1.000715,1.0009058,1.0005244,1.0010011,100,100,125,325,1
"1131",16,336,1.0005244,1.0010011,1.000429,1.0011917,125,225,100,325,1
"1132",16,337,1.0005244,1.0008104,1.000429,1.0009058,125,225,100,200,1
"1133",16,338,1.000715,1.0009058,1.0005244,1.0010011,100,200,125,325,1
"1134",16,339,1.0006198,1.0008104,1.0005244,1.0009058,100,100,125,200,1
"1135",16,340,1.0006198,1.0009058,1.0005244,1.0010011,100,300,125,325,1
"1136",16,341,1.000715,1.0009058,1.0006198,1.0010011,100,100,100,325,1
"1137",16,342,1.0006198,1.0008104,1.0005244,1.0010011,100,100,125,325,1
"1138",16,343,1.000715,1.0009058,1.0006198,1.0010011,100,200,100,325,1
"1139",16,344,1.000715,1.0010011,1.0006198,1.0011917,100,325,100,325,1
"1140",16,345,1.0008104,1.0011917,1.000715,1.0013825,125,325,100,225,1
"1141",16,346,1.0008104,1.0011917,1.000715,1.0013825,225,225,200,225,1
"1142",16,347,1.0008104,1.0013825,1.000715,1.0015732,225,325,100,200,1
"1143",16,349,1.0008104,1.0013825,1.000715,1.0015732,225,325,200,200,1
"1144",16,350,1.0010011,1.0013825,1.0009058,1.0015732,125,125,100,200,1
"1145",16,351,1.0010011,1.0014778,1.0009058,1.0015732,125,125,100,100,1
"1146",16,352,1.0010011,1.0014778,1.0009058,1.0015732,225,125,100,100,1
"1147",16,357,1.0010011,1.0014778,1.0009058,1.0015732,325,125,100,100,1
"1148",16,358,1.0010011,1.0015732,1.0009058,1.0016685,325,300,100,125,1
"1149",16,359,1.0010011,1.0015732,1.0009058,1.0016685,325,200,100,125,1
"1150",16,360,1.0010011,1.0013825,1.0008104,1.0015732,325,100,225,200,1
"1151",16,361,1.0010011,1.0015732,1.0008104,1.0016685,325,300,225,125,1
"1152",16,362,1.0014778,1.0018592,1.0012871,1.0019546,100,230,225,100,1
"1153",16,364,1.0011917,1.0014778,1.0010965,1.0015732,125,325,100,200,1
"1154",16,365,1.0011917,1.0016685,1.0010965,1.0017638,225,225,200,202,1
"1155",16,367,1.0013825,1.0017638,1.0012871,1.0018592,125,2,100,125,1
"1156",16,372,1.0015732,1.0017638,1.0014778,1.0018592,125,102,100,125,1
"1157",16,373,1.0013825,1.0017638,1.0012871,1.0018592,225,102,100,125,1
"1158",16,374,1.0013825,1.0017638,1.0012871,1.0018592,225,103,100,125,1
"1159",16,376,1.0013825,1.0017638,1.0012871,1.0018592,225,113,100,125,1
"1160",16,380,1.0013825,1.0017638,1.0012871,1.0018592,225,39,100,125,1
"1161",16,383,1.0013825,1.0017638,1.0012871,1.0018592,225,37,100,125,1
"1162",16,393,1.0013825,1.0016685,1.0011917,1.0017638,225,225,125,137,1
"1163",16,396,1.0013825,1.0016685,1.0011917,1.0017638,100,225,125,237,1
"1164",16,397,1.0014778,1.0017638,1.0012871,1.0018592,225,137,100,125,1
"1165",16,398,1.0014778,1.0017638,1.0012871,1.0018592,225,137,200,125,1
"1166",16,400,1.0014778,1.0017638,1.0012871,1.0018592,225,137,200,173,1
"1167",16,401,1.0014778,1.0015732,1.0011917,1.0016685,100,120,125,325,1
"1168",16,403,1.0014778,1.0015732,1.0011917,1.0016685,100,120,125,345,1
"1169",16,404,1.0015732,1.0017638,1.0014778,1.0018592,110,237,200,129,1
"1170",16,405,1.0015732,1.0017638,1.0014778,1.0018592,100,137,200,4,1
"1171",16,406,1.0018592,1.0021452,1.0017638,1.0022405,125,11,100,101,1
"1172",16,407,1.0018592,1.0021452,1.0017638,1.0022405,225,10,100,101,1
"1173",16,408,1.0020499,1.0022405,1.0019546,1.0023359,125,1,100,13,1
"1174",16,409,1.0020499,1.0022405,1.0019546,1.0023359,225,1,100,13,1
"1175",16,411,1.0020499,1.0022405,1.0019546,1.0023359,225,1,100,13,1
"1176",16,413,1.0020499,1.0022405,1.0019546,1.0023359,325,1,100,13,1
"1177",16,415,1.0020499,1.0022405,1.0019546,1.0023359,325,1,100,18,1
"1178",16,418,1.0020499,1.0022405,1.0019546,1.0023359,200,1,100,118,1
"1179",16,419,1.0013825,1.0017638,1.0011917,1.0018592,125,243,125,227,1
"1180",16,420,1.0015732,1.0017638,1.0013825,1.0018592,200,139,225,102,1
"1181",16,421,1.0015732,1.0017638,1.0013825,1.0018592,100,78,225,2,1
"1182",16,423,1.0015732,1.0017638,1.0013825,1.0018592,100,49,225,2,1
"1183",16,424,1.0015732,1.0017638,1.0013825,1.0018592,100,49,225,202,1
"1184",16,426,1.0015732,1.0017638,1.0013825,1.0018592,100,44,225,102,1
"1185",16,427,1.0015732,1.0017638,1.0014778,1.0018592,100,3,100,102,1
"1186",16,428,1.0016685,1.0018592,1.0015732,1.0019546,125,2,100,229,1
"1187",16,429,1.0019546,1.0022405,1.0018592,1.0023359,100,1,325,106,1
"1188",16,431,1.0016685,1.0019546,1.0015732,1.0020499,125,225,100,100,1
"1189",16,432,1.0015732,1.0019546,1.0014778,1.0020499,100,125,100,100,1
"1190",16,433,1.0015732,1.0019546,1.0014778,1.0020499,100,225,100,100,1
"1191",16,434,1.0016685,1.0019546,1.0015732,1.0020499,125,125,100,100,1
"1192",16,436,1.0016685,1.0019546,1.0015732,1.0021452,125,335,100,225,1
"1193",16,437,1.0017638,1.0019546,1.0016685,1.0021452,100,10,225,225,1
"1194",16,444,1.0018592,1.0022405,1.0017638,1.0023359,325,104,100,106,1
"1195",16,446,1.0018592,1.0021452,1.0017638,1.0022405,225,125,100,104,1
"1196",16,447,1.0018592,1.0022405,1.0017638,1.0023359,325,102,100,106,1
"1197",16,448,1.0018592,1.0022405,1.0016685,1.0023359,425,102,225,106,1
"1198",16,449,1.0018592,1.0022405,1.0016685,1.0023359,425,101,225,106,1
"1199",16,452,1.0021452,1.0022405,1.0020499,1.0023359,100,100,113,106,1
"1200",16,453,1.0019546,1.0022405,1.0018592,1.0023359,100,100,325,106,1
"1201",16,455,1.0018592,1.0021452,1.0016685,1.0023359,325,125,225,106,1
"1202",16,456,1.0018592,1.0021452,1.0016685,1.0023359,100,225,225,206,1
"1203",16,457,1.0018592,1.0021452,1.0016685,1.0023359,100,245,225,206,1
"1204",16,458,1.0017638,1.0019546,1.0016685,1.0021452,100,234,125,325,1
"1205",16,460,1.0015732,1.0019546,1.0014778,1.0021452,125,234,200,325,1
"1206",16,461,1.0017638,1.0019546,1.0015732,1.0021452,200,9,125,325,1
"1207",16,463,1.0017638,1.0019546,1.0015732,1.0021452,100,9,125,325,1
"1208",16,464,1.0018592,1.0021452,1.0017638,1.0022405,225,108,100,125,1
"1209",16,465,1.0018592,1.0021452,1.0017638,1.0022405,225,8,100,125,1
"1210",16,466,1.0018592,1.0020499,1.0017638,1.0021452,200,226,100,100,1
"1211",16,468,1.0018592,1.0020499,1.0017638,1.0021452,200,1,100,100,1
"1212",16,469,1.0018592,1.0020499,1.0017638,1.0021452,200,1,100,100,1
"1213",16,470,1.0018592,1.0020499,1.0017638,1.0022405,200,1,100,125,1
"1214",16,471,1.0018592,1.0020499,1.0017638,1.0021452,200,1,100,200,1
"1215",16,472,1.0018592,1.0020499,1.0017638,1.0022405,200,1,100,125,1
"1216",16,473,1.0020499,1.0023359,1.0019546,1.0024313,103,223,225,1,1
"1217",16,474,1.0020499,1.0022405,1.0019546,1.0023359,103,10,225,206,1
"1218",16,475,1.0020499,1.0022405,1.0019546,1.0023359,203,10,225,306,1
"1219",16,476,1.0020499,1.0022405,1.0019546,1.0023359,203,10,225,306,1
"1220",16,477,1.0020499,1.0022405,1.0019546,1.0023359,203,38,225,106,1
"1221",16,480,1.0023359,1.0024313,1.0022405,1.0026219,325,1,100,156,1
"1222",16,482,1.0021452,1.0024313,1.0020499,1.0025265,225,13,200,100,1
"1223",16,483,1.0021452,1.0024313,1.0020499,1.0026219,225,213,200,125,1
"1224",16,484,1.0021452,1.0024313,1.0020499,1.0025265,125,212,200,100,1
"1225",16,485,1.0021452,1.0024313,1.0020499,1.0026219,125,112,200,125,1
"1226",16,488,1.0024313,1.0028126,1.0023359,1.002908,206,225,225,200,1
"1227",16,489,1.0025265,1.0028126,1.0024313,1.0030032,125,347,106,20,1
"1228",16,490,1.0025265,1.0028126,1.0024313,1.0030032,125,447,106,20,1
"1229",16,491,1.0025265,1.0027173,1.0024313,1.0028126,125,12,106,100,1
"1230",16,492,1.0021452,1.0024313,1.0020499,1.0025265,225,200,100,300,1
"1231",16,493,1.0021452,1.0024313,1.0020499,1.0025265,225,201,100,300,1
"1232",16,495,1.0021452,1.0024313,1.0020499,1.0025265,225,201,100,200,1
"1233",16,496,1.0021452,1.0024313,1.0020499,1.0025265,225,311,100,200,1
"1234",16,500,1.0021452,1.0023359,1.0020499,1.0024313,100,225,100,211,1
"1235",16,503,1.0022405,1.0024313,1.0021452,1.0025265,100,211,100,200,1
"1236",16,504,1.0021452,1.0022405,1.0020499,1.0023359,200,100,200,135,1
"1237",16,505,1.0019546,1.0021452,1.0018592,1.0023359,200,225,200,125,1
"1238",16,507,1.0020499,1.0022405,1.0019546,1.0023359,200,100,200,125,1
"1239",16,508,1.0020499,1.0023359,1.0019546,1.0024313,200,125,200,211,1
"1240",16,512,1.0020499,1.0023359,1.0019546,1.0024313,200,225,100,211,1
"1241",16,513,1.0020499,1.0023359,1.0019546,1.0024313,100,225,100,211,1
"1242",16,516,1.0019546,1.0021452,1.0018592,1.0023359,100,125,300,225,1
"1243",16,517,1.0017638,1.0019546,1.0015732,1.0020499,200,225,125,200,1
"1244",16,518,1.0017638,1.0021452,1.0016685,1.0023359,100,125,100,225,1
"1245",16,519,1.0018592,1.0021452,1.0017638,1.0023359,125,125,100,225,1
"1246",16,521,1.0017638,1.0019546,1.0016685,1.0020499,100,125,100,200,1
"1247",16,523,1.0018592,1.0021452,1.0016685,1.0023359,300,125,100,225,1
"1248",16,524,1.0018592,1.0021452,1.0016685,1.0023359,200,225,100,225,1
"1249",16,526,1.0018592,1.0021452,1.0016685,1.0023359,200,225,100,125,1
"1250",16,529,1.0018592,1.0021452,1.0017638,1.0023359,200,225,100,125,1
"1251",16,530,1.0019546,1.0021452,1.0018592,1.0023359,125,100,200,125,1
"1252",16,532,1.0017638,1.0020499,1.0015732,1.0021452,100,225,125,200,1
"1253",16,534,1.0017638,1.0019546,1.0015732,1.0020499,100,200,125,225,1
"1254",16,536,1.0017638,1.0019546,1.0015732,1.0020499,100,202,125,225,1
"1255",16,537,1.0016685,1.0017638,1.0015732,1.0018592,100,200,125,125,1
"1256",16,538,1.0016685,1.0018592,1.0015732,1.0019546,100,125,125,202,1
"1257",16,539,1.0015732,1.0017638,1.0014778,1.0018592,100,220,125,325,1
"1258",16,540,1.0014778,1.0018592,1.0013825,1.0019546,125,325,28,202,1
"1259",16,542,1.0013825,1.0016685,1.0012871,1.0017638,28,225,125,320,1
"1260",16,543,1.0014778,1.0016685,1.0013825,1.0017638,100,100,28,320,1
"1261",16,544,1.0013825,1.0016685,1.0012871,1.0017638,28,200,125,220,1
"1262",16,547,1.0013825,1.0015732,1.0012871,1.0016685,54,202,125,200,1
"1263",16,548,1.0013825,1.0015732,1.0012871,1.0016685,54,2,125,200,1
"1264",16,549,1.0010011,1.0012871,1.0009058,1.0013825,100,100,125,100,1
"1265",16,550,1.0010965,1.0013825,1.0010011,1.0014778,125,100,100,525,1
"1266",16,551,1.0012871,1.0015732,1.0011917,1.0016685,100,2,448,300,1
"1267",16,552,1.0013825,1.0015732,1.0012871,1.0016685,125,2,100,208,1
"1268",16,554,1.0013825,1.0016685,1.0012871,1.0017638,125,208,200,100,1
"1269",16,555,1.0012871,1.0015732,1.0010965,1.0016685,100,725,325,208,1
"1270",16,557,1.0012871,1.0015732,1.0010965,1.0016685,100,725,225,208,1
"1271",16,559,1.0012871,1.0015732,1.0010965,1.0016685,100,225,325,208,1
"1272",16,560,1.0012871,1.0015732,1.0010965,1.0016685,100,525,325,208,1
"1273",16,561,1.0012871,1.0015732,1.0010965,1.0016685,100,525,225,208,1
"1274",16,563,1.0012871,1.0015732,1.0010965,1.0016685,200,425,225,208,1
"1275",16,564,1.0012871,1.0015732,1.0010965,1.0016685,200,225,325,208,1
"1276",16,565,1.0013825,1.0015732,1.0012871,1.0016685,100,325,100,208,1
"1277",16,569,1.0013825,1.0015732,1.0012871,1.0016685,100,100,100,208,1
"1278",16,570,1.0013825,1.0015732,1.0012871,1.0016685,100,300,100,208,1
"1279",16,571,1.0008104,1.0010011,1.000715,1.0010965,200,400,125,330,1
"1280",16,572,1.0008104,1.0010965,1.000715,1.0011917,200,425,125,508,1
"1281",16,573,1.0008104,1.0010011,1.000715,1.0010965,200,100,125,425,1
"1282",16,574,1.0008104,1.0010965,1.000715,1.0011917,200,425,125,408,1
"1283",16,575,1.0008104,1.0010965,1.000715,1.0011917,200,325,125,408,1
"1284",16,577,1.0008104,1.0010965,1.000715,1.0011917,200,325,125,308,1
"1285",16,578,1.0009058,1.0010965,1.0008104,1.0011917,100,200,200,308,1
"1286",16,579,1.0009058,1.0010011,1.0008104,1.0010965,200,325,100,300,1
"1287",16,580,1.0009058,1.0010011,1.0008104,1.0010965,200,100,100,300,1
"1288",16,581,1.0008104,1.0009058,1.0006198,1.0010011,100,200,125,300,1
"1289",16,583,1.000715,1.0008104,1.0005244,1.0009058,100,208,125,345,1
"1290",16,584,1.000715,1.0008104,1.0005244,1.0009058,100,308,125,120,1
"1291",16,585,1.000715,1.0008104,1.0005244,1.0009058,100,308,125,120,1
"1292",16,586,1.000715,1.0008104,1.0005244,1.0009058,100,108,125,120,1
"1293",16,587,1.000715,1.0008104,1.0005244,1.0009058,100,108,125,120,1
"1294",16,588,1.000715,1.0008104,1.0005244,1.0009058,100,308,125,120,1
"1295",16,589,1.0005244,1.0008104,1.000429,1.0009058,125,108,100,220,1
"1296",16,590,1.0005244,1.0008104,1.000429,1.0009058,125,208,100,220,1
"1297",16,591,1.0005244,1.0008104,1.000429,1.0009058,125,308,100,220,1
"1298",16,598,1.0005244,1.0008104,1.000429,1.0009058,125,428,100,100,1
"1299",31,0,0.9984764,0.9989843,0.99833125,0.9990568,4,205,102,36,1
"1300",31,5,0.99760574,0.99862146,0.9975332,0.99869406,100,200,37,236,1
"1301",31,6,0.9975332,0.9985489,0.99746066,0.99862146,37,400,3,10,1
"1302",31,7,0.99746066,0.9984764,0.997243,0.9990568,3,505,54,36,1
"1303",31,8,0.99746066,0.99840385,0.997243,0.9984764,3,210,54,300,1
"1304",31,9,0.99760574,0.99840385,0.9975332,0.9984764,333,220,70,100,1
"1305",31,10,0.99760574,0.99840385,0.9975332,0.99869406,333,220,69,158,1
"1306",31,11,0.99760574,0.9984764,0.9975332,0.9985489,333,1,69,215,1
"1307",31,13,0.99760574,0.9984764,0.9975332,0.9985489,434,1,69,215,1
"1308",31,21,0.99760574,0.9985489,0.9975332,0.99869406,434,215,69,158,1
"1309",31,37,0.9980411,0.9985489,0.9977509,0.99862146,1,40,104,200,1
"1310",31,41,0.9980411,0.99869406,0.9977509,0.9990568,1,246,104,136,1
"1311",31,45,0.9980411,0.99869406,0.9977509,0.9990568,1,172,104,209,1
"1312",31,46,0.9980411,0.99869406,0.9977509,0.9989843,1,172,104,73,1
"1313",31,48,0.9980411,0.99869406,0.9977509,0.9989117,1,172,104,73,1
"1314",31,49,0.9980411,0.99862146,0.9977509,0.99869406,1,178,4,257,1
"1315",31,50,0.9977509,0.9984764,0.9975332,0.9985489,1,273,69,141,1
"1316",31,52,0.9977509,0.9984764,0.9975332,0.9985489,1,313,69,141,1
"1317",31,53,0.9977509,0.9984764,0.9975332,0.9985489,1,273,69,105,1
"1318",31,54,0.9977509,0.9984764,0.9975332,0.9985489,1,313,69,105,1
"1319",31,58,0.9977509,0.9984764,0.9975332,0.9985489,1,240,69,105,1
"1320",31,59,0.9977509,0.99840385,0.9975332,0.9984764,1,99,69,41,1
"1321",31,61,0.9980411,0.9985489,0.9975332,0.99869406,102,5,69,157,1
"1322",31,69,0.9980411,0.9985489,0.9975332,0.99869406,102,4,69,157,1
"1323",31,77,0.9980411,0.99869406,0.9975332,0.99883914,102,162,69,3,1
"1324",31,78,0.99811363,0.99869406,0.9980411,0.99883914,3,162,100,3,1
"1325",31,80,0.99746066,0.9980411,0.99717045,0.99840385,41,102,53,100,1
"1326",31,81,0.99746066,0.9980411,0.99717045,0.9985489,41,102,53,40,1
"1327",31,82,0.9975332,0.99862146,0.99746066,0.99869406,40,212,41,357,1
"1328",31,83,0.9975332,0.9984764,0.99746066,0.9985489,40,100,41,341,1
"1329",31,84,0.9975332,0.9984764,0.99746066,0.9985489,40,5,41,236,1
"1330",31,86,0.9975332,0.9984764,0.99746066,0.9985489,40,6,41,200,1
"1331",31,88,0.9975332,0.9984764,0.99746066,0.9985489,40,46,41,200,1
"1332",31,92,0.9976783,0.9984764,0.9975332,0.9985489,1,6,40,100,1
"1333",31,93,0.9976783,0.99840385,0.9975332,0.9984764,1,136,40,41,1
"1334",31,96,0.9976783,0.99840385,0.99746066,0.9984764,1,36,3,41,1
"1335",31,99,0.9976783,0.99840385,0.9975332,0.9984764,1,36,140,41,1
"1336",31,100,0.9976783,0.99840385,0.9975332,0.9984764,1,36,40,41,1
"1337",31,104,0.9976783,0.99840385,0.9975332,0.9984764,101,36,40,42,1
"1338",31,105,0.9976783,0.99840385,0.9975332,0.9984764,101,36,40,41,1
"1339",31,107,0.9976783,0.9984764,0.9975332,0.9985489,101,41,40,105,1
"1340",31,108,0.9980411,0.9984764,0.9976783,0.99869406,3,106,101,157,1
"1341",31,109,0.9980411,0.9984764,0.9976783,0.99869406,3,6,101,157,1
"1342",31,110,0.9980411,0.9984764,0.9976783,0.99869406,3,12,301,157,1
"1343",31,113,0.9980411,0.9984764,0.9976783,0.99869406,4,12,200,157,1
"1344",31,115,0.9980411,0.9984764,0.9976783,0.99869406,4,13,200,157,1
"1345",31,117,0.9980411,0.9984764,0.9976783,0.99869406,4,13,100,157,1
"1346",31,122,0.9976783,0.9984764,0.9975332,0.99869406,100,7,40,267,1
"1347",31,123,0.9976783,0.9984764,0.9975332,0.99869406,100,7,40,162,1
"1348",31,125,0.9976783,0.9984764,0.9975332,0.99869406,301,7,40,162,1
"1349",31,129,0.9976783,0.9984764,0.9975332,0.99869406,301,57,40,162,1
"1350",31,131,0.9976783,0.9984764,0.9975332,0.99869406,201,102,40,157,1
"1351",31,134,0.9976783,0.9984764,0.9975332,0.99869406,201,57,40,167,1
"1352",31,136,0.9976783,0.9984764,0.9975332,0.9985489,201,57,40,40,1
"1353",31,140,0.9976783,0.9984764,0.9975332,0.9985489,230,57,40,40,1
"1354",31,147,0.9977509,0.9984764,0.9976783,0.9985489,2,57,229,40,1
"1355",31,148,0.9977509,0.9984764,0.9976783,0.9985489,17,57,329,40,1
"1356",31,152,0.9977509,0.9984764,0.9976783,0.9985489,111,57,329,40,1
"1357",31,153,0.9977509,0.99840385,0.9976783,0.9984764,111,207,329,55,1
"1358",31,157,0.9977509,0.9982587,0.9976783,0.99840385,110,5,329,7,1
"1359",31,158,0.9977509,0.9982587,0.9976783,0.9984764,16,112,329,50,1
"1360",31,160,0.9977509,0.9982587,0.9976783,0.9984764,16,7,329,50,1
"1361",31,164,0.9977509,0.9982587,0.9976783,0.9984764,16,112,329,50,1
"1362",31,173,0.99746066,0.99789596,0.99717045,0.9979685,65,7,53,300,1
