"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1029",31,331,0.9996323,1.000468,0.99936485,1.0005014,5,137,33,3,22
"1030",31,333,0.9996323,1.0004345,0.99936485,1.000468,5,100,33,37,22
"1031",31,334,0.9996323,1.0004345,0.99936485,1.000468,5,100,33,34,22
"1032",31,338,0.9996323,1.0004345,0.99936485,1.000468,5,110,33,25,22
"1033",31,339,0.9996323,1.0004345,0.99936485,1.000468,5,113,33,25,22
"1034",31,340,0.9996323,1.0004345,0.99936485,1.000468,5,115,33,25,22
"1035",31,342,0.9993983,1.0004345,0.9993314,1.000468,120,115,210,25,22
"1036",31,344,0.99966574,1.0004345,0.9994986,1.0005349,25,115,25,36,22
"1037",31,345,0.99966574,1.0004345,0.9994986,1.0005349,25,115,25,11,22
"1038",31,346,0.99966574,1.0004345,0.9994986,1.000468,25,115,25,25,22
"1039",31,348,0.999532,1.0004011,0.9993314,1.0004345,5,25,225,115,22
"1040",31,349,0.99966574,1.0004011,0.9994986,1.0004345,8,25,25,115,22
"1041",31,352,0.99966574,1.0004011,0.9994986,1.0004345,33,25,25,115,22
"1042",31,353,0.99966574,1.0004345,0.9994986,1.0005349,33,140,25,11,22
"1043",31,354,0.99966574,1.0004345,0.9994986,1.0005349,8,140,25,45,22
"1044",31,356,0.99966574,1.0004345,0.9994986,1.0005349,8,140,25,45,22
"1045",31,357,0.99966574,1.0004345,0.9993314,1.0005349,8,140,225,45,22
"1046",31,358,0.99966574,1.0004345,0.9993314,1.0005014,8,140,200,34,22
"1047",31,361,0.99966574,1.0004345,0.9993314,1.0005349,8,140,200,11,22
"1048",31,362,0.99966574,1.0004345,0.9993314,1.0005349,8,140,200,45,22
"1049",31,363,0.99966574,1.0004345,0.9993314,1.0005014,8,140,200,34,22
"1050",31,364,0.99966574,1.0004345,0.99946517,1.0005014,8,140,25,34,22
"1051",31,367,0.99966574,1.0004345,0.9993314,1.0005014,8,140,200,34,22
"1052",31,368,0.9996992,1.0004345,0.99966574,1.0005349,5,240,3,11,22
"1053",31,370,0.9996992,1.0004345,0.99966574,1.0005349,5,274,3,11,22
"1054",31,371,0.9996992,1.0004345,0.99966574,1.0005349,5,240,3,11,22
"1055",31,372,0.9996992,1.0004345,0.99966574,1.0005349,5,240,3,11,22
"1056",31,374,0.9996992,1.0002005,0.9993314,1.0004345,6,25,225,240,22
"1057",31,375,0.99966574,1.0002005,0.9993314,1.0003343,5,25,200,219,22
"1058",31,377,0.99966574,1.0002005,0.9993314,1.0003009,5,25,200,100,22
"1059",31,379,0.99966574,1.0002005,0.9993314,1.0003009,5,25,200,200,22
"1060",31,380,0.99966574,1.0002005,0.9993314,1.0002674,5,25,200,100,22
"1061",31,382,0.99936485,1.0002005,0.9993314,1.0002674,163,125,200,134,22
"1062",31,383,0.9993983,1.0002005,0.99936485,1.0003009,100,225,33,134,22
"1063",31,384,0.9993983,1.0002005,0.99936485,1.0003009,105,236,33,134,22
"1064",31,385,0.9993983,1.0002005,0.99936485,1.0002674,105,236,33,34,22
"1065",31,386,0.9993983,1.0002005,0.9993314,1.0003009,5,241,225,100,22
"1066",31,387,0.9993983,1.0001671,0.9993314,1.0002005,71,2,225,279,22
"1067",31,388,0.9993983,1.0001338,0.99936485,1.0001671,71,100,9,200,22
"1068",31,389,0.9993983,1.0001338,0.99936485,1.0001671,71,200,9,200,22
"1069",31,390,0.9993983,1.0001338,0.99936485,1.0001671,71,300,9,100,22
"1070",31,391,0.9993983,1.0001338,0.99936485,1.0001671,71,400,9,100,22
"1071",31,392,0.9993983,1.0001338,0.99936485,1.0001671,71,434,9,100,22
"1072",31,396,0.9993983,1.0001338,0.99936485,1.0001671,71,445,9,100,22
"1073",31,399,0.9993983,1.0001338,0.99936485,1.0001671,71,455,9,100,22
"1074",31,400,0.9993983,1.0000334,0.99936485,1.0001003,71,25,9,234,22
"1075",31,401,0.9993983,1.0000334,0.99936485,1.0001003,71,25,9,334,22
"1076",31,403,0.9993983,1.0000334,0.99936485,1.0001003,71,30,9,334,22
"1077",31,404,0.9993983,1.0000334,0.99936485,1.0001003,71,30,9,434,22
"1078",31,406,0.9993983,1.0000334,0.99936485,1.0001003,71,30,9,445,22
"1079",31,407,0.9993983,1.0000334,0.99936485,1.0001003,74,30,9,445,22
"1080",31,411,0.9993983,1.0000334,0.99936485,1.0001003,74,30,9,456,22
"1081",31,413,0.9994317,1.0000334,0.9993983,1.0001003,25,5,8,456,22
"1082",31,415,0.9993983,1.0000334,0.99936485,1.0001003,8,30,9,456,22
"1083",31,416,0.9993983,1.0000334,0.99936485,1.0001003,8,30,9,462,22
"1084",31,417,0.9994317,1,0.9993983,1.0001003,5,30,3,456,22
"1085",31,420,0.9993983,0.99996656,0.99936485,1,13,200,9,30,22
"1086",31,421,0.9993983,0.99996656,0.99936485,1,13,211,9,30,22
"1087",31,422,0.9993983,0.99996656,0.99936485,1,13,322,9,25,22
"1088",31,424,0.9993983,0.99996656,0.99936485,1,45,322,9,25,22
"1089",31,435,0.999064,0.9994317,0.9988969,0.99946517,100,317,100,25,22
"1090",31,436,0.999064,0.9993983,0.9988969,0.9994317,105,213,100,200,22
"1091",31,438,0.999064,0.9993983,0.9988969,0.9994317,105,413,100,100,22
"1092",31,439,0.999064,0.99936485,0.9988969,0.9993983,105,100,100,313,22
"1093",31,440,0.999064,0.99936485,0.9988969,0.9993983,105,105,100,313,22
"1094",31,441,0.999064,0.99936485,0.9988969,0.9993983,105,205,100,213,22
"1095",31,442,0.999064,0.99936485,0.9988969,0.9993983,105,550,100,113,22
"1096",31,444,0.999064,0.99936485,0.9988969,0.9993983,105,525,100,138,22
"1097",31,445,0.999064,0.99936485,0.9988969,0.9993983,105,525,100,113,22
"1098",31,446,0.99929804,0.9998663,0.99923116,0.99989974,100,100,105,25,22
"1099",31,447,0.99929804,0.99989974,0.99913085,0.99996656,105,25,25,11,22
"1100",31,448,0.99929804,0.99989974,0.9992646,0.99996656,105,25,25,11,22
"1101",31,449,0.99929804,0.99989974,0.99913085,0.99996656,105,25,25,11,22
"1102",31,451,0.99929804,0.99989974,0.999064,0.99996656,105,25,100,11,22
"1103",31,453,0.99929804,0.99989974,0.99913085,0.99996656,105,25,25,13,22
"1104",31,456,0.99929804,0.99989974,0.999064,0.99996656,105,25,100,13,22
"1105",31,457,0.99929804,0.99989974,0.999064,0.99996656,105,25,100,13,22
"1106",31,458,0.99929804,0.99989974,0.9991643,0.99996656,105,25,25,13,22
"1107",31,459,0.99929804,0.99989974,0.9991643,0.9999331,105,100,25,25,22
"1108",31,460,0.99929804,0.9999331,0.99899715,0.99996656,110,100,25,36,22
"1109",31,461,0.99929804,0.9999331,0.99899715,0.99996656,110,112,25,36,22
"1110",31,462,0.99929804,0.9999331,0.99899715,0.99996656,110,12,25,36,22
"1111",31,463,0.99929804,0.9999331,0.99899715,0.99996656,110,12,25,38,22
"1112",31,464,0.99929804,0.9999331,0.9991643,0.99996656,110,12,25,38,22
"1113",31,467,0.9993314,0.9999331,0.99929804,0.99996656,3,12,110,38,22
"1114",31,469,0.9993314,0.9999331,0.99929804,0.99996656,3,12,110,38,22
"1115",31,471,0.9993314,0.9999331,0.99929804,0.99996656,3,12,110,13,22
"1116",31,472,0.9993314,0.9999331,0.99929804,0.99996656,3,12,110,13,22
"1117",31,473,0.9993314,0.9999331,0.99929804,0.99996656,5,18,110,13,22
"1118",31,474,0.9993314,0.9999331,0.99929804,0.99996656,5,18,110,13,22
"1119",31,478,0.9993314,0.99989974,0.99929804,0.9999331,5,25,110,18,22
"1120",31,479,0.9993314,0.99989974,0.99929804,0.9999331,5,25,110,20,22
"1121",31,480,0.9993314,0.9999331,0.99929804,0.99996656,5,18,110,13,22
"1122",31,481,0.9993314,0.99989974,0.99929804,0.9999331,5,25,110,18,22
"1123",31,485,0.9993314,0.99966574,0.99929804,0.9999331,5,2,110,18,22
"1124",31,489,0.9993314,0.9999331,0.99929804,0.99996656,5,18,110,11,22
"1125",31,490,0.9994986,0.9999331,0.9993314,0.99996656,3,18,2,11,22
"1126",31,491,0.9994986,0.9999331,0.9993314,0.99996656,3,18,2,11,22
"1127",31,492,0.9994986,0.9999331,0.99946517,0.99996656,108,18,25,11,22
"1128",31,494,0.9994986,0.9999331,0.99946517,0.99996656,105,18,25,11,22
"1129",31,495,0.9994986,0.9999331,0.99946517,0.99996656,105,18,25,111,22
"1130",31,498,0.9994986,0.9999331,0.9993314,0.99996656,105,18,2,111,22
"1131",31,499,0.9994986,0.9999331,0.9994317,0.99996656,105,18,25,111,22
"1132",31,504,0.9994986,0.9999331,0.9993314,0.99996656,130,18,2,111,22
"1133",31,505,0.9994986,0.9999331,0.9994317,0.99996656,105,18,25,111,22
"1134",31,507,0.9994986,0.9999331,0.9993314,0.99996656,105,18,2,111,22
"1135",31,508,0.9994986,0.9999331,0.99946517,0.99996656,105,18,25,111,22
"1136",31,509,0.9994986,0.9999331,0.9993314,0.99996656,105,18,2,111,22
"1137",31,510,0.9994986,0.9999331,0.9993314,0.99996656,105,18,2,136,22
"1138",31,512,0.9994986,0.9999331,0.99936485,0.99996656,105,18,25,111,22
"1139",31,513,0.9994986,0.9999331,0.9993314,0.99996656,105,18,2,136,22
"1140",31,515,0.9994986,0.9999331,0.99936485,0.99996656,105,18,25,111,22
"1141",31,516,0.9994986,0.9999331,0.99936485,0.99996656,105,18,25,111,22
"1142",31,518,0.9994986,0.9999331,0.99936485,0.99996656,105,18,25,111,22
"1143",31,519,0.9994986,0.9999331,0.99936485,0.99996656,105,18,25,111,22
"1144",31,520,0.9994986,0.9999331,0.99936485,0.99996656,105,18,25,111,22
"1145",31,521,0.9994986,0.9999331,0.9993314,0.99996656,105,18,2,111,22
"1146",31,522,0.999532,0.99996656,0.9994986,1.0001003,25,111,105,100,22
"1147",31,523,0.99966574,0.99996656,0.999532,1.0001003,25,111,25,100,22
"1148",31,525,0.99966574,0.99996656,0.999532,1.0001003,25,113,25,100,22
"1149",31,527,0.9996992,0.99996656,0.999532,1.0001003,3,113,25,100,22
"1150",31,528,1.0001338,1.0008357,1.0000334,1.0008692,25,100,100,42,22
"1151",31,529,1.0001671,1.000702,1,1.0008692,3,25,25,42,22
"1152",31,530,1.0001671,1.0007354,1,1.0008692,8,25,25,42,22
"1153",31,531,1.0001671,1.0007354,1,1.0008692,8,25,25,42,22
"1154",31,533,1.0001671,1.0007354,1,1.0008692,108,25,25,42,22
"1155",31,534,1.0001671,1.0008357,1,1.0008692,108,100,25,42,22
"1156",31,535,1.0001671,1.000702,1,1.0008692,108,25,25,42,22
"1157",31,537,1.0001671,1.000702,1,1.0008692,108,25,25,42,22
"1158",31,538,1.0001671,1.000702,1,1.0008357,108,30,25,33,22
"1159",31,539,1.0001671,1.000702,0.9998663,1.0008357,108,30,100,33,22
"1160",31,541,1.0001671,1.000468,1.0000334,1.000702,108,5,37,30,22
"1161",31,544,1.0001671,1.000468,1.0000669,1.000702,108,5,25,5,22
"1162",31,545,1.0003678,1.0010028,1.0001671,1.0010363,212,100,103,25,22
"1163",31,546,1.0003678,1.0010028,1.0000669,1.0010363,7,100,25,25,22
"1164",31,547,1.0003678,1.0010028,1.0000334,1.0010363,7,104,37,25,22
"1165",31,548,1.0003678,1.0010028,1.0000334,1.0010363,7,104,37,25,22
"1166",31,549,1.0003678,1.0010028,0.9998663,1.0010363,7,104,100,25,22
"1167",31,550,1.0003678,1.0010028,0.9998663,1.0010363,7,104,100,25,22
"1168",31,551,1.0003678,1.0010028,1.0001003,1.0010363,7,104,25,25,22
"1169",31,553,1.0003678,1.0010028,1.0000669,1.0010363,7,105,25,25,22
"1170",31,554,1.0003678,1.0010028,1.0000669,1.0010363,7,205,25,25,22
"1171",31,556,1.0003678,1.000936,1.0000669,1.0009694,7,100,25,50,22
"1172",31,557,1.0003678,1.0008692,1.0000669,1.0009025,7,100,25,100,22
"1173",31,558,1.0003678,1.0008692,1.0000669,1.0009025,7,105,25,100,22
"1174",31,560,1.0003678,1.0008357,1.0000669,1.0008692,7,100,25,105,22
"1175",31,562,1.0003678,1.0008692,1.0003009,1.0009694,7,105,25,50,22
"1176",31,565,1.0003678,1.0008692,1.0000669,1.0009694,7,105,25,50,22
"1177",31,566,1.0003678,1.0008357,1.0000669,1.0008692,7,100,25,106,22
"1178",31,567,1.0003678,1.0008357,1.0000669,1.0008692,7,100,25,101,22
"1179",31,568,1.0003678,1.0008692,1.0000669,1.0009694,7,101,25,49,22
"1180",31,569,1.0003678,1.0008692,1.0000669,1.0009694,7,102,25,49,22
"1181",31,570,1.0003678,1.0008692,1.0000669,1.0009694,7,110,25,49,22
"1182",31,572,1.0004011,1.0008692,1.0003678,1.0009694,25,110,107,49,22
"1183",31,574,1.0003678,1.0008692,1.0000669,1.0009694,107,110,25,49,22
"1184",31,575,1.0003678,1.0008692,1.0000669,1.000936,107,110,25,25,22
"1185",31,577,1.0003678,1.0008692,1.0000669,1.0009694,108,110,25,33,22
"1186",31,578,1.0004345,1.0008692,1.0003678,1.0009694,25,110,108,33,22
"1187",31,579,1.0004345,1.0008692,1.0003678,1.0014039,26,10,113,18,22
"1188",31,580,1.0004345,1.0008692,1.0003678,1.0013037,26,10,113,25,22
"1189",31,581,1.000468,1.0012034,1.0004345,1.0012368,6,100,1,25,22
"1190",31,584,1.000468,1.0012034,1.0004345,1.0012368,6,104,1,25,22
"1191",31,597,1.000468,1.0010697,1.0004345,1.0011365,1,5,1,201,22
"1192",31,599,1.000468,1.0010697,1.0004345,1.0011365,1,5,1,201,22
"1193",62,0,0.9997601,1.0002398,0.9997258,1.0002742,441,209,27,23,22
"1194",62,2,0.9997601,1.0002398,0.9997258,1.0002742,441,209,2,23,22
"1195",62,4,0.9997601,1.0002056,0.9997258,1.0002398,441,34,2,175,22
"1196",62,5,0.9997601,1.0002398,0.9997258,1.0002742,441,209,2,3,22
"1197",62,6,0.9997601,1.0002398,0.9997258,1.0002742,441,184,2,3,22
"1198",62,7,0.9997601,1.0002398,0.9997258,1.0002742,441,209,2,3,22
"1199",62,17,0.99945164,0.99993145,0.99910897,0.9999657,1,89,30,320,22
"1200",62,18,0.99945164,0.99993145,0.9993488,0.9999657,1,89,19,120,22
"1201",62,19,0.99945164,0.99993145,0.9993831,0.9999657,1,89,100,120,22
"1202",62,20,0.99945164,0.99993145,0.9993831,0.9999657,1,89,100,120,22
"1203",62,21,0.99945164,0.99993145,0.9993831,0.9999657,1,189,100,120,22
"1204",62,25,0.9993831,0.99993145,0.99910897,0.9999657,100,234,30,120,22
"1205",62,27,0.9993831,0.999623,0.99910897,0.9996573,100,25,30,20,22
"1206",62,29,0.99910897,0.999623,0.9989376,0.9996573,30,25,17,20,22
"1207",62,30,0.99910897,0.9996573,0.9989376,0.99969155,55,20,17,25,22
"1208",62,31,0.99910897,0.9996573,0.99900615,0.99969155,30,20,100,25,22
"1209",62,32,0.99910897,0.9996573,0.99900615,0.99969155,29,20,100,25,22
"1210",62,33,0.99910897,0.9996573,0.99900615,0.99969155,29,20,100,25,22
"1211",62,34,0.99910897,0.9996573,0.99900615,0.9998972,54,20,100,111,22
"1212",62,35,0.99910897,0.9996573,0.99900615,0.9997601,54,20,100,25,22
"1213",62,37,0.99910897,0.9996573,0.99900615,0.9998972,54,20,100,111,22
"1214",62,38,0.99910897,0.9996573,0.9990404,0.99982864,54,20,100,11,22
"1215",62,39,0.99910897,0.9996573,0.9990404,0.9998972,54,20,100,11,22
"1216",62,40,0.99924606,0.9996573,0.9992118,0.9998972,16,20,234,11,22
"1217",62,41,0.99924606,0.9996573,0.9992118,0.9997601,16,20,234,36,22
"1218",62,42,0.99924606,0.9996573,0.9992118,0.9998972,16,20,234,11,22
"1219",62,43,0.99924606,0.9996573,0.9992118,0.99982864,116,20,134,11,22
"1220",62,44,0.99924606,0.9996573,0.9992118,0.99982864,116,20,134,100,22
"1221",62,45,0.99924606,0.999623,0.9992118,0.9996573,100,25,134,20,22
"1222",62,47,0.99924606,0.9996573,0.9992118,0.99982864,100,20,100,111,22
"1223",62,48,0.99924606,0.9996573,0.9992118,0.99982864,100,20,100,111,22
"1224",62,49,0.99924606,0.9996573,0.9992118,0.99982864,100,45,100,111,22
"1225",62,50,0.99924606,0.9996573,0.9992118,0.99982864,100,45,100,111,22
"1226",62,51,0.99924606,0.9996573,0.9992118,0.99982864,100,20,100,111,22
"1227",62,53,0.99924606,0.9996573,0.9992118,0.99982864,100,45,100,111,22
"1228",62,54,0.99924606,0.9996573,0.9992118,0.99982864,100,45,100,111,22
"1229",62,57,0.99924606,0.999623,0.9992118,0.9996573,100,25,100,20,22
"1230",62,58,0.99924606,0.999623,0.9992118,0.9996573,100,25,100,20,22
"1231",62,60,0.99924606,0.9996573,0.9992118,0.99982864,100,45,100,112,22
"1232",62,61,0.99924606,0.9996573,0.9992118,0.99982864,100,20,100,113,22
"1233",62,62,0.99924606,0.9996573,0.9992118,0.99982864,100,45,100,115,22
"1234",62,66,0.99924606,0.9996573,0.9992118,0.99982864,100,20,100,115,22
"1235",62,68,0.99924606,0.9996573,0.9992118,0.99982864,100,20,100,115,22
"1236",62,72,0.99924606,0.9996573,0.9992118,0.99982864,100,20,100,115,22
"1237",62,76,0.99924606,0.9996573,0.9992118,0.99982864,100,20,100,115,22
"1238",62,79,0.99924606,0.9996573,0.9992118,0.99982864,100,45,100,115,22
"1239",62,81,0.99924606,0.9996573,0.9992118,0.99982864,125,20,100,215,22
"1240",62,82,0.99924606,0.9996573,0.9992118,0.99982864,100,45,100,215,22
"1241",62,85,0.99924606,0.9996573,0.9992118,0.99982864,100,20,100,215,22
"1242",62,87,0.99928033,0.9996573,0.99924606,0.99982864,25,20,100,215,22
"1243",62,88,0.99928033,0.9996573,0.99924606,0.99982864,25,20,100,214,22
"1244",62,91,0.9993488,0.99982864,0.99928033,0.9998972,119,200,193,3,22
"1245",62,92,0.9993831,0.99982864,0.9993488,0.9998972,100,201,119,3,22
"1246",62,93,0.9993831,0.99982864,0.9993488,0.9998972,100,100,119,3,22
"1247",62,97,0.9993831,0.99982864,0.9993488,0.9998972,101,100,119,3,22
"1248",62,98,0.9993831,0.99982864,0.9993488,0.9998972,1,101,119,3,22
"1249",62,99,0.9998629,1.0002398,0.999623,1.0002742,25,107,25,3,22
"1250",62,103,0.999623,1.0002398,0.99941736,1.0002742,25,107,100,3,22
"1251",62,105,0.999623,1.0002398,0.99941736,1.0002742,25,207,100,3,22
"1252",62,118,0.9996573,1.0002398,0.999623,1.0002742,200,207,135,3,22
"1253",62,119,0.9996573,1.0002398,0.999623,1.0002742,300,207,135,3,22
"1254",62,123,0.9998972,1.0002398,0.9998629,1.0002742,75,207,168,3,22
"1255",62,126,0.99993145,1.0002398,0.9998972,1.0002742,100,207,75,3,22
"1256",62,128,0.99993145,1.0002398,0.9998972,1.0002742,101,207,75,3,22
"1257",62,129,0.99993145,1.0002398,0.9998972,1.0002742,101,207,50,3,22
"1258",62,139,0.99993145,1.0002398,0.9998972,1.0002742,101,213,50,3,22
"1259",62,162,0.99993145,1.0002398,0.9998972,1.0002742,201,213,50,3,22
"1260",62,178,0.99993145,1.0002398,0.9998972,1.0002742,201,213,70,3,22
"1261",62,179,0.99993145,1.0002398,0.9998972,1.0002742,201,213,50,3,22
"1262",62,180,0.99993145,1.0002398,0.9998972,1.0002742,201,124,50,3,22
"1263",62,182,0.99993145,1.0002398,0.9998972,1.0002742,201,226,50,3,22
"1264",62,190,0.9993831,1.0002398,0.99910897,1.0002742,1,266,29,3,22
"1265",62,192,0.9993831,1,0.99928033,1.0002398,1,45,25,202,22
"1266",62,193,0.9993831,1,0.99910897,1.0000342,1,45,29,18,22
"1267",62,198,0.99941736,1,0.9993831,1.0000342,4,45,1,18,22
"1268",62,201,0.99941736,1,0.9993831,1.0001028,104,25,19,18,22
"1269",62,202,0.99941736,1,0.9993831,1.0001028,104,45,19,18,22
"1270",62,203,0.99941736,0.9999657,0.9993831,1,104,25,19,20,22
"1271",62,205,0.99941736,1,0.9993831,1.0001028,104,45,19,18,22
"1272",62,206,0.99941736,1,0.9993831,1.0001028,104,45,19,18,22
"1273",62,207,0.99941736,1,0.9993831,1.0001028,104,100,19,18,22
"1274",62,208,0.99941736,1,0.9993831,1.0001028,104,125,1,18,22
"1275",62,209,0.99941736,1,0.9993831,1.0000685,104,100,1,25,22
"1276",62,210,0.99941736,1,0.9993831,1.0001028,104,100,1,18,22
"1277",62,211,0.99941736,1,0.9993831,1.0001028,104,100,1,43,22
"1278",62,213,0.99941736,1,0.9993831,1.0001028,104,101,1,43,22
"1279",62,214,0.99945164,1,0.99941736,1.0001028,45,101,104,43,22
"1280",62,215,0.99941736,1,0.9993831,1.0001028,104,101,26,43,22
"1281",62,216,0.99941736,1,0.9993831,1.0001028,104,101,1,43,22
"1282",62,217,0.99941736,1,0.9993831,1.0001028,100,101,26,43,22
"1283",62,218,0.99941736,1,0.9993831,1.0001028,100,101,1,43,22
"1284",62,219,0.99941736,0.9998629,0.9993831,1,100,25,1,101,22
"1285",62,220,0.99941736,1,0.9993831,1.0001028,100,101,1,43,22
"1286",62,222,0.99941736,1,0.9993831,1.0001028,100,101,1,43,22
"1287",62,223,0.99941736,1,0.9993831,1.0000685,100,101,26,100,22
"1288",62,224,0.99941736,1,0.9993831,1.0000685,100,101,26,125,22
"1289",62,226,0.99941736,1,0.9993831,1.0000685,125,101,1,125,22
"1290",62,227,0.99941736,1,0.9993831,1.0000685,100,101,26,100,22
"1291",62,228,1.0000342,1.000514,0.99979436,1.0005484,25,19,200,3,22
"1292",62,229,0.99982864,1.0004113,0.99979436,1.0004455,34,25,200,23,22
"1293",62,230,1.0000342,1.0004455,0.99993145,1.0005484,200,6,25,3,22
"1294",62,231,1.0000342,1.0004455,0.99993145,1.0005484,200,6,25,3,22
"1295",62,232,1.0000342,1.0004455,0.99993145,1.0005484,200,7,25,3,22
"1296",62,233,1.0000342,1.0004455,0.99993145,1.0005484,200,109,25,3,22
"1297",62,237,1.0000342,1.0004455,0.99993145,1.0005484,200,109,25,3,22
"1298",62,238,1.0000342,1.0004455,0.99993145,1.0005484,210,109,45,3,22
"1299",62,243,1.0000342,1.0004455,0.99993145,1.0005484,210,110,45,3,22
"1300",62,245,1.0000342,1.0004455,0.99982864,1.0004798,200,110,52,25,22
"1301",62,246,1.0000342,1.0004455,0.99993145,1.0005484,200,110,25,3,22
"1302",62,247,1.0000342,1.0004455,0.99993145,1.000514,200,110,25,18,22
"1303",62,248,1.0000342,1.0004455,0.9999657,1.0005484,200,110,25,3,22
"1304",62,252,1.0000342,1.0004455,0.9999657,1.0005484,200,113,25,3,22
"1305",62,253,1.0000342,1.0004455,0.99982864,1.0005484,200,113,52,3,22
"1306",62,254,1.0000342,1.0004455,0.99993145,1.0005484,200,113,25,3,22
"1307",62,256,1.0000342,1.0004455,0.99982864,1.000514,198,115,34,18,22
"1308",62,257,1.0000342,1.0004455,0.99982864,1.000514,198,115,34,18,22
"1309",62,260,1.0000342,1.0004455,0.99945164,1.000514,198,115,25,18,22
"1310",62,261,1.0000342,1.0004455,0.99969155,1.000514,198,115,25,18,22
"1311",62,262,1.0000342,1.0004455,0.99969155,1.000514,198,215,25,18,22
"1312",62,263,1.0000342,1.0004455,0.99969155,1.000514,199,213,25,18,22
"1313",62,265,1.0000342,1.0004455,0.99945164,1.000514,199,213,25,18,22
"1314",62,267,1.0000342,1.0004455,0.99982864,1.000514,199,213,18,18,22
"1315",62,268,1.0000342,1.0004455,0.99982864,1.0005484,199,213,18,3,22
"1316",62,269,1.0000342,1.0004455,0.99982864,1.000514,199,213,18,18,22
"1317",62,271,1.0000342,1.0004455,0.99982864,1.0005484,199,215,18,3,22
"1318",62,273,1.0000342,1.0003084,0.99979436,1.0004113,199,5,25,4,22
"1319",62,274,1.0000342,1.0003084,0.9997601,1.0004113,199,5,18,6,22
"1320",62,276,1.0000342,1.0003084,0.9998629,1.0004113,199,1,25,2,22
"1321",62,277,1.0000342,1.0003084,0.9998629,1.0004113,199,1,25,1,22
"1322",62,284,1.0000342,1.0004113,0.9998629,1.0004455,267,1,25,111,22
"1323",62,289,1.0000685,1.0004113,1.0000342,1.0004455,68,1,267,111,22
"1324",62,290,1.0000685,1.0004113,1.0000342,1.0004455,168,1,169,111,22
"1325",62,291,1.0000685,1.0004113,1.0000342,1.0004455,168,1,169,111,22
"1326",62,292,1.0003427,1.000754,1.0001713,1.0008568,24,100,25,4,22
"1327",62,293,1.0003427,1.000754,1.0001713,1.0009253,100,100,25,18,22
"1328",62,294,1.0003427,1.000754,1.0002398,1.0009253,200,100,100,18,22
"1329",62,295,1.0003427,1.0009253,1.0002398,1.0011309,200,218,100,25,22
"1330",62,298,1.0003427,1.0009253,1.0002398,1.0011309,200,218,120,30,22
"1331",62,300,1.0003427,1.0009253,1.0002398,1.0011309,200,218,120,5,22
"1332",62,301,1.0003769,1.000754,1.0003427,1.0009253,1,2,200,218,22
"1333",62,303,1.0004113,1.000754,1.0003427,1.0009253,101,2,200,218,22
"1334",62,304,1.0004113,1.000754,1.0003427,1.0009253,1,3,200,218,22
"1335",62,305,1.0004113,1.000754,1.0003427,1.0008568,1,103,200,25,22
"1336",62,307,1.0004455,1.000754,1.0003427,1.0008568,1,103,400,25,22
"1337",62,308,1.0000342,1.0005484,0.9997601,1.0005826,1,27,18,200,22
"1338",62,309,1.0000342,1.0004798,0.99979436,1.000754,1,2,25,100,22
"1339",62,310,1.0000342,1.0004798,0.9999657,1.000754,1,2,100,100,22
"1340",62,315,1.0001028,1.000754,1.0000685,1.0009253,25,2,234,18,22
"1341",62,317,1.0001371,1.000754,1.0001028,1.0009253,134,2,225,18,22
"1342",62,319,1.0001371,1.000754,1.0001028,1.0009253,134,2,125,18,22
"1343",62,320,1.0001713,1.000754,1.0001371,1.0009253,126,2,234,18,22
"1344",62,321,1.0002056,1.000754,1.0001713,1.0009253,100,2,126,18,22
"1345",62,323,1.0002056,1.0007197,1.0001713,1.000754,100,117,126,2,22
"1346",62,324,1.0002056,1.0007197,1.0001713,1.000754,100,100,100,2,22
"1347",62,325,1.0002056,1.0007197,1.0001713,1.000754,110,100,108,2,22
"1348",62,338,1.0002056,1.0007197,1.0001713,1.000754,110,100,8,2,22
"1349",62,341,1.0002056,1.0007197,1.0001713,1.0009253,110,200,8,18,22
"1350",62,342,1.0002056,1.0007197,1.0001713,1.0009253,110,200,8,18,22
"1351",62,355,1.0002056,1.0007197,1.0001713,1.0009253,110,207,8,18,22
"1352",62,356,1.0002056,1.0007197,1.0001713,1.0009253,110,207,8,18,22
"1353",62,358,1.0002056,1.0007197,1.0001713,1.0009253,110,203,28,18,22
"1354",62,359,1.0002056,1.0006855,1.0001713,1.0007197,110,29,8,203,22
"1355",62,360,1.0002056,1.0006855,1.0001713,1.0007197,110,129,8,103,22
"1356",62,362,1.0002056,1.0006855,1.0001713,1.0007197,110,100,8,128,22
"1357",62,363,1.0002056,1.0006855,1.0001713,1.0007197,110,100,8,103,22
"1358",62,364,1.0003084,1.0007197,1.0002056,1.0009253,125,103,10,18,22
"1359",62,365,1.0003427,1.0007197,1.0003084,1.0009253,108,103,100,43,22
"1360",62,366,1.0003427,1.0007197,1.0003084,1.0009253,100,103,100,43,22
"1361",62,367,1.0003427,1.0007197,1.0003084,1.0009253,100,107,125,43,22
"1362",62,370,1.0003427,1.0007197,1.0003084,1.000754,100,103,100,25,22
"1363",62,371,1.0003427,1.0007197,1.0003084,1.0007882,100,103,100,25,22
"1364",62,375,1.0003427,1.0007197,1.0003084,1.0009253,100,103,100,18,22
"1365",62,376,1.0003427,1.0007197,1.0003084,1.0009253,100,103,100,18,22
