"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1029",31,12,1,1.000425,0.9998937,1.0005312,116,200,100,300,107
"1030",31,13,1,1.000425,0.9998937,1.0005312,16,200,100,500,107
"1031",31,15,1,1.000425,0.9998937,1.0005312,16,200,100,500,107
"1032",31,18,0.9997875,1.0002126,0.99968123,1.0003188,186,500,2,300,107
"1033",31,19,0.9997875,1.0002126,0.99968123,1.0003188,486,200,2,300,107
"1034",31,20,0.9997875,1.0002126,0.99968123,1.0003188,487,200,2,300,107
"1035",31,21,0.9997875,1.0002126,0.99968123,1.0003188,287,200,2,300,107
"1036",31,22,0.9997875,1.0002126,0.99968123,1.0003188,186,200,2,300,107
"1037",31,24,0.9997875,1,0.99968123,1.0002126,186,1,2,200,107
"1038",31,25,0.9997875,1,0.99968123,1.0002126,187,1,2,200,107
"1039",31,27,0.99968123,1,0.999575,1.0002126,2,1,101,400,107
"1040",31,30,0.99968123,1,0.999575,1.0002126,94,1,101,400,107
"1041",31,31,0.99968123,1,0.999575,1.0002126,2,1,101,400,107
"1042",31,32,0.999575,0.99968123,0.99946874,0.9997875,101,1,154,500,107
"1043",31,33,0.9993625,0.999575,0.99925625,0.9997875,201,200,2,515,107
"1044",31,34,0.9993625,0.99946874,0.99925625,0.999575,101,2,2,200,107
"1045",31,35,0.99946874,0.9997875,0.9993625,1,300,315,301,46,107
"1046",31,36,0.99946874,0.9997875,0.9993625,1,200,415,201,46,107
"1047",31,37,0.99946874,0.9997875,0.9993625,1,200,415,101,46,107
"1048",31,40,0.99946874,0.9997875,0.9993625,1,200,417,101,46,107
"1049",31,48,0.9993625,0.9997875,0.99925625,1,401,417,102,46,107
"1050",31,55,0.9993625,0.9997875,0.99925625,1,401,417,102,46,107
"1051",31,56,0.9993625,0.9997875,0.99925625,1,301,417,102,46,107
"1052",31,57,0.9993625,0.9997875,0.99925625,1,401,417,102,46,107
"1053",31,70,0.9993625,0.9997875,0.99925625,1,101,417,102,46,107
"1054",31,71,0.9993625,0.99968123,0.99925625,0.9997875,100,200,2,517,107
"1055",31,72,0.9993625,0.99968123,0.99925625,0.9997875,400,100,2,515,107
"1056",31,73,0.9993625,0.9997875,0.99925625,0.9998937,400,515,2,100,107
"1057",31,75,0.9993625,0.9997875,0.99925625,0.9998937,400,515,2,200,107
"1058",31,76,0.9993625,0.9997875,0.99925625,1,500,515,2,46,107
"1059",31,77,0.9993625,0.9997875,0.99925625,1,500,415,2,46,107
"1060",31,79,0.9993625,0.9997875,0.99925625,1,500,515,2,46,107
"1061",31,83,0.9993625,0.9997875,0.99925625,1,500,517,2,46,107
"1062",31,85,0.9993625,0.9997875,0.99925625,1,400,517,2,46,107
"1063",31,86,0.9993625,0.9997875,0.99925625,1,400,517,2,46,107
"1064",31,94,0.9993625,0.9997875,0.99925625,0.9998937,400,517,2,100,107
"1065",31,106,0.99968123,1,0.999575,1.0001062,500,246,24,14,107
"1066",31,107,0.99968123,1,0.999575,1.0001062,100,46,24,14,107
"1067",31,108,0.9993625,0.9997875,0.99925625,0.9998937,200,2,2,300,107
"1068",31,109,0.9993625,0.9997875,0.99925625,0.9998937,200,2,2,200,107
"1069",31,111,0.9993625,0.9997875,0.99925625,0.9998937,200,102,2,200,107
"1070",31,113,0.9993625,0.9997875,0.99925625,0.9998937,200,103,2,200,107
"1071",31,116,0.9993625,0.9997875,0.99925625,0.9998937,200,103,2,200,107
"1072",31,120,0.9993625,0.9997875,0.99925625,0.9998937,300,103,155,200,107
"1073",31,121,0.9993625,0.9997875,0.99925625,0.9998937,200,103,55,300,107
"1074",31,122,0.9993625,0.9997875,0.99925625,0.9998937,200,103,55,400,107
"1075",31,123,0.9993625,0.9997875,0.99925625,0.9998937,200,103,55,200,107
"1076",31,131,0.9993625,0.99968123,0.99925625,0.9997875,200,7,55,103,107
"1077",31,133,0.9993625,0.99968123,0.99925625,0.9997875,200,7,55,203,107
"1078",31,141,0.9993625,0.99968123,0.99925625,0.9997875,364,207,55,203,107
"1079",31,142,0.9993625,0.99968123,0.99925625,0.9997875,264,207,55,203,107
"1080",31,143,0.9993625,0.99968123,0.99925625,0.9997875,364,207,55,103,107
"1081",31,149,0.9993625,0.99968123,0.99925625,0.9997875,364,307,55,103,107
"1082",31,151,0.99946874,0.9997875,0.9993625,0.9998937,300,3,264,400,107
"1083",31,152,0.9993625,0.9997875,0.99925625,0.9998937,364,3,55,300,107
"1084",31,157,0.9993625,0.9997875,0.99925625,0.9998937,364,3,55,400,107
"1085",31,166,0.9993625,0.9997875,0.99925625,0.9998937,364,3,55,400,107
"1086",31,169,0.99946874,0.9997875,0.9993625,0.9998937,100,3,364,400,107
"1087",31,170,0.99946874,0.9997875,0.9993625,0.9998937,100,3,264,400,107
"1088",31,176,0.99946874,0.9997875,0.9993625,0.9998937,200,3,164,400,107
"1089",31,177,0.9993625,0.99968123,0.99925625,0.9997875,164,100,2,103,107
"1090",31,178,0.9993625,0.9997875,0.99925625,0.9998937,164,303,2,500,107
"1091",31,181,0.9993625,0.9997875,0.99925625,0.9998937,164,203,2,500,107
"1092",31,184,0.9993625,0.9997875,0.99925625,0.9998937,164,203,2,600,107
"1093",31,188,0.9993625,0.99968123,0.99925625,0.9997875,1,100,2,303,107
"1094",31,189,0.9993625,0.99968123,0.99925625,0.9997875,1,200,2,203,107
"1095",31,192,0.99925625,0.999575,0.99915004,0.99968123,2,200,1,100,107
"1096",31,193,0.99925625,0.99968123,0.99915004,0.9997875,2,300,1,203,107
"1097",31,194,0.99925625,0.99968123,0.99915004,0.9997875,9,200,101,202,107
"1098",31,195,0.99925625,0.99968123,0.99915004,0.9997875,9,100,201,102,107
"1099",31,196,0.99925625,0.99968123,0.99915004,0.9997875,9,100,201,102,107
"1100",31,197,0.99925625,0.99968123,0.99915004,0.9997875,9,100,201,2,107
"1101",31,199,0.99925625,0.99968123,0.99915004,0.9997875,9,100,200,2,107
"1102",31,206,0.99925625,0.99968123,0.99915004,0.9997875,9,200,200,2,107
"1103",31,207,0.99925625,0.99968123,0.99915004,0.9997875,109,200,200,2,107
"1104",31,210,0.99925625,0.99968123,0.99915004,0.9997875,155,200,200,2,107
"1105",31,211,0.99925625,0.99968123,0.99915004,0.9997875,355,300,200,2,107
"1106",31,219,0.99925625,0.99968123,0.99915004,0.9997875,355,300,200,2,107
"1107",31,221,0.99904376,0.99946874,0.99893755,0.999575,100,100,78,500,107
"1108",31,222,0.99904376,0.99946874,0.99893755,0.999575,100,100,78,400,107
"1109",31,226,0.99893755,0.9993625,0.9988313,0.999575,78,200,100,400,107
"1110",31,228,0.99893755,0.9993625,0.9988313,0.99946874,78,200,100,16,107
"1111",31,245,0.99893755,0.9993625,0.9986188,0.99946874,78,200,101,16,107
"1112",31,252,0.99893755,0.9993625,0.9986188,0.99946874,78,300,101,16,107
"1113",31,254,0.9986188,0.99915004,0.99851257,0.99925625,301,200,368,400,107
"1114",31,255,0.9986188,0.99915004,0.99851257,0.99925625,301,200,368,500,107
"1115",31,263,0.99851257,0.99893755,0.9984063,0.99904376,168,100,1,200,107
"1116",31,264,0.99851257,0.99893755,0.9984063,0.99904376,168,200,1,200,107
"1117",31,265,0.99851257,0.99893755,0.9984063,0.99904376,168,200,1,100,107
"1118",31,266,0.9981938,0.99872506,0.9980875,0.9988313,501,100,95,300,107
"1119",31,267,0.9981938,0.99872506,0.9980875,0.9988313,501,100,95,100,107
"1120",31,268,0.9981938,0.9988313,0.9980875,0.99893755,301,529,95,100,107
"1121",31,269,0.9981938,0.9988313,0.9980875,0.99893755,201,129,95,100,107
"1122",31,270,0.9981938,0.9988313,0.9980875,0.99893755,201,129,95,100,107
"1123",31,280,0.9981938,0.9988313,0.9980875,0.99893755,101,129,95,100,107
"1124",31,284,0.9981938,0.9988313,0.9980875,0.99893755,101,329,95,100,107
"1125",31,285,0.9981938,0.9988313,0.9980875,0.99893755,101,229,95,100,107
"1126",31,286,0.9981938,0.9988313,0.9980875,0.99893755,101,284,95,100,107
"1127",31,290,0.9981938,0.9988313,0.9980875,0.99893755,1,384,95,100,107
"1128",31,291,0.9981938,0.9988313,0.9980875,0.99893755,1,684,95,100,107
"1129",31,292,0.9981938,0.9988313,0.9980875,0.99893755,1,584,95,100,107
"1130",31,293,0.9981938,0.9988313,0.9980875,0.99893755,1,684,95,100,107
"1131",31,294,0.9981938,0.9988313,0.9980875,0.99893755,1,584,95,100,107
"1132",31,296,0.9981938,0.9984063,0.9980875,0.9988313,1,1,95,384,107
"1133",31,298,0.9981938,0.9984063,0.9980875,0.9986188,1,1,95,204,107
"1134",31,300,0.9981938,0.9984063,0.9980875,0.9986188,1,1,1,104,107
"1135",31,301,0.9981938,0.9984063,0.9980875,0.9986188,1,1,1,204,107
"1136",31,314,0.9980875,0.9984063,0.9979813,0.9986188,1,1,101,204,107
"1137",31,316,0.9980875,0.9984063,0.9979813,0.9986188,1,1,1,204,107
"1138",31,317,0.9980875,0.9984063,0.9979813,0.9986188,1,1,101,204,107
"1139",31,319,0.9980875,0.9984063,0.9979813,0.9986188,1,1,1,204,107
"1140",31,322,0.9979813,0.9984063,0.99787503,0.9986188,1,466,1,104,107
"1141",31,334,0.9979813,0.9984063,0.99787503,0.9986188,1,566,1,104,107
"1142",31,335,0.9979813,0.9984063,0.99787503,0.9986188,1,466,1,104,107
"1143",31,343,0.9979813,0.9984063,0.99787503,0.9986188,2,366,1,104,107
"1144",31,351,0.9979813,0.9984063,0.99787503,0.9986188,102,366,1,104,107
"1145",31,352,0.9981938,0.9986188,0.9980875,0.99872506,52,304,1,104,107
"1146",31,353,0.9981938,0.9986188,0.9980875,0.99872506,52,404,1,100,107
"1147",31,360,0.9981938,0.9986188,0.9979813,0.99872506,52,404,302,100,107
"1148",31,361,0.9981938,0.9986188,0.9979813,0.99872506,52,404,302,100,107
"1149",31,362,0.9981938,0.9986188,0.9979813,0.99872506,52,404,202,100,107
"1150",31,366,0.9981938,0.9986188,0.9979813,0.99872506,53,400,201,100,107
"1151",31,367,0.9981938,0.99851257,0.9979813,0.9986188,1,200,401,300,107
"1152",31,368,0.9981938,0.99851257,0.9979813,0.9986188,1,200,601,300,107
"1153",31,369,0.9981938,0.99851257,0.9979813,0.9986188,1,70,601,300,107
"1154",31,372,0.9980875,0.99851257,0.9979813,0.9986188,352,70,502,300,107
"1155",31,374,0.9983,0.99851257,0.9981938,0.9986188,1,70,400,200,107
"1156",31,377,0.9983,0.99851257,0.9980875,0.9986188,50,70,352,200,107
"1157",31,380,0.9983,0.99851257,0.9980875,0.9986188,50,70,352,400,107
"1158",31,388,0.9980875,0.9983,0.9979813,0.9984063,100,70,301,100,107
"1159",31,389,0.9980875,0.9983,0.9979813,0.99851257,100,70,201,100,107
"1160",31,392,0.9980875,0.9983,0.9979813,0.99851257,100,70,201,300,107
"1161",31,393,0.9980875,0.9983,0.9979813,0.9984063,100,70,201,200,107
"1162",31,394,0.99787503,0.9981938,0.9977688,0.9984063,1,300,1,300,107
"1163",31,395,0.9977688,0.9981938,0.9975563,0.9983,1,506,56,100,107
"1164",31,396,0.9977688,0.9981938,0.9975563,0.9983,1,406,56,100,107
"1165",31,398,0.9977688,0.9981938,0.9975563,0.9983,61,306,56,100,107
"1166",31,401,0.9977688,0.9981938,0.9975563,0.9983,61,306,56,100,107
"1167",31,404,0.9975563,0.9981938,0.99745005,0.9983,56,306,151,100,107
"1168",31,405,0.9975563,0.9981938,0.99745005,0.9983,56,306,351,100,107
"1169",31,407,0.9977688,0.9981938,0.99766254,0.9983,100,306,400,100,107
"1170",31,412,0.99766254,0.9981938,0.9975563,0.9983,400,306,56,100,107
"1171",31,420,0.99766254,0.9981938,0.9975563,0.9983,100,406,56,100,107
"1172",31,425,0.9977688,0.9981938,0.99766254,0.9983,142,406,100,100,107
"1173",31,440,0.9977688,0.9981938,0.99766254,0.9983,142,406,245,100,107
"1174",31,442,0.9977688,0.9981938,0.99766254,0.9983,142,406,145,300,107
"1175",31,445,0.9977688,0.9981938,0.99766254,0.9983,300,306,245,200,107
"1176",31,446,0.9979813,0.9983,0.99787503,0.9984063,100,100,200,100,107
"1177",31,448,0.99787503,0.9983,0.9977688,0.9984063,100,100,400,100,107
"1178",31,449,0.99787503,0.9983,0.9977688,0.9984063,100,200,400,200,107
"1179",31,451,0.9980875,0.9983,0.9977688,0.9984063,100,200,400,200,107
"1180",31,454,0.9980875,0.9983,0.99787503,0.9984063,100,201,47,200,107
"1181",31,455,0.9980875,0.9983,0.99787503,0.9984063,100,101,47,200,107
"1182",31,456,0.9980875,0.9983,0.99787503,0.9984063,100,201,47,200,107
"1183",31,457,0.9980875,0.9983,0.9979813,0.9984063,100,201,300,200,107
"1184",31,460,0.9980875,0.9983,0.9979813,0.9984063,100,201,200,200,107
"1185",31,461,0.9980875,0.9983,0.9979813,0.9984063,100,101,200,200,107
"1186",31,463,0.9980875,0.9984063,0.9979813,0.99851257,500,200,300,100,107
"1187",31,464,0.9981938,0.9984063,0.9980875,0.9986188,100,200,400,200,107
"1188",31,465,0.9981938,0.9984063,0.9980875,0.9986188,100,200,300,200,107
"1189",31,466,0.9981938,0.9984063,0.9980875,0.9986188,120,200,300,200,107
"1190",31,467,0.9981938,0.9984063,0.9980875,0.9986188,600,200,100,200,107
"1191",31,469,0.9981938,0.9984063,0.9980875,0.9986188,500,200,100,200,107
"1192",31,470,0.9983,0.9986188,0.9981938,0.99872506,100,200,100,46,107
"1193",31,471,0.9983,0.9986188,0.9980875,0.99872506,100,200,100,46,107
"1194",31,473,0.9983,0.9986188,0.9980875,0.9988313,100,200,100,100,107
"1195",31,475,0.9983,0.9986188,0.9980875,0.9988313,152,200,100,100,107
"1196",31,476,0.9983,0.9986188,0.9980875,0.9988313,152,301,100,100,107
"1197",31,480,0.9983,0.9986188,0.9980875,0.9988313,152,301,100,200,107
"1198",31,496,0.9980875,0.9986188,0.9979813,0.9988313,100,201,500,200,107
"1199",31,497,0.9980875,0.9986188,0.9979813,0.9988313,100,201,300,200,107
"1200",31,498,0.9980875,0.9986188,0.9979813,0.9988313,300,201,500,200,107
"1201",31,499,0.9980875,0.9986188,0.9979813,0.9988313,300,201,400,200,107
"1202",31,521,0.9980875,0.9986188,0.9979813,0.9988313,300,201,400,200,107
"1203",31,523,0.9980875,0.9986188,0.9979813,0.9988313,300,501,400,200,107
"1204",31,525,0.9980875,0.9986188,0.9979813,0.99872506,300,501,400,200,107
"1205",31,531,0.9980875,0.9986188,0.9979813,0.99872506,500,501,400,100,107
"1206",31,536,0.9980875,0.9986188,0.9979813,0.99872506,400,501,400,100,107
"1207",31,538,0.9980875,0.9986188,0.9979813,0.99872506,400,401,500,100,107
"1208",31,540,0.9980875,0.9986188,0.9979813,0.99872506,400,401,400,100,107
"1209",31,544,0.9980875,0.9986188,0.9979813,0.99872506,500,401,400,100,107
"1210",31,546,0.9980875,0.9986188,0.9979813,0.99872506,400,401,400,100,107
"1211",31,555,0.99787503,0.9981938,0.9977688,0.9984063,52,200,7,400,107
"1212",31,557,0.99787503,0.9981938,0.9977688,0.9984063,52,200,7,400,107
"1213",31,559,0.9977688,0.9981938,0.99766254,0.9984063,7,300,351,400,107
"1214",31,567,0.9977688,0.9979813,0.99766254,0.9981938,7,203,251,200,107
"1215",31,569,0.9977688,0.9979813,0.99766254,0.9981938,7,103,251,200,107
"1216",31,570,0.9977688,0.9979813,0.99766254,0.9981938,7,203,251,200,107
"1217",31,576,0.9977688,0.9979813,0.99766254,0.9981938,7,203,251,400,107
"1218",31,582,0.9977688,0.9979813,0.99766254,0.9981938,7,203,451,300,107
"1219",31,583,0.9977688,0.9979813,0.99766254,0.9981938,7,203,351,300,107
"1220",31,585,0.99787503,0.9981938,0.9977688,0.9983,110,300,7,115,107
"1221",31,586,0.9977688,0.9981938,0.99766254,0.9983,7,200,351,115,107
"1222",31,587,0.9977688,0.9981938,0.99766254,0.9983,8,200,351,115,107
"1223",31,588,0.9977688,0.9981938,0.99766254,0.9983,8,200,351,100,107
"1224",31,589,0.9977688,0.9981938,0.99766254,0.9983,107,200,351,100,107
"1225",31,590,0.99787503,0.9981938,0.9977688,0.99851257,45,200,8,346,107
"1226",31,591,0.9979813,0.99851257,0.99787503,0.99872506,200,246,45,200,107
"1227",31,592,0.9979813,0.99851257,0.99787503,0.99872506,100,246,45,200,107
"1228",31,594,0.9979813,0.99851257,0.99787503,0.99872506,300,246,145,200,107
"1229",31,595,0.9979813,0.99851257,0.99787503,0.99872506,300,246,145,200,107
"1230",31,596,0.9979813,0.99851257,0.99787503,0.99872506,400,246,200,200,107
"1231",62,0,1.001335,1.0017622,1.0012282,1.0019758,200,6,101,132,107
"1232",62,3,1.001335,1.0017622,1.0012282,1.0019758,200,6,101,332,107
"1233",62,5,1.001335,1.0017622,1.0012282,1.001869,100,6,101,203,107
"1234",62,7,1.0014417,1.0017622,1.001335,1.001869,300,6,100,3,107
"1235",62,8,1.0014417,1.0017622,1.001335,1.001869,200,6,100,3,107
"1236",62,14,1.001335,1.0017622,1.0012282,1.001869,100,6,101,3,107
"1237",62,16,1.0014417,1.0017622,1.001335,1.001869,300,6,100,3,107
"1238",62,17,1.0014417,1.0017622,1.001335,1.001869,200,6,100,3,107
"1239",62,22,1.0014417,1.0017622,1.001335,1.001869,201,6,100,3,107
"1240",62,23,1.0014417,1.0017622,1.001335,1.001869,281,6,100,2,107
"1241",62,25,1.0014417,1.0017622,1.001335,1.001869,181,6,100,2,107
"1242",62,26,1.0010146,1.0014417,1.0009078,1.0015485,300,100,200,100,107
"1243",62,27,1.0010146,1.001335,1.0009078,1.0014417,200,1,100,200,107
"1244",62,28,1.0010146,1.001335,1.0009078,1.0014417,200,1,100,100,107
"1245",62,29,1.0010146,1.001335,1.0009078,1.0015485,200,1,100,100,107
"1246",62,31,1.0010146,1.001335,1.0009078,1.0014417,500,1,100,100,107
"1247",62,32,1.0010146,1.001335,1.0009078,1.0014417,400,1,100,100,107
"1248",62,33,1.0010146,1.001335,1.0009078,1.0014417,400,1,100,100,107
"1249",62,34,1.0010146,1.001335,1.0009078,1.0014417,300,44,100,100,107
"1250",62,35,1.0010146,1.001335,1.0009078,1.0014417,300,44,100,300,107
"1251",62,36,1.0010146,1.001335,1.0009078,1.0014417,300,513,100,200,107
"1252",62,38,1.0010146,1.001335,1.0009078,1.0014417,300,413,100,200,107
"1253",62,42,1.0010146,1.001335,1.0009078,1.0014417,300,413,100,200,107
"1254",62,43,1.0003738,1.0010146,0.9999466,1.0011214,8,353,700,300,107
"1255",62,44,1.0003738,1.0006942,1.0000534,1.0010146,8,100,400,253,107
"1256",62,45,1.0003738,1.0006942,1.0000534,1.0010146,8,300,300,200,107
"1257",62,46,1.0005873,1.0011214,1.0004805,1.0012282,200,200,200,201,107
"1258",62,47,1.0004805,1.0011214,1.0003738,1.0012282,100,100,108,201,107
"1259",62,49,1.0004805,1.0011214,1.0003738,1.0012282,100,100,108,101,107
"1260",62,55,1.0004805,1.0011214,1.0003738,1.0012282,240,100,108,101,107
"1261",62,57,1.0004805,1.0011214,1.0003738,1.0012282,100,100,108,101,107
"1262",62,59,1.0004805,1.0011214,1.0003738,1.0012282,200,100,108,101,107
"1263",62,62,1.0004805,1.0011214,1.0003738,1.0012282,200,100,208,101,107
"1264",62,63,1.0004805,1.0011214,1.0003738,1.0012282,200,600,208,101,107
"1265",62,64,1.0004805,1.0011214,1.0003738,1.0012282,200,400,108,101,107
"1266",62,68,1.0004805,1.0011214,1.0003738,1.0012282,200,400,8,101,107
"1267",62,69,1.0004805,1.0011214,1.0003738,1.0012282,200,400,208,101,107
"1268",62,73,1.0004805,1.0011214,1.0003738,1.0012282,240,400,108,101,107
"1269",62,77,1.0009078,1.0012282,1.0005873,1.001335,100,101,100,202,107
"1270",62,78,1.0009078,1.0012282,1.0005873,1.001335,100,1,100,202,107
"1271",62,83,1.0009078,1.0012282,1.0005873,1.001335,201,1,100,202,107
"1272",62,84,1.0009078,1.0012282,1.0006942,1.001335,101,1,158,202,107
"1273",62,85,1.0009078,1.0012282,1.0006942,1.001335,412,1,58,202,107
"1274",62,86,1.0009078,1.0012282,1.0006942,1.001335,412,1,58,202,107
"1275",62,87,1.0009078,1.0012282,1.0006942,1.001335,312,1,58,202,107
"1276",62,88,1.0010146,1.001335,1.0009078,1.0015485,200,2,323,200,107
"1277",62,89,1.0010146,1.001335,1.0009078,1.0015485,200,2,322,100,107
"1278",62,91,1.0009078,1.001335,1.000801,1.0015485,322,2,58,205,107
"1279",62,92,1.0009078,1.001335,1.000801,1.0015485,322,2,58,105,107
"1280",62,93,1.0009078,1.001335,1.000801,1.0015485,322,2,58,105,107
"1281",62,94,1.0011214,1.0015485,1.0010146,1.0016553,10,5,22,1,107
"1282",62,95,1.0011214,1.0015485,1.0010146,1.0016553,12,5,22,1,107
"1283",62,96,1.0011214,1.0015485,1.0010146,1.0016553,2,5,22,1,107
"1284",62,97,1.0011214,1.0015485,1.0009078,1.0016553,24,5,200,1,107
"1285",62,100,1.0011214,1.0015485,1.0009078,1.0016553,248,5,200,1,107
"1286",62,101,1.0011214,1.0015485,1.0009078,1.0016553,154,5,200,1,107
"1287",62,103,1.0011214,1.0015485,1.0009078,1.0016553,254,5,200,1,107
"1288",62,104,1.0011214,1.0015485,1.0009078,1.0016553,154,5,200,1,107
"1289",62,106,1.0011214,1.0015485,1.0009078,1.0016553,30,5,200,201,107
"1290",62,107,1.0011214,1.0015485,1.0009078,1.0016553,30,106,200,1,107
"1291",62,108,1.0011214,1.0015485,1.0009078,1.0016553,30,106,200,59,107
"1292",62,109,1.0011214,1.0015485,1.0009078,1.0016553,30,5,200,1,107
"1293",62,110,1.0014417,1.0015485,1.0011214,1.0016553,29,5,1,1,107
"1294",62,111,1.0014417,1.0015485,1.0009078,1.0016553,130,5,200,1,107
"1295",62,112,1.0014417,1.0016553,1.0012282,1.0017622,30,1,100,111,107
"1296",62,115,1.0014417,1.0016553,1.0009078,1.0017622,30,1,100,211,107
"1297",62,116,1.0014417,1.0016553,1.0012282,1.0017622,30,102,100,111,107
"1298",62,117,1.0014417,1.0016553,1.0009078,1.0017622,30,2,100,111,107
"1299",62,118,1.0014417,1.0016553,1.0012282,1.0017622,30,1,200,111,107
"1300",62,119,1.0014417,1.0016553,1.001335,1.0017622,30,1,200,111,107
"1301",62,120,1.0014417,1.0016553,1.001335,1.0017622,30,1,100,111,107
"1302",62,125,1.0014417,1.0016553,1.001335,1.0017622,30,2,100,111,107
"1303",62,126,1.0014417,1.0016553,1.001335,1.0017622,30,1,100,111,107
"1304",62,129,1.0015485,1.0019758,1.0014417,1.0020826,128,1,2,318,107
"1305",62,130,1.0017622,1.0019758,1.0015485,1.0020826,2,101,128,316,107
"1306",62,131,1.0017622,1.0019758,1.0015485,1.0020826,2,1,128,216,107
"1307",62,132,1.0017622,1.0019758,1.0015485,1.0020826,2,101,128,116,107
"1308",62,133,1.0017622,1.0019758,1.0015485,1.0020826,130,1,100,116,107
"1309",62,134,1.0017622,1.0019758,1.0015485,1.0020826,30,1,100,116,107
"1310",62,135,1.0017622,1.0019758,1.0015485,1.0020826,30,101,100,116,107
"1311",62,136,1.001335,1.001869,1.0012282,1.0019758,100,310,200,1,107
"1312",62,137,1.0014417,1.001869,1.001335,1.0019758,300,10,100,102,107
"1313",62,138,1.0015485,1.0019758,1.001335,1.0020826,100,1,358,117,107
"1314",62,139,1.0015485,1.0019758,1.001335,1.0020826,100,1,258,17,107
"1315",62,141,1.0015485,1.0022962,1.001335,1.0024029,100,526,258,1,107
"1316",62,142,1.0015485,1.0022962,1.001335,1.0024029,101,527,258,201,107
"1317",62,143,1.0015485,1.0022962,1.001335,1.0024029,181,444,258,101,107
"1318",62,145,1.0015485,1.0022962,1.001335,1.0024029,81,338,200,101,107
"1319",62,147,1.0015485,1.0022962,1.0014417,1.0024029,81,12,158,201,107
"1320",62,149,1.0015485,1.0022962,1.0014417,1.0024029,81,11,58,2,107
"1321",62,151,1.0015485,1.0022962,1.0014417,1.0024029,81,11,58,102,107
"1322",62,153,1.0015485,1.0022962,1.0014417,1.0024029,81,11,58,2,107
"1323",62,154,1.0015485,1.0022962,1.001335,1.0024029,81,12,100,201,107
"1324",62,155,1.0015485,1.0022962,1.001335,1.0024029,81,412,100,201,107
"1325",62,156,1.0016553,1.0022962,1.0015485,1.0024029,100,201,81,102,107
"1326",62,157,1.0016553,1.0022962,1.0015485,1.0024029,203,201,78,102,107
"1327",62,158,1.0016553,1.0022962,1.0015485,1.0024029,103,201,78,102,107
"1328",62,159,1.0016553,1.0022962,1.0015485,1.0024029,103,302,78,101,107
"1329",62,160,1.0016553,1.0022962,1.0015485,1.0024029,103,301,78,302,107
"1330",62,163,1.0016553,1.0022962,1.0015485,1.0024029,103,602,78,101,107
"1331",62,164,1.0016553,1.0022962,1.0015485,1.0024029,103,602,78,101,107
"1332",62,165,1.0016553,1.0022962,1.0015485,1.0024029,103,502,78,1,107
"1333",62,166,1.0016553,1.0022962,1.0015485,1.0024029,103,402,78,101,107
"1334",62,167,1.0016553,1.0022962,1.0015485,1.0024029,103,402,78,201,107
"1335",62,168,1.0016553,1.0022962,1.0015485,1.0024029,103,402,78,101,107
"1336",62,169,1.0016553,1.0022962,1.0015485,1.0024029,103,402,78,1,107
"1337",62,170,1.0016553,1.0021894,1.0015485,1.0022962,102,253,78,502,107
"1338",62,171,1.001869,1.0021894,1.0016553,1.0022962,2,200,100,302,107
"1339",62,172,1.001869,1.0021894,1.0016553,1.0022962,2,301,100,301,107
"1340",62,173,1.001869,1.0021894,1.0016553,1.0022962,2,201,100,301,107
"1341",62,174,1.001869,1.0021894,1.0016553,1.0022962,2,1,200,411,107
"1342",62,175,1.001869,1.0022962,1.0016553,1.0024029,2,512,200,101,107
"1343",62,176,1.001869,1.0022962,1.0016553,1.0024029,2,412,400,101,107
"1344",62,177,1.001869,1.0022962,1.0016553,1.0024029,2,512,300,101,107
"1345",62,178,1.001869,1.0022962,1.0016553,1.0024029,2,512,300,101,107
"1346",62,179,1.001869,1.0022962,1.0016553,1.0024029,2,412,300,101,107
"1347",62,180,1.001869,1.0022962,1.0016553,1.0024029,2,612,300,101,107
"1348",62,181,1.001869,1.0022962,1.0016553,1.0024029,2,512,100,101,107
"1349",62,182,1.001869,1.0022962,1.0016553,1.0024029,2,512,100,101,107
"1350",62,183,1.001869,1.0022962,1.0016553,1.0024029,2,512,300,101,107
"1351",62,184,1.001869,1.0022962,1.0016553,1.0024029,2,512,200,101,107
"1352",62,185,1.001869,1.0022962,1.0016553,1.0024029,2,512,400,101,107
"1353",62,186,1.001869,1.0022962,1.0016553,1.0024029,2,512,300,101,107
"1354",62,187,1.001869,1.0022962,1.0016553,1.0024029,2,512,300,101,107
"1355",62,188,1.001869,1.0022962,1.0016553,1.0024029,2,412,300,101,107
"1356",62,189,1.001869,1.0022962,1.0016553,1.0024029,2,512,300,101,107
"1357",62,190,1.001869,1.0021894,1.0016553,1.0022962,2,1,100,311,107
"1358",62,192,1.001869,1.0021894,1.0016553,1.0022962,2,201,300,311,107
"1359",62,193,1.001869,1.0022962,1.0016553,1.0024029,2,612,200,101,107
"1360",62,194,1.001869,1.0022962,1.0016553,1.0024029,2,512,200,101,107
"1361",62,195,1.001869,1.0022962,1.0016553,1.0024029,2,412,200,101,107
"1362",62,196,1.001869,1.0022962,1.0016553,1.0024029,2,412,400,101,107
"1363",62,198,1.001869,1.0022962,1.0016553,1.0024029,2,211,300,1,107
"1364",62,199,1.0020826,1.0024029,1.0019758,1.0025097,200,1,100,299,107
"1365",62,200,1.0022962,1.0026165,1.0020826,1.0027233,100,1,200,1,107
